ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547944,2014,"September 06, 2014",Notre Dame Fighting Irish,Michigan Wolverines,"2-0, 2-0 Home","1-1, 0-1 Away",31,0,,,Final,NBC,7,14,7,3,,0,0,0,0,,NCAAF,20,18,280,289,226,189,54,100,3-20,5-50,0,4,26:56,33:04,7-15,4-13,1-1,1-2,23-34,19-32,6.6,5.9,0,3,31,35,1.7,2.9,0,1,,,,,,,,,,,,,,,,,,
400547946,2014,"September 20, 2014",Michigan Wolverines,Utah Utes,"2-2, 2-1 Home","3-0, 1-0 Away",10,26,,,Final,ABC/ESPN2,3,7,0,0,,3,10,7,6,,NCAAF,19,13,308,286,190,205,118,81,3-20,6-50,4,1,33:32,26:28,9-19,6-17,2-4,0-0,18-39,18-27,4.9,7.6,3,1,36,37,3.3,2.2,1,0,,,,,,,,,,,,,,,,,,
400547997,2014,"October 04, 2014",Rutgers Scarlet Knights,Michigan Wolverines,"5-1, 1-1 Conf","2-4, 0-2 Conf",26,24,,,Final,BTN,6,13,0,7,,3,14,0,7,,NCAAF,18,18,476,336,402,178,74,158,9-85,3-30,0,1,30:35,28:54,8-16,4-11,0-2,0-0,23-40,13-22,10.1,8.1,0,1,30,35,2.5,4.5,0,0,,,,,,,,,,,,,,,,,,
400547949,2014,"October 25, 2014",Michigan State Spartans,Michigan Wolverines,"7-1, 4-0 Conf","3-5, 1-3 Conf",35,11,,,Final,ABC,7,7,14,7,,0,3,0,8,,NCAAF,22,13,446,186,227,125,219,61,8-88,4-27,2,3,33:37,26:14,6-12,5-14,0-1,0-1,12-22,15-31,10.3,4.0,0,2,46,26,4.8,2.3,2,1,,,,,,,,,,,,,,,,,,
400547950,2014,"November 08, 2014",Northwestern Wildcats,Michigan Wolverines,"3-6, 2-4 Conf","5-5, 3-3 Conf",9,10,,,Final,ESPN2,0,0,0,9,,0,0,7,3,,NCAAF,18,13,264,256,273,109,-9,147,3-10,5-50,3,3,39:14,29:21,10-21,1-12,0-2,0-1,32-49,11-24,5.6,4.5,2,2,35,35,-0.3,4.2,1,1,,,,,,,,,,,,,,,,,,
400547943,2014,"August 30, 2014",Michigan Wolverines,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,ESPN2,14,21,14,3,,0,0,7,7,,NCAAF,24,17,560,280,210,127,350,153,4-44,8-69,1,0,30:08,29:52,5-8,5-17,0-0,2-3,16-19,17-33,11.1,3.8,1,0,36,36,9.7,4.3,0,0,,,,,,,,,,,,,,,,,,
400547945,2014,"September 13, 2014",Michigan Wolverines,Miami (OH) RedHawks,"2-1, 2-0 Home","0-3, 0-1 Away",34,10,,,Final,BTN,10,7,7,10,,0,10,0,0,,NCAAF,23,8,460,198,184,165,276,33,3-20,7-40,3,1,34:12,25:55,6-13,2-12,0-0,0-1,13-22,12-26,8.4,6.3,1,1,45,24,6.1,1.4,2,0,,,,,,,,,,,,,,,,,,
400547947,2014,"September 27, 2014",Michigan Wolverines,Minnesota Golden Gophers,"2-3, 0-1 Conf","4-1, 1-0 Conf",14,30,,,Final,ABC/ESPN2,0,7,0,7,,0,10,17,3,,NCAAF,12,20,171,373,88,167,83,206,2-23,7-65,2,0,25:20,34:40,4-13,5-14,0-0,1-1,10-25,14-23,3.5,7.3,1,0,28,47,3.0,4.4,1,0,,,,,,,,,,,,,,,,,,
400547948,2014,"October 11, 2014",Michigan Wolverines,Penn State Nittany Lions,"3-4, 1-2 Conf","4-2, 1-2 Conf",18,13,,,Final,ESPN2,7,3,3,5,,6,7,0,0,,NCAAF,12,16,256,214,192,160,64,54,3-30,5-23,1,1,29:00,31:00,6-15,6-17,0-1,0-3,16-26,21-33,7.4,4.8,1,1,31,35,2.1,1.5,0,0,,,,,,,,,,,,,,,,,,
400547923,2014,"November 01, 2014",Michigan Wolverines,Indiana Hoosiers,"4-5, 2-3 Conf","3-5, 0-4 Conf",34,10,,,Final,BTN,10,7,7,10,,0,0,3,7,,NCAAF,20,10,404,191,220,24,184,167,3-25,3-25,1,2,33:35,26:25,6-13,3-13,0-0,0-1,22-29,5-8,7.6,3.0,1,0,35,45,5.3,3.7,0,2,,,,,,,,,,,,,,,,,,
400547941,2014,"November 22, 2014",Michigan Wolverines,Maryland Terrapins,"5-6, 3-4 Conf","7-4, 4-3 Conf",16,23,,,Final,BTN,3,6,7,0,,0,9,0,14,,NCAAF,23,17,398,312,106,165,292,147,3-24,4-30,1,0,34:00,26:00,5-13,3-12,1-3,0-0,13-24,13-24,4.4,6.9,1,0,45,35,6.5,4.2,0,0,,,,,,,,,,,,,,,,,,
400547951,2014,"November 29, 2014",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-0 Conf","5-7, 3-5 Conf",42,28,,,Final,ABC,7,7,14,14,,7,7,7,7,,NCAAF,20,27,416,372,183,251,233,121,9-84,4-38,0,2,25:41,33:47,7-13,6-12,1-1,1-1,15-24,23-33,7.6,7.6,0,1,39,38,6.0,3.2,0,1,,,,,,,,,,,,,,,,,,
