ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500130,2002,"September 07, 2002",Michigan Wolverines,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",35,12,,,Final,,14,7,14,0,,0,6,6,0,,NCAAF
222640130,2002,"September 21, 2002",Michigan Wolverines,Utah Utes,"3-1, 0-0 Conf","2-2, 0-0 Conf",10,7,,,Final,,7,3,0,0,,0,0,0,7,,NCAAF
222850130,2002,"October 12, 2002",Michigan Wolverines,Penn State Nittany Lions,"5-1, 2-0 Conf","4-2, 1-2 Conf",27,24,,,Final/OT,,0,7,0,14,6.0,7,0,6,8,3.0,NCAAF
222990130,2002,"October 26, 2002",Michigan Wolverines,Iowa Hawkeyes,"6-2, 3-1 Conf","8-1, 5-0 Conf",9,34,,,Final,ESPN,0,6,3,0,,10,0,14,10,,NCAAF
223130135,2002,"November 09, 2002",Minnesota Golden Gophers,Michigan Wolverines,"7-3, 3-3 Conf","8-2, 5-1 Conf",24,41,,,Final,ESPN,3,0,14,7,,7,10,10,14,,NCAAF
222430130,2002,"August 31, 2002",Michigan Wolverines,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",31,29,,,Final,,7,7,7,10,,0,13,10,6,,NCAAF
222570087,2002,"September 14, 2002",Notre Dame Fighting Irish,Michigan Wolverines,"3-0, 2-0 Home","2-1, 0-1 Away",25,23,,,Final,,7,9,0,9,,7,0,10,6,,NCAAF
222710356,2002,"September 28, 2002",Illinois Fighting Illini,Michigan Wolverines,"1-4, 0-1 Conf","4-1, 1-0 Conf",28,45,,,Final,,13,0,0,15,,14,14,7,10,,NCAAF
222922509,2002,"October 19, 2002",Purdue Boilermakers,Michigan Wolverines,"3-5, 1-3 Conf","6-1, 3-0 Conf",21,23,,,Final,ESPN,0,7,7,7,,0,10,7,6,,NCAAF
223060130,2002,"November 02, 2002",Michigan Wolverines,Michigan State Spartans,"7-2, 4-1 Conf","3-6, 1-4 Conf",49,3,,,Final,ESPN2,14,7,14,14,,3,0,0,0,,NCAAF
223200130,2002,"November 16, 2002",Michigan Wolverines,Wisconsin Badgers,"9-2, 6-1 Conf","6-6, 1-6 Conf",21,14,,,Final,ESPN2,14,0,7,0,,7,7,0,0,,NCAAF
223270194,2002,"November 23, 2002",Ohio State Buckeyes,Michigan Wolverines,"13-0, 8-0 Conf","9-3, 6-2 Conf",14,9,,,Final,ABC,7,0,0,7,,3,6,0,0,,NCAAF
230010057,2002,"January 01, 2003",Florida Gators,Michigan Wolverines,"8-5, 5-3 Home","10-3, 4-2 Away",30,38,,,Final,ESPN,0,16,7,7,,7,14,14,3,,NCAAF
