ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510130,2007,"September 08, 2007",Michigan Wolverines,Oregon Ducks,"0-2, 0-0 Conf","2-0, 0-0 Conf",7,39,,,Final,ABC,7,0,0,0,,11,21,7,0,,NCAAF,22,28,365,624,251,305,144,331,8-58,6-55,4,1,19:14,17:26,7-19,6-13,1-2,1-2,18-40,17-26,5.5,11.3,2,0,44,51,3.3,6.5,2,1,,,,,,,,,,,,,,,,,,
272650130,2007,"September 22, 2007",Michigan Wolverines,Penn State Nittany Lions,"2-2, 1-0 Conf","3-1, 0-1 Conf",14,9,,,Final,,7,0,0,7,,0,3,3,3,,NCAAF,25,14,336,270,176,181,166,101,1-15,3-18,2,3,21:32,15:08,10-18,5-15,0-0,1-2,16-30,15-31,5.7,5.5,1,0,56,29,3.0,3.5,1,3,,,,,,,,,,,,,,,,,,
272790130,2007,"October 06, 2007",Michigan Wolverines,Eastern Michigan Eagles,"4-2, 3-2 Home","2-4, 1-3 Away",33,22,,,Final,,10,6,17,0,,3,5,6,8,,NCAAF,22,16,459,304,212,190,255,135,7-65,2-19,2,4,17:27,19:14,6-13,9-19,0-1,0-0,18-28,18-36,7.3,4.7,2,2,37,36,6.9,3.8,0,2,,,,,,,,,,,,,,,,,,
272930356,2007,"October 20, 2007",Illinois Fighting Illini,Michigan Wolverines,"5-3, 3-2 Conf","6-2, 4-0 Conf",17,27,,,Final,ABC,7,7,3,0,,3,14,0,10,,NCAAF,15,23,253,343,128,261,137,115,10-107,4-35,2,3,19:13,21:29,4-12,6-16,0-1,0-0,14-26,21-33,4.5,6.9,1,2,31,46,4.4,2.5,1,1,,,,,,,,,,,,,,,,,,
273070127,2007,"November 03, 2007",Michigan State Spartans,Michigan Wolverines,"5-5, 1-5 Conf","8-2, 6-0 Conf",24,28,,,Final,ABC,3,0,7,14,,7,7,0,14,,NCAAF,17,18,352,311,183,221,191,100,9-71,4-45,1,1,20:15,16:17,7-19,3-13,0-1,0-1,19-35,18-33,4.6,6.4,1,1,43,30,4.4,3.3,0,0,,,,,,,,,,,,,,,,,,
272440130,2007,"September 01, 2007",Michigan Wolverines,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",32,34,,,Final,,14,3,9,6,,7,21,3,3,,NCAAF,22,19,479,387,243,211,246,160,7-56,7-45,2,3,17:20,19:12,7-15,0-0,0-2,0-0,19-37,17-23,6.3,9.9,1,2,40,44,6.2,3.6,1,1,,,,,,,,,,,,,,,,,,
272580130,2007,"September 15, 2007",Michigan Wolverines,Notre Dame Fighting Irish,"1-2, 1-2 Home","0-3, 0-2 Away",38,0,,,Final,ABC,10,21,7,0,,0,0,0,0,,NCAAF,25,10,379,79,90,150,289,-6,4-37,7-51,2,5,20:24,16:16,11-17,4-13,0-1,1-1,7-16,13-22,5.6,3.9,0,2,61,33,4.7,-0.2,2,3,,,,,,,,,,,,,,,,,,
272720077,2007,"September 29, 2007",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","3-2, 2-0 Conf",16,28,,,Final,,10,6,0,0,,7,0,7,14,,NCAAF,22,21,417,380,316,267,128,120,2-16,5-40,7,0,18:16,18:24,7-18,7-17,0-0,1-2,22-42,23-38,6.9,6.8,3,0,34,38,3.8,3.2,4,0,,,,,,,,,,,,,,,,,,
272860130,2007,"October 13, 2007",Michigan Wolverines,Purdue Boilermakers,"5-2, 3-0 Conf","5-2, 1-2 Conf",48,21,,,Final,,17,14,3,14,,7,0,0,14,,NCAAF,25,13,458,292,277,262,189,39,5-35,6-50,3,4,19:13,17:27,6-14,4-16,1-1,3-4,22-30,29-47,9.0,5.4,0,2,43,25,4.4,1.6,3,2,,,,,,,,,,,,,,,,,,
273000130,2007,"October 27, 2007",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 5-0 Conf","1-8, 0-5 Conf",34,10,,,Final,ESPNC,0,13,7,14,,3,7,0,0,,NCAAF,22,16,561,231,270,114,307,132,5-39,4-37,2,1,18:51,17:49,6-14,2-13,2-2,0-1,12-21,14-30,12.1,3.3,0,0,49,36,6.3,3.7,2,1,,,,,,,,,,,,,,,,,,
