ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935243,2017,"September 09, 2017",Michigan Wolverines,Cincinnati Bearcats,"2-0, 1-0 Home","1-1, 0-1 Away",36,14,,,Final,ABC,14,3,7,12,,7,0,7,0,,NCAAF,16,13,414,200,221,132,193,68,7-68,4-30,2,2,30:27,29:33,5-15,6-19,1-1,0-1,17-29,15-40,7.6,3.3,0,2,37,30,5.2,2.3,2,0,,,,,,,,,,,,,,,,,,
400935364,2017,"September 23, 2017",Purdue Boilermakers,Michigan Wolverines,"2-2, 0-1 Conf","4-0, 1-0 Conf",10,28,,,Final,FOX,0,10,0,0,,0,7,7,14,,NCAAF,8,24,189,423,159,284,30,139,8-82,7-57,1,2,21:01,38:59,0-12,6-15,0-0,1-1,13-30,21-31,5.3,9.2,0,1,20,44,1.5,3.2,1,1,,,,,,,,,,,,,,,,,,
400935379,2017,"October 14, 2017",Indiana Hoosiers,Michigan Wolverines,"3-3, 0-3 Conf","5-1, 2-1 Conf",20,27,,,Final/OT,ABC,0,3,7,10,0.0,3,10,0,7,7.0,NCAAF,14,17,278,329,198,58,80,271,5-55,16-141,2,0,24:51,35:09,5-17,2-13,0-1,0-0,21-43,10-20,4.6,2.9,2,0,29,44,2.8,6.2,0,0,,,,,,,,,,,,,,,,,,
400935393,2017,"October 28, 2017",Michigan Wolverines,Rutgers Scarlet Knights,"6-2, 3-2 Conf","3-5, 2-3 Conf",35,14,,,Final,BTN,0,21,7,7,,0,7,7,0,,NCAAF,25,9,471,195,137,101,334,94,3-25,3-20,1,0,36:44,23:16,3-9,3-11,1-2,0-0,13-20,8-16,6.9,6.3,1,0,51,31,6.5,3.0,0,0,,,,,,,,,,,,,,,,,,
400935404,2017,"November 11, 2017",Maryland Terrapins,Michigan Wolverines,"4-6, 2-5 Conf","8-2, 5-2 Conf",10,35,,,Final,BTN,0,0,3,7,,7,21,0,7,,NCAAF,15,16,340,305,160,145,180,160,7-59,1-10,2,0,32:22,27:38,3-16,4-11,3-4,0-0,18-38,9-18,4.2,8.1,2,0,32,38,5.6,4.2,0,0,,,,,,,,,,,,,,,,,,
400933830,2017,"September 02, 2017",Florida Gators,Michigan Wolverines,0-1,1-0,17,33,,,Final,ABC,3,14,0,0,,10,3,13,7,,NCAAF,9,19,192,433,181,218,11,215,5-45,7-55,3,2,25:47,34:13,2-13,6-18,1-2,1-1,14-26,12-26,7.0,8.4,0,2,27,49,0.4,4.4,3,0,,,,,,,,,,,,,,,,,,
400935352,2017,"September 16, 2017",Michigan Wolverines,Air Force Falcons,"3-0, 2-0 Home","1-1, 0-1 Away",29,13,,,Final,BTN,3,6,10,10,,3,3,7,0,,NCAAF,17,15,359,232,169,64,190,168,7-72,3-29,1,1,29:35,30:25,5-14,3-13,1-1,1-1,14-23,1-9,7.3,7.1,0,1,42,49,4.5,3.4,1,0,,,,,,,,,,,,,,,,,,
400935372,2017,"October 07, 2017",Michigan Wolverines,Michigan State Spartans,"4-1, 1-1 Conf","4-1, 2-0 Conf",10,14,,,Final,ABC,3,0,7,0,,7,7,0,0,,NCAAF,17,13,300,252,198,94,102,158,7-53,11-81,5,0,30:52,29:08,5-17,2-14,1-1,0-1,16-35,11-22,5.7,4.3,3,0,39,40,2.6,4.0,2,0,,,,,,,,,,,,,,,,,,
400935386,2017,"October 21, 2017",Penn State Nittany Lions,Michigan Wolverines,"7-0, 4-0 Conf","5-2, 2-2 Conf",42,13,,,Final,ABC,14,7,7,14,,0,13,0,0,,NCAAF,25,16,506,269,282,166,224,103,1-10,6-59,1,1,27:04,32:56,4-7,6-16,0-1,2-4,17-26,16-28,10.8,5.9,1,0,35,42,6.4,2.5,0,1,,,,,,,,,,,,,,,,,,
400935398,2017,"November 04, 2017",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 4-2 Conf","4-5, 1-5 Conf",33,10,,,Final,FOX,13,7,13,0,,7,0,0,3,,NCAAF,14,13,427,164,56,74,371,90,9-85,3-10,0,1,27:35,32:25,4-11,4-13,0-0,0-0,8-13,5-12,4.3,6.2,0,0,37,44,10.0,2.0,0,1,,,,,,,,,,,,,,,,,,
400935416,2017,"November 18, 2017",Wisconsin Badgers,Michigan Wolverines,"11-0, 8-0 Conf","8-3, 5-3 Conf",24,10,,,Final,FOX,7,0,14,3,,0,7,3,0,,NCAAF,14,13,325,234,143,176,182,58,4-35,4-28,1,1,31:45,28:15,5-15,5-17,0-0,0-1,9-19,11-26,7.5,6.8,1,0,40,37,4.6,1.6,0,1,,,,,,,,,,,,,,,,,,
400935420,2017,"November 25, 2017",Michigan Wolverines,Ohio State Buckeyes,"8-4, 5-4 Conf","10-2, 8-1 Conf",20,31,,,Final,FOX,7,7,6,0,,0,14,7,10,,NCAAF,16,17,295,350,195,124,100,226,6-50,9-75,1,0,28:43,31:17,9-17,8-16,0-1,0-0,17-32,9-15,6.1,8.3,1,0,36,48,2.8,4.7,0,0,,,,,,,,,,,,,,,,,,
400953410,2017,"January 01, 2018",South Carolina Gamecocks,Michigan Wolverines,9-4,8-5,26,19,,,Final,ESPN2,0,3,13,10,,6,3,10,0,,NCAAF,13,17,300,277,239,203,61,74,7-68,6-40,3,5,25:43,34:17,2-14,2-18,0-0,1-3,19-32,21-45,7.5,4.5,1,2,26,33,2.3,2.2,2,3,,,,,,,,,,,,,,,,,,
