ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530130,2005,"September 10, 2005",Michigan Wolverines,Notre Dame Fighting Irish,"1-1, 1-1 Home","2-0, 2-0 Away",10,17,,,Final,ABC,0,3,0,7,,7,7,0,3,,NCAAF
252670275,2005,"September 24, 2005",Wisconsin Badgers,Michigan Wolverines,"4-0, 1-0 Conf","2-2, 0-1 Conf",23,20,,,Final,ESPN2,0,3,3,17,,0,13,0,7,,NCAAF
252810130,2005,"October 08, 2005",Michigan Wolverines,Minnesota Golden Gophers,"3-3, 1-2 Conf","5-1, 2-1 Conf",20,23,,,Final,ABC,3,10,7,0,,0,10,10,3,,NCAAF
252952294,2005,"October 22, 2005",Iowa Hawkeyes,Michigan Wolverines,"5-3, 3-2 Conf","5-3, 3-2 Conf",20,23,,,Final/OT,,7,7,0,3,3.0,0,7,3,7,6.0,NCAAF
253150130,2005,"November 12, 2005",Michigan Wolverines,Indiana Hoosiers,"7-3, 5-2 Conf","4-6, 1-6 Conf",41,14,,,Final,ESPN2,14,27,0,0,,7,0,0,7,,NCAAF
252460130,2005,"September 03, 2005",Michigan Wolverines,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",33,17,,,Final,ABC,14,13,0,6,,3,7,0,7,,NCAAF
252600130,2005,"September 17, 2005",Michigan Wolverines,Eastern Michigan Eagles,"2-1, 2-1 Home","1-2, 0-2 Away",55,0,,,Final,,28,10,3,14,,0,0,0,0,,NCAAF
252740127,2005,"October 01, 2005",Michigan State Spartans,Michigan Wolverines,"4-1, 1-1 Conf","3-2, 1-1 Conf",31,34,,,Final/OT,ABC,7,14,3,7,0.0,14,10,0,7,3.0,NCAAF
252870130,2005,"October 15, 2005",Michigan Wolverines,Penn State Nittany Lions,"4-3, 2-2 Conf","6-1, 3-1 Conf",27,25,,,Final,ABCR,0,3,7,17,,0,0,3,22,,NCAAF
253020077,2005,"October 29, 2005",Northwestern Wildcats,Michigan Wolverines,"5-3, 3-2 Conf","6-3, 4-2 Conf",17,33,,,Final,ESPN2,7,10,0,0,,14,13,0,6,,NCAAF
253620158,2005,"December 28, 2005",Nebraska Cornhuskers,Michigan Wolverines,"8-4, 6-2 Home","7-5, 3-2 Away",32,28,,,Final,ESPN,7,7,3,15,,7,7,7,7,,NCAAF
253230130,2005,"November 19, 2005",Michigan Wolverines,Ohio State Buckeyes,"7-4, 5-3 Conf","9-2, 7-1 Conf",21,25,,,Final,,0,7,11,3,,6,6,0,13,,NCAAF
