ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757019,2015,"September 12, 2015",Michigan Wolverines,Oregon State Beavers,"1-1, 1-0 Home","1-1, 0-1 Away",35,7,,,Final,ABC,3,14,3,15,,7,0,0,0,,NCAAF
400763519,2015,"September 26, 2015",Michigan Wolverines,BYU Cougars,"3-1, 3-0 Home","2-2, 1-2 Away",31,0,,,Final,ABC,7,24,0,0,,0,0,0,0,,NCAAF
400763535,2015,"October 10, 2015",Michigan Wolverines,Northwestern Wildcats,"5-1, 2-0 Conf","5-1, 1-1 Conf",38,0,,,Final,BTN,21,7,3,7,,0,0,0,0,,NCAAF
400763553,2015,"October 31, 2015",Minnesota Golden Gophers,Michigan Wolverines,"4-4, 1-3 Conf","6-2, 3-1 Conf",26,29,,,Final,ESPN,3,13,7,3,,7,7,7,8,,NCAAF
400763565,2015,"November 14, 2015",Indiana Hoosiers,Michigan Wolverines,"4-6, 0-6 Conf","8-2, 5-1 Conf",41,48,,,Final/2OT,ABC/ESPN2,6,10,10,8,7.0,7,17,0,10,14.0,NCAAF
400756883,2015,"September 03, 2015",Utah Utes,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FS1,3,7,7,7,,0,3,7,7,,NCAAF
400763511,2015,"September 19, 2015",Michigan Wolverines,UNLV Rebels,"2-1, 2-0 Home","0-3, 0-2 Away",28,7,,,Final,BTN,7,14,0,7,,0,0,0,7,,NCAAF
400763530,2015,"October 03, 2015",Maryland Terrapins,Michigan Wolverines,"2-3, 0-1 Conf","4-1, 1-0 Conf",0,28,,,Final,BTN,0,0,0,0,,0,6,15,7,,NCAAF
400763542,2015,"October 17, 2015",Michigan Wolverines,Michigan State Spartans,"5-2, 2-1 Conf","7-0, 3-0 Conf",23,27,,,Final,ESPN,0,10,10,3,,0,7,7,13,,NCAAF
400763559,2015,"November 07, 2015",Michigan Wolverines,Rutgers Scarlet Knights,"7-2, 4-1 Conf","3-6, 1-5 Conf",49,16,,,Final,BTN,14,21,11,3,,3,13,0,0,,NCAAF
400763574,2015,"November 21, 2015",Penn State Nittany Lions,Michigan Wolverines,"7-4, 4-3 Conf","9-2, 6-1 Conf",16,28,,,Final,ABC,3,7,0,6,,7,7,7,7,,NCAAF
400763578,2015,"November 28, 2015",Michigan Wolverines,Ohio State Buckeyes,"9-3, 6-2 Conf","11-1, 7-1 Conf",13,42,,,Final,ABC,0,10,0,3,,7,7,14,14,,NCAAF
400852735,2015,"January 01, 2016",Florida Gators,Michigan Wolverines,10-4,10-3,7,41,,,Final,ABC,7,0,0,0,,7,10,14,10,,NCAAF
