ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400757019,2015,"September 12, 2015",Michigan Wolverines,Oregon State Beavers,"1-1, 1-0 Home","1-1, 0-1 Away",35,7,,,Final,ABC,3,14,3,15,,7,0,0,0,,NCAAF,21,12,405,138,180,79,225,59,10-105,8-62,2,1,38:01,21:59,6-13,1-11,1-1,0-2,18-26,9-20,6.9,4.0,1,0,48,33,4.7,1.8,1,1,,,,,,,,,,,,,,,,,,
400763519,2015,"September 26, 2015",Michigan Wolverines,BYU Cougars,"3-1, 3-0 Home","2-2, 1-2 Away",31,0,,,Final,ABC,7,24,0,0,,0,0,0,0,,NCAAF,22,8,448,105,194,55,254,50,5-53,5-45,0,0,38:38,21:22,9-17,4-15,0-2,0-0,14-25,12-28,7.8,2.0,0,0,51,22,5.0,2.3,0,0,,,,,,,,,,,,,,,,,,
400763535,2015,"October 10, 2015",Michigan Wolverines,Northwestern Wildcats,"5-1, 2-0 Conf","5-1, 1-1 Conf",38,0,,,Final,BTN,21,7,3,7,,0,0,0,0,,NCAAF,21,13,380,168,179,130,201,38,3-28,5-39,0,1,37:05,22:55,7-14,2-13,1-1,0-1,17-23,15-33,7.8,3.9,0,1,46,25,4.4,1.5,0,0,,,,,,,,,,,,,,,,,,
400763553,2015,"October 31, 2015",Minnesota Golden Gophers,Michigan Wolverines,"4-4, 1-3 Conf","6-2, 3-1 Conf",26,29,,,Final,ESPN,3,13,7,3,,7,7,7,8,,NCAAF,20,20,461,296,317,169,144,127,7-53,5-47,0,2,31:05,28:55,5-14,5-12,1-1,0-1,16-33,16-27,9.6,6.3,0,1,35,34,4.1,3.7,0,1,,,,,,,,,,,,,,,,,,
400763565,2015,"November 14, 2015",Indiana Hoosiers,Michigan Wolverines,"4-6, 0-6 Conf","8-2, 5-1 Conf",41,48,,,Final/2OT,ABC/ESPN2,6,10,10,8,7.0,7,17,0,10,14.0,NCAAF,32,28,527,581,220,440,307,141,9-79,13-72,0,1,27:27,32:33,6-17,6-12,3-5,1-1,20-34,33-46,6.5,9.6,0,1,55,28,5.6,5.0,0,0,,,,,,,,,,,,,,,,,,
400756883,2015,"September 03, 2015",Utah Utes,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FS1,3,7,7,7,,0,3,7,7,,NCAAF,20,20,337,355,210,279,127,76,6-55,3-25,1,3,29:19,30:41,3-13,6-16,2-3,1-2,24-33,27-43,6.4,6.5,1,3,37,29,3.4,2.6,0,0,,,,,,,,,,,,,,,,,,
400763511,2015,"September 19, 2015",Michigan Wolverines,UNLV Rebels,"2-1, 2-0 Home","0-3, 0-2 Away",28,7,,,Final,BTN,7,14,0,7,,0,0,0,7,,NCAAF,17,15,377,235,123,143,254,92,3-34,2-10,1,2,30:02,29:58,6-13,5-15,0-2,1-1,14-25,14-26,4.9,5.5,1,2,39,36,6.5,2.6,0,0,,,,,,,,,,,,,,,,,,
400763530,2015,"October 03, 2015",Maryland Terrapins,Michigan Wolverines,"2-3, 0-1 Conf","4-1, 1-0 Conf",0,28,,,Final,BTN,0,0,0,0,,0,6,15,7,,NCAAF,7,14,105,378,76,180,29,198,5-55,7-65,3,3,25:41,34:19,1-18,5-17,0-0,1-2,10-36,16-33,2.1,5.5,3,1,26,40,1.1,5.0,0,2,,,,,,,,,,,,,,,,,,
400763542,2015,"October 17, 2015",Michigan Wolverines,Michigan State Spartans,"5-2, 2-1 Conf","7-0, 3-0 Conf",23,27,,,Final,ESPN,0,10,10,3,,0,7,7,13,,NCAAF,10,20,230,386,168,328,62,58,8-70,5-44,1,0,29:49,30:11,4-15,3-13,0-1,0-4,15-25,18-39,6.7,8.4,0,0,33,33,1.9,1.8,1,0,,,,,,,,,,,,,,,,,,
400763559,2015,"November 07, 2015",Michigan Wolverines,Rutgers Scarlet Knights,"7-2, 4-1 Conf","3-6, 1-5 Conf",49,16,,,Final,BTN,14,21,11,3,,3,13,0,0,,NCAAF,25,17,487,225,337,97,150,128,6-60,7-80,0,1,33:04,26:56,7-13,3-13,0-0,0-1,18-26,11-27,13.0,3.6,0,1,42,32,3.6,4.0,0,0,,,,,,,,,,,,,,,,,,
