ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530130,2011,"September 10, 2011",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",35,31,,,Final,ESPN,0,7,0,28.0,,14,3,7,7.0,,NCAAF,17,28,452,513,343,315,114,198,9-82,9-75,3,5,14:19,22:23,4-9,8-14,0-0,0-0,11-24,27-39,14.1,8.1,3,2,26,33,4.4,6.0,0,3,,,,,,,,,,,,,,,,,,
312670130,2011,"September 24, 2011",Michigan Wolverines,San Diego State Aztecs,"4-0, 4-0 Home","3-1, 1-1 Away",28,7,,,Final,BTN,14,7,0,7.0,,0,0,7,0.0,,NCAAF,18,20,413,376,93,267,320,123,4-25,6-55,4,3,18:13,18:27,4-11,8-18,1-1,0-3,8-17,23-48,5.5,5.3,2,0,45,29,7.1,4.2,2,3,,,,,,,,,,,,,,,,,,
312810077,2011,"October 08, 2011",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","6-0, 2-0 Conf",24,42,,,Final,BTN,14,10,0,0.0,,7,7,14,14.0,,NCAAF,26,23,438,541,357,362,107,179,5-51,5-65,2,3,13:23,23:17,4-11,14-17,0-2,1-1,32-45,19-28,7.4,12.9,1,3,25,50,4.3,3.6,1,0,,,,,,,,,,,,,,,,,,
313020130,2011,"October 29, 2011",Michigan Wolverines,Purdue Boilermakers,"7-1, 3-1 Conf","4-4, 2-2 Conf",36,14,,,Final,ESPN2,7,15,7,7.0,,7,0,0,7.0,,NCAAF,25,16,535,311,204,242,339,89,5-51,8-86,2,1,22:17,14:15,7-13,3-13,1-2,1-2,10-17,17-27,11.5,8.2,2,1,53,29,6.4,3.1,0,0,,,,,,,,,,,,,,,,,,
313160356,2011,"November 12, 2011",Illinois Fighting Illini,Michigan Wolverines,"6-4, 2-4 Conf","8-2, 4-2 Conf",14,31,,,Final,ABCR/ESPN,0,0,7,7.0,,7,7,3,14.0,,NCAAF,15,14,214,362,226,148,37,223,4-25,4-29,3,3,21:32,20:05,5-17,6-14,2-2,0-1,17-34,8-15,5.2,9.3,1,1,33,48,1.1,4.6,2,2,,,,,,,,,,,,,,,,,,
312460130,2011,"September 03, 2011",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,ABC/ESPN3/ESPN2,0,20,14,,,7,3,0,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312600130,2011,"September 17, 2011",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",31,3,,,Final,BTN,0,14,14,3.0,,0,3,0,0.0,,NCAAF,24,12,471,236,95,35,376,207,2-17,5-45,1,2,19:35,17:05,9-14,4-12,0-1,1-2,7-18,3-6,5.3,4.8,1,1,50,46,7.5,4.5,0,1,,,,,,,,,,,,,,,,,,
312740130,2011,"October 01, 2011",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","1-4, 0-1 Conf",58,0,,,Final,BTN,14,24,10,10.0,,0,0,0,0.0,,NCAAF,32,8,580,177,225,120,363,73,3-24,9-74,0,2,22:22,14:18,6-11,0-11,0-0,0-0,18-25,11-22,8.7,4.7,0,0,48,25,7.6,2.9,0,2,,,,,,,,,,,,,,,,,,
312880127,2011,"October 15, 2011",Michigan State Spartans,Michigan Wolverines,"5-1, 2-0 Conf","6-1, 2-1 Conf",28,14,,,Final,ESPN,7,0,14,7.0,,7,0,0,7.0,,NCAAF,16,20,333,250,120,230,213,82,13-124,5-40,2,1,18:19,17:55,7-14,3-15,0-0,2-4,13-24,12-31,5.0,5.4,0,1,39,36,5.5,2.3,2,0,,,,,,,,,,,,,,,,,,
313092294,2011,"November 05, 2011",Iowa Hawkeyes,Michigan Wolverines,"6-3, 3-2 Conf","7-2, 3-2 Conf",24,16,,,Final,ESPN,7,10,0,7.0,,6,0,3,7.0,,NCAAF,14,22,302,323,181,224,131,127,5-29,3-20,0,2,18:34,18:06,4-12,7-16,1-2,1-2,14-21,18-38,8.1,5.2,0,1,35,37,3.7,3.4,0,1,,,,,,,,,,,,,,,,,,
313230130,2011,"November 19, 2011",Michigan Wolverines,Nebraska Cornhuskers,"9-2, 5-2 Conf","8-3, 4-3 Conf",45,17,,,Final,ESPN,10,7,14,14.0,,7,3,7,0.0,,NCAAF,24,11,418,260,193,126,238,138,5-45,8-73,1,3,24:09,11:34,8-18,3-13,1-1,0-2,11-19,9-23,9.5,5.3,1,0,61,31,3.9,4.5,0,3,,,,,,,,,,,,,,,,,,
313300130,2011,"November 26, 2011",Michigan Wolverines,Ohio State Buckeyes,"10-2, 6-2 Conf","6-6, 3-5 Conf",40,34,,,Final,ABC,16,7,7,10.0,,7,17,0,10.0,,NCAAF,23,18,444,372,170,250,277,137,3-29,5-47,1,1,21:05,15:30,5-11,5-12,1-2,1-2,14-17,14-26,9.8,9.0,0,1,50,31,5.5,4.4,1,0,,,,,,,,,,,,,,,,,,
320030259,2011,"January 03, 2012",Virginia Tech Hokies,Michigan Wolverines,11-3,11-2,20,23,,,Final/OT,ESPN,3,3,3,11.0,0.0,0,10,7,3.0,3.0,NCAAF,22,12,377,184,218,153,163,56,7-68,4-26,2,1,22:19,14:30,6-15,4-13,1-3,1-1,19-28,10-22,7.6,5.8,1,1,48,30,3.4,1.9,1,0,,,,,,,,,,,,,,,,,,
