ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530130,2011,"September 10, 2011",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",35,31,,,Final,ESPN,0,7,0,28.0,,14,3,7,7.0,,NCAAF
312670130,2011,"September 24, 2011",Michigan Wolverines,San Diego State Aztecs,"4-0, 4-0 Home","3-1, 1-1 Away",28,7,,,Final,BTN,14,7,0,7.0,,0,0,7,0.0,,NCAAF
312810077,2011,"October 08, 2011",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","6-0, 2-0 Conf",24,42,,,Final,BTN,14,10,0,0.0,,7,7,14,14.0,,NCAAF
313020130,2011,"October 29, 2011",Michigan Wolverines,Purdue Boilermakers,"7-1, 3-1 Conf","4-4, 2-2 Conf",36,14,,,Final,ESPN2,7,15,7,7.0,,7,0,0,7.0,,NCAAF
313160356,2011,"November 12, 2011",Illinois Fighting Illini,Michigan Wolverines,"6-4, 2-4 Conf","8-2, 4-2 Conf",14,31,,,Final,ABCR/ESPN,0,0,7,7.0,,7,7,3,14.0,,NCAAF
312460130,2011,"September 03, 2011",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,ABC/ESPN3/ESPN2,0,20,14,,,7,3,0,,,NCAAF
312600130,2011,"September 17, 2011",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",31,3,,,Final,BTN,0,14,14,3.0,,0,3,0,0.0,,NCAAF
312740130,2011,"October 01, 2011",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","1-4, 0-1 Conf",58,0,,,Final,BTN,14,24,10,10.0,,0,0,0,0.0,,NCAAF
312880127,2011,"October 15, 2011",Michigan State Spartans,Michigan Wolverines,"5-1, 2-0 Conf","6-1, 2-1 Conf",28,14,,,Final,ESPN,7,0,14,7.0,,7,0,0,7.0,,NCAAF
313092294,2011,"November 05, 2011",Iowa Hawkeyes,Michigan Wolverines,"6-3, 3-2 Conf","7-2, 3-2 Conf",24,16,,,Final,ESPN,7,10,0,7.0,,6,0,3,7.0,,NCAAF
313230130,2011,"November 19, 2011",Michigan Wolverines,Nebraska Cornhuskers,"9-2, 5-2 Conf","8-3, 4-3 Conf",45,17,,,Final,ESPN,10,7,14,14.0,,7,3,7,0.0,,NCAAF
313300130,2011,"November 26, 2011",Michigan Wolverines,Ohio State Buckeyes,"10-2, 6-2 Conf","6-6, 3-5 Conf",40,34,,,Final,ABC,16,7,7,10.0,,7,17,0,10.0,,NCAAF
320030259,2011,"January 03, 2012",Virginia Tech Hokies,Michigan Wolverines,11-3,11-2,20,23,,,Final/OT,ESPN,3,3,3,11.0,0.0,0,10,7,3.0,3.0,NCAAF
