ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869510,2016,"September 10, 2016",Michigan Wolverines,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,,,Final,ABC,21,13,10,7,,0,7,7,0,,NCAAF,23,15,447,331,328,56,119,275,2-20,9-76,0,2,34:25,25:35,8-18,2-14,3-4,2-5,27-41,6-22,8.0,2.5,0,0,41,46,2.9,6.0,0,2,,,,,,,,,,,,,,,,,,
400869658,2016,"September 24, 2016",Michigan Wolverines,Penn State Nittany Lions,"4-0, 1-0 Conf","2-2, 0-1 Conf",49,10,,,Final,ABC,14,14,7,14,,0,0,3,7,,NCAAF,25,12,515,191,189,121,326,70,7-80,2-13,0,2,35:49,24:11,11-16,2-12,2-4,2-3,21-35,16-27,5.4,4.5,0,1,49,28,6.7,2.5,0,1,,,,,,,,,,,,,,,,,,
400869636,2016,"October 08, 2016",Rutgers Scarlet Knights,Michigan Wolverines,"2-4, 0-3 Conf","6-0, 3-0 Conf",0,78,,,Final,ESPN2,0,0,0,0,,14,29,14,21,,NCAAF,2,23,39,600,5,119,34,481,7-41,3-25,1,1,26:44,33:16,0-17,6-11,0-0,1-1,2-18,8-16,0.3,7.4,0,0,36,56,0.9,8.6,1,1,,,,,,,,,,,,,,,,,,
400869681,2016,"October 29, 2016",Michigan State Spartans,Michigan Wolverines,"2-6, 0-5 Conf","8-0, 5-0 Conf",23,32,,,Final,ESPN,7,3,0,13,,7,20,0,5,,NCAAF,23,24,401,436,184,244,217,192,7-57,5-62,1,1,29:44,30:16,4-12,5-12,1-4,1-1,13-28,16-25,6.6,9.8,1,1,42,42,5.2,4.6,0,0,,,,,,,,,,,,,,,,,,
400869690,2016,"November 12, 2016",Iowa Hawkeyes,Michigan Wolverines,"6-4, 4-3 Conf","9-1, 6-1 Conf",14,13,,,Final,ABC,0,8,3,3,,3,7,0,3,,NCAAF,17,14,230,201,66,103,164,98,3-24,5-48,1,2,32:45,27:15,4-16,5-15,2-3,0-0,8-19,11-26,3.5,4.0,1,1,49,35,3.3,2.8,0,1,,,,,,,,,,,,,,,,,,
400869180,2016,"September 03, 2016",Michigan Wolverines,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",63,3,,,Final,ESPN,14,21,21,7,,0,0,0,3,,NCAAF,26,16,512,232,206,151,306,81,3-33,8-60,1,2,27:55,32:05,7-7,1-11,0-0,1-2,17-20,12-23,10.3,6.6,1,2,39,37,7.8,2.2,0,0,,,,,,,,,,,,,,,,,,
400869111,2016,"September 17, 2016",Michigan Wolverines,Colorado Buffaloes,"3-0, 3-0 Home","2-1, 0-1 Away",45,28,,,Final,BTN,7,17,14,7,,21,0,7,0,,NCAAF,20,15,397,325,229,261,168,64,5-41,7-46,1,0,31:35,28:25,5-16,1-13,0-0,0-1,16-30,18-34,7.6,7.7,0,0,41,33,4.1,1.9,1,0,,,,,,,,,,,,,,,,,,
400869664,2016,"October 01, 2016",Michigan Wolverines,Wisconsin Badgers,"5-0, 2-0 Conf","4-1, 1-1 Conf",14,7,,,Final,ABC,0,7,0,7,,0,0,7,0,,NCAAF,21,8,349,159,219,88,130,71,6-45,3-30,1,3,35:41,24:19,3-15,4-15,0-0,0-1,20-32,9-25,6.8,3.5,1,3,44,28,3.0,2.5,0,0,,,,,,,,,,,,,,,,,,
400869676,2016,"October 22, 2016",Michigan Wolverines,Illinois Fighting Illini,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,8,,,Final,BTN,21,10,3,7,,0,0,0,8,,NCAAF,29,6,561,172,291,95,270,77,5-41,5-45,1,2,41:23,18:37,7-14,2-10,1-2,0-1,20-28,4-15,10.4,6.3,0,1,59,23,4.6,3.3,1,1,,,,,,,,,,,,,,,,,,
400869685,2016,"November 05, 2016",Michigan Wolverines,Maryland Terrapins,"9-0, 6-0 Conf","5-4, 2-4 Conf",59,3,,,Final,ESPN,14,21,10,14,,0,0,0,3,,NCAAF,31,19,660,367,387,289,273,78,6-62,6-46,0,2,32:12,27:48,3-5,6-13,0-1,0-3,21-27,17-28,14.3,10.3,0,2,39,38,7.0,2.1,0,0,,,,,,,,,,,,,,,,,,
400869695,2016,"November 19, 2016",Michigan Wolverines,Indiana Hoosiers,"10-1, 7-1 Conf","5-6, 3-5 Conf",20,10,,,Final,ESPN,0,3,17,0,,0,7,3,0,,NCAAF,15,15,284,255,59,191,225,64,5-40,4-35,0,0,34:21,25:39,3-15,5-15,3-4,0-0,7-16,14-30,3.7,6.4,0,0,50,36,4.5,1.8,0,0,,,,,,,,,,,,,,,,,,
400869650,2016,"November 26, 2016",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-1 Conf","10-2, 7-2 Conf",30,27,,,Final/2OT,ABC,0,7,7,3,13.0,0,10,7,0,10.0,NCAAF,24,17,330,310,124,219,206,91,2-6,7-59,1,3,28:47,31:13,3-16,9-19,2-3,1-1,15-32,23-36,3.9,6.1,1,2,50,43,4.1,2.1,0,1,,,,,,,,,,,,,,,,,,
400876105,2016,"December 30, 2016",Florida State Seminoles,Michigan Wolverines,10-3,10-3,33,32,,,Final,ESPN,17,3,0,13,,3,3,9,17,,NCAAF,15,16,371,252,222,163,149,89,7-65,4-37,2,1,25:43,34:17,3-13,7-20,1-1,1-2,9-27,21-38,8.2,4.3,1,1,35,36,4.3,2.5,1,0,,,,,,,,,,,,,,,,,,
