ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869510,2016,"September 10, 2016",Michigan Wolverines,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,,,Final,ABC,21,13,10,7,,0,7,7,0,,NCAAF
400869658,2016,"September 24, 2016",Michigan Wolverines,Penn State Nittany Lions,"4-0, 1-0 Conf","2-2, 0-1 Conf",49,10,,,Final,ABC,14,14,7,14,,0,0,3,7,,NCAAF
400869636,2016,"October 08, 2016",Rutgers Scarlet Knights,Michigan Wolverines,"2-4, 0-3 Conf","6-0, 3-0 Conf",0,78,,,Final,ESPN2,0,0,0,0,,14,29,14,21,,NCAAF
400869681,2016,"October 29, 2016",Michigan State Spartans,Michigan Wolverines,"2-6, 0-5 Conf","8-0, 5-0 Conf",23,32,,,Final,ESPN,7,3,0,13,,7,20,0,5,,NCAAF
400869690,2016,"November 12, 2016",Iowa Hawkeyes,Michigan Wolverines,"6-4, 4-3 Conf","9-1, 6-1 Conf",14,13,,,Final,ABC,0,8,3,3,,3,7,0,3,,NCAAF
400869180,2016,"September 03, 2016",Michigan Wolverines,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",63,3,,,Final,ESPN,14,21,21,7,,0,0,0,3,,NCAAF
400869111,2016,"September 17, 2016",Michigan Wolverines,Colorado Buffaloes,"3-0, 3-0 Home","2-1, 0-1 Away",45,28,,,Final,BTN,7,17,14,7,,21,0,7,0,,NCAAF
400869664,2016,"October 01, 2016",Michigan Wolverines,Wisconsin Badgers,"5-0, 2-0 Conf","4-1, 1-1 Conf",14,7,,,Final,ABC,0,7,0,7,,0,0,7,0,,NCAAF
400869676,2016,"October 22, 2016",Michigan Wolverines,Illinois Fighting Illini,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,8,,,Final,BTN,21,10,3,7,,0,0,0,8,,NCAAF
400869685,2016,"November 05, 2016",Michigan Wolverines,Maryland Terrapins,"9-0, 6-0 Conf","5-4, 2-4 Conf",59,3,,,Final,ESPN,14,21,10,14,,0,0,0,3,,NCAAF
400869695,2016,"November 19, 2016",Michigan Wolverines,Indiana Hoosiers,"10-1, 7-1 Conf","5-6, 3-5 Conf",20,10,,,Final,ESPN,0,3,17,0,,0,7,3,0,,NCAAF
400869650,2016,"November 26, 2016",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-1 Conf","10-2, 7-2 Conf",30,27,,,Final/2OT,ABC,0,7,7,3,13.0,0,10,7,0,10.0,NCAAF
400876105,2016,"December 30, 2016",Florida State Seminoles,Michigan Wolverines,10-3,10-3,33,32,,,Final,ESPN,17,3,0,13,,3,3,9,17,,NCAAF
