ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500130,2008,"September 06, 2008",Michigan Wolverines,Miami (OH) RedHawks,"1-1, 1-1 Home","0-2, 0-1 Away",16,6,,,Final,ESPN2,10,0,0,6,,0,3,3,0,,NCAAF,15,16,281,252,103,235,178,47,2-15,4-30,0,1,15:27,21:13,2-11,8-19,0-0,0-2,10-18,23-40,5.7,5.1,0,0,35,32,5.1,1.5,0,1,,,,,,,,,,,,,,,,,,
282710130,2008,"September 27, 2008",Michigan Wolverines,Wisconsin Badgers,"2-2, 1-0 Conf","3-1, 0-1 Conf",27,25,,,Final,ABCR,0,0,7,20,,6,13,0,6,,NCAAF,14,18,268,384,96,246,172,158,4-30,5-45,5,6,14:42,22:04,5-16,6-19,1-1,0-0,12-31,20-37,3.1,6.1,2,2,34,44,5.1,3.6,3,4,,,,,,,,,,,,,,,,,,
282850130,2008,"October 11, 2008",Michigan Wolverines,Toledo Rockets,"2-4, 2-3 Home","2-4, 2-1 Away",10,13,,,Final,BTN,7,3,0,0,,7,0,3,3,,NCAAF,19,17,290,327,126,265,170,70,5-60,7-74,3,1,16:12,20:28,3-13,8-18,2-2,0-2,15-27,33-50,4.4,5.1,3,0,39,22,4.4,3.2,0,1,,,,,,,,,,,,,,,,,,
282990130,2008,"October 25, 2008",Michigan Wolverines,Michigan State Spartans,"2-6, 1-3 Conf","7-2, 4-1 Conf",21,35,,,Final,ABC,7,7,7,0,,7,7,7,14,,NCAAF,13,22,252,473,197,351,84,167,7-70,7-52,4,4,15:22,21:18,3-12,9-18,0-1,1-1,13-27,18-30,6.2,10.2,3,0,31,48,2.7,3.5,1,4,,,,,,,,,,,,,,,,,,
283130135,2008,"November 08, 2008",Minnesota Golden Gophers,Michigan Wolverines,"7-3, 3-3 Conf","3-7, 2-4 Conf",6,29,,,Final,ESPN,0,0,3,3,,6,10,6,7,,NCAAF,8,20,188,435,127,203,83,232,7-51,2-10,1,1,15:47,20:53,4-14,8-18,1-1,2-2,13-24,18-30,4.4,6.8,1,0,28,42,3.0,5.5,0,1,,,,,,,,,,,,,,,,,,
282430130,2008,"August 30, 2008",Michigan Wolverines,Utah Utes,"0-1, 0-0 Conf","1-0, 0-0 Conf",23,25,,,Final,ABCR,10,0,0,13,,6,16,3,0,,NCAAF,11,16,203,341,174,344,36,36,8-53,15-137,3,3,14:46,22:46,3-14,5-19,0-1,0-1,19-38,21-34,4.4,9.0,1,1,25,43,1.4,0.8,2,2,,,,,,,,,,,,,,,,,,
282570087,2008,"September 13, 2008",Notre Dame Fighting Irish,Michigan Wolverines,"2-0, 2-0 Home","1-2, 0-1 Away",35,17,,,Final,NBC,21,7,0,7,,7,10,0,0,,NCAAF,13,22,260,388,147,229,113,159,3-38,7-79,2,6,17:08,19:32,3-12,4-12,0-2,1-2,10-21,19-28,7.0,8.2,2,2,34,42,3.3,3.8,0,4,,,,,,,,,,,,,,,,,,
282780130,2008,"October 04, 2008",Michigan Wolverines,Illinois Fighting Illini,"2-3, 1-1 Conf","3-2, 1-1 Conf",20,45,,,Final,ABC,14,0,0,6,,3,14,7,21,,NCAAF,17,19,319,501,283,310,69,191,6-49,4-45,2,0,16:21,20:26,5-15,6-15,1-1,0-0,18-35,13-26,7.1,11.9,0,0,35,47,2.0,4.1,2,0,,,,,,,,,,,,,,,,,,
282920213,2008,"October 18, 2008",Penn State Nittany Lions,Michigan Wolverines,"8-0, 4-0 Conf","2-5, 1-2 Conf",46,17,,,Final,ESPN,7,7,12,20,,10,7,0,0,,NCAAF,22,15,482,291,251,106,231,202,3-20,3-27,1,2,18:05,17:34,7-14,4-15,0-0,1-1,19-33,12-22,7.6,4.0,0,0,38,46,6.1,4.4,1,2,,,,,,,,,,,,,,,,,,
283062509,2008,"November 01, 2008",Purdue Boilermakers,Michigan Wolverines,"3-6, 1-4 Conf","2-7, 1-4 Conf",48,42,,,Final,BTN,14,7,14,13,,14,14,0,14,,NCAAF,25,15,522,300,266,144,256,177,6-48,5-40,1,1,23:00,13:38,8-17,5-13,2-2,1-1,21-34,9-21,7.8,5.9,0,0,46,37,5.6,4.8,1,1,,,,,,,,,,,,,,,,,,
283200130,2008,"November 15, 2008",Michigan Wolverines,Northwestern Wildcats,"3-8, 2-5 Conf","8-3, 4-3 Conf",14,21,,,Final,ESPN2,7,7,0,0,,7,0,14,0,,NCAAF,15,14,264,257,84,220,181,59,5-52,2-10,2,2,20:01,16:39,5-20,6-17,3-6,0-0,12-36,17-29,2.3,6.8,1,2,46,37,3.9,1.6,1,0,,,,,,,,,,,,,,,,,,
283270194,2008,"November 22, 2008",Ohio State Buckeyes,Michigan Wolverines,"10-2, 7-1 Conf","3-9, 2-6 Conf",42,7,,,Final,ABC,7,7,14,14,,0,7,0,0,,NCAAF,13,11,416,198,209,109,232,111,2-20,3-15,1,2,18:28,17:37,6-14,1-17,0-1,2-2,8-16,8-25,11.5,3.5,1,0,43,41,5.4,2.7,0,2,,,,,,,,,,,,,,,,,,
