ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510264,2001,"September 08, 2001",Washington Huskies,Michigan Wolverines,"1-0, 0-0 Conf","1-1, 0-0 Conf",23,18,,,Final,,0,6,0,17,,2,7,3,6,,NCAAF
212650130,2001,"September 22, 2001",Michigan Wolverines,Western Michigan Broncos,"2-1, 2-0 Home","1-2, 0-2 Away",38,21,,,Final,,7,17,7,7,,0,7,7,7,,NCAAF
212790213,2001,"October 06, 2001",Penn State Nittany Lions,Michigan Wolverines,"0-4, 0-3 Conf","4-1, 2-0 Conf",0,20,,,Final,,0,0,0,0,,3,10,7,0,,NCAAF
213002294,2001,"October 27, 2001",Iowa Hawkeyes,Michigan Wolverines,"4-3, 2-3 Conf","6-1, 4-0 Conf",26,32,,,Final,,0,10,10,6,,0,7,14,11,,NCAAF
213140130,2001,"November 10, 2001",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 5-1 Conf","3-6, 1-5 Conf",31,10,,,Final,,7,7,10,7,,0,10,0,0,,NCAAF
212440130,2001,"September 01, 2001",Michigan Wolverines,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,13,,,Final,,10,7,0,14,,0,6,0,7,,NCAAF
212720130,2001,"September 29, 2001",Michigan Wolverines,Illinois Fighting Illini,"3-1, 1-0 Conf","3-1, 0-1 Conf",45,20,,,Final,,7,21,10,7,,3,7,3,7,,NCAAF
212860130,2001,"October 13, 2001",Michigan Wolverines,Purdue Boilermakers,"5-1, 3-0 Conf","4-1, 2-1 Conf",24,10,,,Final,,0,14,7,3,,7,3,0,0,,NCAAF
213070127,2001,"November 03, 2001",Michigan State Spartans,Michigan Wolverines,"5-2, 3-2 Conf","6-2, 4-1 Conf",26,24,,,Final,,7,7,3,9,,3,14,0,7,,NCAAF
213210275,2001,"November 17, 2001",Wisconsin Badgers,Michigan Wolverines,"5-6, 3-4 Conf","8-2, 6-1 Conf",17,20,,,Final,,7,0,10,0,,7,7,3,3,,NCAAF
213280130,2001,"November 24, 2001",Michigan Wolverines,Ohio State Buckeyes,"8-3, 6-2 Conf","7-4, 5-3 Conf",20,26,,,Final,,0,0,7,13,,7,16,0,3,,NCAAF
220012633,2001,"January 01, 2002",Tennessee Volunteers,Michigan Wolverines,"11-2, 6-1 Home","8-4, 3-3 Away",45,17,,,Final,,10,14,7,14,,0,10,0,7,,NCAAF
