ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540087,2010,"September 11, 2010",Notre Dame Fighting Irish,Michigan Wolverines,"1-1, 1-1 Home","2-0, 1-0 Away",24,28,,,Final,NBC,7,0,10,7,,14,7,0,7,,NCAAF
302680130,2010,"September 25, 2010",Michigan Wolverines,Bowling Green Falcons,"4-0, 3-0 Home","1-3, 0-3 Away",65,21,,,Final,ESPN2,21,7,16,21,,0,14,7,0,,NCAAF
302820130,2010,"October 09, 2010",Michigan Wolverines,Michigan State Spartans,"5-1, 1-1 Conf","6-0, 2-0 Conf",17,34,,,Final,ABC,3,7,0,7,,0,17,14,3,,NCAAF
303030213,2010,"October 30, 2010",Penn State Nittany Lions,Michigan Wolverines,"5-3, 2-2 Conf","5-3, 1-3 Conf",41,31,,,Final,ESPN,14,14,10,3,,7,3,14,7,,NCAAF
303172509,2010,"November 13, 2010",Purdue Boilermakers,Michigan Wolverines,"4-6, 2-4 Conf","7-3, 3-3 Conf",16,27,,,Final,BTN,3,10,3,0,,14,0,6,7,,NCAAF
302470130,2010,"September 04, 2010",Michigan Wolverines,Connecticut Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ABC,14,7,3,6,,0,10,0,0,,NCAAF
302610130,2010,"September 18, 2010",Michigan Wolverines,UMass Minutemen,"3-0, 2-0 Home","2-1, 0-1 Away",42,37,,,Final,BTN,7,14,14,7,,3,14,0,20,,NCAAF
302750084,2010,"October 02, 2010",Indiana Hoosiers,Michigan Wolverines,"3-1, 0-1 Conf","5-0, 1-0 Conf",35,42,,,Final,ESPNU,7,14,7,7,,14,7,14,7,,NCAAF
302890130,2010,"October 16, 2010",Michigan Wolverines,Iowa Hawkeyes,"5-2, 1-2 Conf","5-1, 2-0 Conf",28,38,,,Final,ABC,7,0,0,21,,7,14,7,10,,NCAAF
303100130,2010,"November 06, 2010",Michigan Wolverines,Illinois Fighting Illini,"6-3, 2-3 Conf","5-4, 3-3 Conf",67,65,,,Final/3OT,ESPN,7,24,7,7,22.0,6,25,0,14,20.0,NCAAF
303240130,2010,"November 20, 2010",Michigan Wolverines,Wisconsin Badgers,"7-4, 3-4 Conf","10-1, 6-1 Conf",28,48,,,Final,ESPN,0,0,21,7,,7,17,7,17,,NCAAF
303310194,2010,"November 27, 2010",Ohio State Buckeyes,Michigan Wolverines,"11-1, 7-1 Conf","7-5, 3-5 Conf",37,7,,,Final,ABC,0,24,13,0,,0,7,0,0,,NCAAF
310010130,2010,"January 01, 2011",Michigan Wolverines,Mississippi State Bulldogs,7-6,9-4,14,52,,,Final,ESPN2,14,0,0,0,,10,21,14,7,,NCAAF
