ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540087,2010,"September 11, 2010",Notre Dame Fighting Irish,Michigan Wolverines,"1-1, 1-1 Home","2-0, 1-0 Away",24,28,,,Final,NBC,7,0,10,7,,14,7,0,7,,NCAAF,23,22,535,532,392,244,154,288,4-29,8-99,3,0,15:51,20:49,4-14,3-16,0-0,1-1,21-44,24-40,8.7,6.1,3,0,32,41,4.8,7.0,0,0,,,,,,,,,,,,,,,,,,
302680130,2010,"September 25, 2010",Michigan Wolverines,Bowling Green Falcons,"4-0, 3-0 Home","1-3, 0-3 Away",65,21,,,Final,ESPN2,21,7,16,21,,0,14,7,0,,NCAAF,31,12,721,283,255,270,466,32,7-58,5-55,2,2,29:06,16:14,10-12,6-14,1-2,2-3,23-26,19-31,9.8,8.1,0,2,56,27,8.3,1.2,2,0,,,,,,,,,,,,,,,,,,
302820130,2010,"October 09, 2010",Michigan Wolverines,Michigan State Spartans,"5-1, 1-1 Conf","6-0, 2-0 Conf",17,34,,,Final,ABC,3,7,0,7,,0,17,14,3,,NCAAF,19,24,377,536,224,309,162,249,3-35,6-65,3,0,14:45,21:55,2-11,4-13,2-2,2-2,17-29,19-26,7.4,11.0,3,0,34,42,4.8,5.9,0,0,,,,,,,,,,,,,,,,,,
303030213,2010,"October 30, 2010",Penn State Nittany Lions,Michigan Wolverines,"5-3, 2-2 Conf","5-3, 1-3 Conf",41,31,,,Final,ESPN,14,14,10,3,,7,3,14,7,,NCAAF,27,19,435,423,271,190,185,233,1-15,5-55,0,0,22:17,13:24,10-16,6-13,2-2,1-3,17-28,11-25,8.9,7.6,0,0,46,42,4.0,5.5,0,0,,,,,,,,,,,,,,,,,,
303172509,2010,"November 13, 2010",Purdue Boilermakers,Michigan Wolverines,"4-6, 2-4 Conf","7-3, 3-3 Conf",16,27,,,Final,BTN,3,10,3,0,,14,0,6,7,,NCAAF,12,21,256,395,142,208,124,202,3-25,6-60,5,5,17:50,19:07,2-17,7-17,2-3,0-1,17-33,14-25,4.0,7.7,2,2,36,55,3.4,3.7,3,3,,,,,,,,,,,,,,,,,,
302470130,2010,"September 04, 2010",Michigan Wolverines,Connecticut Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ABC,14,7,3,6,,0,10,0,0,,NCAAF,28,16,473,343,186,205,287,138,1-13,2-10,0,1,22:12,14:28,14-19,4-15,1-2,3-6,19-22,18-38,8.5,5.4,0,0,61,30,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,
302610130,2010,"September 18, 2010",Michigan Wolverines,UMass Minutemen,"3-0, 2-0 Home","2-1, 0-1 Away",42,37,,,Final,BTN,7,14,14,7,,3,14,0,20,,NCAAF,22,0,525,439,249,234,284,217,3-16,0-0,2,2,16:53,--,4-7,0-0,0-0,0-0,10-14,22-29,17.2,7.7,1,1,42,49,6.8,4.4,1,1,,,,,,,,,,,,,,,,,,
302750084,2010,"October 02, 2010",Indiana Hoosiers,Michigan Wolverines,"3-1, 0-1 Conf","5-0, 1-0 Conf",35,42,,,Final,ESPNU,7,14,7,7,,14,7,14,7,,NCAAF,35,15,568,574,506,277,88,297,3-11,5-70,1,1,25:07,11:33,11-19,2-7,2-4,0-0,45-64,11-17,7.5,16.3,1,0,34,28,2.6,10.6,0,1,,,,,,,,,,,,,,,,,,
302890130,2010,"October 16, 2010",Michigan Wolverines,Iowa Hawkeyes,"5-2, 1-2 Conf","5-1, 2-0 Conf",28,38,,,Final,ABC,7,0,0,21,,7,14,7,10,,NCAAF,29,21,522,383,344,252,187,135,8-66,5-36,4,0,19:00,17:40,6-16,7-13,3-3,0-0,30-44,17-24,7.6,10.3,3,0,42,36,4.5,3.8,1,0,,,,,,,,,,,,,,,,,,
303100130,2010,"November 06, 2010",Michigan Wolverines,Illinois Fighting Illini,"6-3, 2-3 Conf","5-4, 3-3 Conf",67,65,,,Final/3OT,ESPN,7,24,7,7,22.0,6,25,0,14,20.0,NCAAF,33,25,676,561,428,246,257,315,4-40,10-83,5,1,15:46,21:01,10-17,6-16,1-2,1-1,22-39,16-27,10.7,9.1,3,0,53,61,4.8,5.2,2,1,,,,,,,,,,,,,,,,,,
303240130,2010,"November 20, 2010",Michigan Wolverines,Wisconsin Badgers,"7-4, 3-4 Conf","10-1, 6-1 Conf",28,48,,,Final,ESPN,0,0,21,7,,7,17,7,17,,NCAAF,24,26,442,558,283,209,168,357,1-10,2-25,2,2,14:27,22:19,6-12,5-10,1-2,0-0,19-30,14-15,9.1,13.4,1,1,36,58,4.7,6.2,1,1,,,,,,,,,,,,,,,,,,
303310194,2010,"November 27, 2010",Ohio State Buckeyes,Michigan Wolverines,"11-1, 7-1 Conf","7-5, 3-5 Conf",37,7,,,Final,ABC,0,24,13,0,,0,7,0,0,,NCAAF,19,19,478,351,231,178,258,182,7-81,4-35,1,3,20:44,15:05,10-18,5-15,0-0,1-5,18-27,16-33,8.1,5.1,1,1,45,41,5.7,4.4,0,2,,,,,,,,,,,,,,,,,,
310010130,2010,"January 01, 2011",Michigan Wolverines,Mississippi State Bulldogs,7-6,9-4,14,52,,,Final,ESPN2,14,0,0,0,,10,21,14,7,,NCAAF,17,26,342,485,254,300,88,204,5-40,3-23,2,1,14:29,21:36,2-10,9-17,0-5,5-5,27-41,18-23,6.2,12.2,1,1,25,58,3.5,3.5,1,0,,,,,,,,,,,,,,,,,,
