ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500130,2013,"September 07, 2013",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","1-1, 0-1 Away",41,30,,,Final,ESPN,10,17,7,7,,7,6,7,10,,NCAAF
332640041,2013,"September 21, 2013",Connecticut Huskies,Michigan Wolverines,"0-3, 0-3 Home","4-0, 1-0 Away",21,24,,,Final,ABC,0,14,7,0,,7,0,7,10,,NCAAF
332850213,2013,"October 12, 2013",Penn State Nittany Lions,Michigan Wolverines,"4-2, 1-1 Conf","5-1, 1-1 Conf",43,40,,,Final/4OT,ESPN,7,14,3,10,9.0,10,0,17,7,6.0,NCAAF
333060127,2013,"November 02, 2013",Michigan State Spartans,Michigan Wolverines,"8-1, 5-0 Conf","6-2, 2-2 Conf",29,6,,,Final,ABC,3,10,3,13,,3,3,0,0,,NCAAF
333200077,2013,"November 16, 2013",Northwestern Wildcats,Michigan Wolverines,"4-6, 0-6 Conf","7-3, 3-3 Conf",19,27,,,Final/3OT,BTN,3,3,3,0,10.0,3,0,0,6,18.0,NCAAF
332430130,2013,"August 31, 2013",Michigan Wolverines,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",59,9,,,Final,BTN,14,21,21,3,,3,3,0,3,,NCAAF
332570130,2013,"September 14, 2013",Michigan Wolverines,Akron Zips,"3-0, 3-0 Home","1-2, 0-2 Away",28,24,,,Final,BTN,7,0,14,7,,3,0,7,14,,NCAAF
332780130,2013,"October 05, 2013",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","4-2, 0-2 Conf",42,13,,,Final,ABC/ESPN2,7,7,14,14,,7,0,3,3,,NCAAF
332920130,2013,"October 19, 2013",Michigan Wolverines,Indiana Hoosiers,"6-1, 2-1 Conf","3-4, 1-2 Conf",63,47,,,Final,BTN,14,14,14,21,,7,10,23,7,,NCAAF
333130130,2013,"November 09, 2013",Michigan Wolverines,Nebraska Cornhuskers,"6-3, 2-3 Conf","7-2, 4-1 Conf",13,17,,,Final,ABC,0,3,7,3,,10,0,0,7,,NCAAF
333272294,2013,"November 23, 2013",Iowa Hawkeyes,Michigan Wolverines,"7-4, 4-3 Conf","7-4, 3-4 Conf",24,21,,,Final,BTN,7,0,7,10,,7,14,0,0,,NCAAF
333340130,2013,"November 30, 2013",Michigan Wolverines,Ohio State Buckeyes,"7-5, 3-5 Conf","12-0, 8-0 Conf",41,42,,,Final,ABC,14,7,0,20,,14,7,14,7,,NCAAF
333622306,2013,"December 28, 2013",Kansas State Wildcats,Michigan Wolverines,8-5,7-6,31,14,,,Final,ESPN,14,7,0,10,,3,3,0,8,,NCAAF
