ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500130,2013,"Sat, Sep 7",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","1-1, 0-1 Away",41,30,NULL,NULL,Final,ESPN,10,17,7,7,NULL,7,6,7,10,NULL,NCAAF
332640041,2013,"Sat, Sep 21",Connecticut Huskies,Michigan Wolverines,"0-3, 0-3 Home","4-0, 1-0 Away",21,24,NULL,NULL,Final,ABC,0,14,7,0,NULL,7,0,7,10,NULL,NCAAF
332850213,2013,"Sat, Oct 12",Penn State Nittany Lions,Michigan Wolverines,"4-2, 1-1 Conf","5-1, 1-1 Conf",43,40,NULL,NULL,Final/4OT,ESPN,7,14,3,10,9,10,0,17,7,6,NCAAF
333060127,2013,"Sat, Nov 2",Michigan State Spartans,Michigan Wolverines,"8-1, 5-0 Conf","6-2, 2-2 Conf",29,6,NULL,NULL,Final,ABC,3,10,3,13,NULL,3,3,0,0,NULL,NCAAF
333200077,2013,"Sat, Nov 16",Northwestern Wildcats,Michigan Wolverines,"4-6, 0-6 Conf","7-3, 3-3 Conf",19,27,NULL,NULL,Final/3OT,BTN,3,3,3,0,10,3,0,0,6,18,NCAAF
332430130,2013,"Sat, Aug 31",Michigan Wolverines,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",59,9,NULL,NULL,Final,BTN,14,21,21,3,NULL,3,3,0,3,NULL,NCAAF
332570130,2013,"Sat, Sep 14",Michigan Wolverines,Akron Zips,"3-0, 3-0 Home","1-2, 0-2 Away",28,24,NULL,NULL,Final,BTN,7,0,14,7,NULL,3,0,7,14,NULL,NCAAF
332780130,2013,"Sat, Oct 5",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","4-2, 0-2 Conf",42,13,NULL,NULL,Final,ABC/ESPN2,7,7,14,14,NULL,7,0,3,3,NULL,NCAAF
332920130,2013,"Sat, Oct 19",Michigan Wolverines,Indiana Hoosiers,"6-1, 2-1 Conf","3-4, 1-2 Conf",63,47,NULL,NULL,Final,BTN,14,14,14,21,NULL,7,10,23,7,NULL,NCAAF
333130130,2013,"Sat, Nov 9",Michigan Wolverines,Nebraska Cornhuskers,"6-3, 2-3 Conf","7-2, 4-1 Conf",13,17,NULL,NULL,Final,ABC,0,3,7,3,NULL,10,0,0,7,NULL,NCAAF
333272294,2013,"Sat, Nov 23",Iowa Hawkeyes,Michigan Wolverines,"7-4, 4-3 Conf","7-4, 3-4 Conf",24,21,NULL,NULL,Final,BTN,7,0,7,10,NULL,7,14,0,0,NULL,NCAAF
333340130,2013,"Sat, Nov 30",Michigan Wolverines,Ohio State Buckeyes,"7-5, 3-5 Conf","12-0, 8-0 Conf",41,42,NULL,NULL,Final,ABC,14,7,0,20,NULL,14,7,14,7,NULL,NCAAF
333622306,2013,"Sat, Dec 28",Kansas State Wildcats,Michigan Wolverines,8-5,7-6,31,14,NULL,NULL,Final,ESPN,14,7,0,10,NULL,3,3,0,8,NULL,NCAAF
