ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520130,2006,"September 09, 2006",Michigan Wolverines,Central Michigan Chippewas,"2-0, 2-0 Home","0-2, 0-1 Away",41,17,,,Final,,14,10,10,7,,0,10,0,7,,NCAAF
262660130,2006,"September 23, 2006",Michigan Wolverines,Wisconsin Badgers,"4-0, 1-0 Conf","3-1, 0-1 Conf",27,13,,,Final,ESPN,0,10,7,10,,7,3,0,3,,NCAAF
262800130,2006,"October 07, 2006",Michigan Wolverines,Michigan State Spartans,"6-0, 3-0 Conf","3-3, 0-2 Conf",31,13,,,Final,ESPN,7,10,14,0,,0,0,7,6,,NCAAF
262940130,2006,"October 21, 2006",Michigan Wolverines,Iowa Hawkeyes,"8-0, 5-0 Conf","5-3, 2-3 Conf",20,6,,,Final,ABC,0,3,7,10,,0,0,6,0,,NCAAF
263080130,2006,"November 04, 2006",Michigan Wolverines,Ball State Cardinals,"10-0, 7-0 Home","3-7, 2-3 Away",34,26,,,Final,ESPNU,7,17,7,3,,9,3,7,7,,NCAAF
262450130,2006,"September 02, 2006",Michigan Wolverines,Vanderbilt Commodores,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,ESPN,10,3,7,7,,0,7,0,0,,NCAAF
262590087,2006,"September 16, 2006",Notre Dame Fighting Irish,Michigan Wolverines,"2-1, 1-1 Home","3-0, 1-0 Away",21,47,,,Final,NBC,7,7,0,7,,20,14,6,7,,NCAAF
262730135,2006,"September 30, 2006",Minnesota Golden Gophers,Michigan Wolverines,"2-3, 0-2 Conf","5-0, 2-0 Conf",14,28,,,Final,ESPN,0,7,0,7,,7,14,0,7,,NCAAF
262870213,2006,"October 14, 2006",Penn State Nittany Lions,Michigan Wolverines,"4-3, 2-2 Conf","7-0, 4-0 Conf",10,17,,,Final,ABC,0,3,0,7,,0,10,7,0,,NCAAF
263010130,2006,"October 28, 2006",Michigan Wolverines,Northwestern Wildcats,"9-0, 6-0 Conf","2-7, 0-5 Conf",17,3,,,Final,ESPN,7,3,7,0,,0,0,3,0,,NCAAF
263150084,2006,"November 11, 2006",Indiana Hoosiers,Michigan Wolverines,"5-6, 3-4 Conf","11-0, 7-0 Conf",3,34,,,Final,ESPN,0,3,0,0,,14,7,13,0,,NCAAF
263220194,2006,"November 18, 2006",Ohio State Buckeyes,Michigan Wolverines,"12-0, 8-0 Conf","11-1, 7-1 Conf",42,39,,,Final,ABC,7,21,7,7,,7,7,10,15,,NCAAF
270010130,2006,"January 01, 2007",Michigan Wolverines,USC Trojans,"11-2, 7-1 Home","11-2, 5-2 Away",18,32,,,Final,ABC,0,3,0,15,,3,0,16,13,,NCAAF
