ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112223,2019,"September 07, 2019",Michigan Wolverines,Army Black Knights,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,MICH -22.5,48.0,Final/2OT,FOX,7,0,7,0,10.0,7,7,0,0,7.0,NCAAF,23,15,340,243,232,43,108,200,9-58,8-78,3,3,28:25,31:35,9-16,5-16,1-3,3-3,20-31,2-5,7.5,8.6,0,1,45,61,2.4,3.3,3,2,,,,,,,,,,,,,,,,,,
401112225,2019,"September 28, 2019",Michigan Wolverines,Rutgers Scarlet Knights,"3-1, 1-1 Conf","1-3, 0-2 Conf",52,0,,,Final,BTN,14,10,14,14,,0,0,0,0,,NCAAF,28,10,476,152,335,106,141,46,6-35,9-70,1,1,30:41,29:19,6-11,5-14,1-1,0-2,20-27,17-24,12.4,4.4,1,0,41,29,3.4,1.6,0,1,,,,,,,,,,,,,,,,,,
401112150,2019,"October 12, 2019",Illinois Fighting Illini,Michigan Wolverines,"2-4, 0-3 Conf","5-1, 3-1 Conf",25,42,MICH -24.5,50.0,Final,ABC,0,7,10,8,,14,14,0,14,,NCAAF,17,25,256,489,192,194,64,295,10-95,7-54,2,2,30:13,29:47,3-13,4-10,1-2,1-2,16-29,11-22,6.6,8.8,0,0,43,48,1.5,6.1,2,2,,,,,,,,,,,,,,,,,,
401112227,2019,"October 26, 2019",Michigan Wolverines,Notre Dame Fighting Irish,"6-2, 5-0 Home","5-2, 1-2 Away",45,14,MICH -1.0,47.0,Final,ABC,3,14,7,21,,0,0,7,7,,NCAAF,23,12,437,180,134,133,303,47,4-50,7-62,0,2,34:37,25:23,4-13,3-15,0-0,0-1,8-14,11-29,9.6,4.6,0,0,57,31,5.3,1.5,0,2,,,,,,,,,,,,,,,,,,
401112219,2019,"November 16, 2019",Michigan Wolverines,Michigan State Spartans,"8-2, 5-2 Conf","4-6, 2-5 Conf",44,10,MICH -13.5,44.0,Final,FOX,0,17,10,17,,7,0,3,0,,NCAAF,25,16,467,220,384,166,83,54,9-91,7-93,1,2,29:55,30:05,8-13,2-13,0-1,2-2,24-33,17-30,11.6,5.5,0,2,34,30,2.4,1.8,1,0,,,,,,,,,,,,,,,,,,
401112222,2019,"August 31, 2019",Michigan Wolverines,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",40,21,MICH -36.0,57.0,Final,BTN,10,17,6,7,,7,7,0,7,,NCAAF,26,16,453,301,220,234,233,67,8-55,8-54,2,2,33:16,26:44,5-13,4-15,0-1,0-1,19-33,26-41,6.7,5.7,0,1,45,28,5.2,2.4,2,1,,,,,,,,,,,,,,,,,,
401112224,2019,"September 21, 2019",Wisconsin Badgers,Michigan Wolverines,"3-0, 1-0 Conf","2-1, 0-1 Conf",35,14,WIS -3.5,45.0,Final,FOX,14,14,7,0,,0,0,8,6,,NCAAF,25,15,487,299,128,259,359,40,9-69,3-45,0,4,41:07,18:53,5-13,0-11,3-3,3-4,13-16,17-42,8.0,6.2,0,2,57,19,6.3,2.1,0,2,,,,,,,,,,,,,,,,,,
401112194,2019,"October 05, 2019",Michigan Wolverines,Iowa Hawkeyes,"4-1, 2-1 Conf","4-1, 1-1 Conf",10,3,MICH -4.5,49.0,Final,FOX,10,0,0,0,,0,3,0,0,,NCAAF,13,18,267,261,147,260,120,1,4-35,8-60,1,4,26:03,33:57,3-13,6-17,0-0,1-3,14-26,23-42,5.7,6.2,1,3,33,30,3.6,0.0,0,1,,,,,,,,,,,,,,,,,,
401112226,2019,"October 19, 2019",Penn State Nittany Lions,Michigan Wolverines,"7-0, 4-0 Conf","5-2, 3-2 Conf",28,21,PSU -7.5,48.0,Final,ABC,7,14,0,7,,0,7,7,7,,NCAAF,14,26,283,417,182,276,101,141,5-58,8-48,0,1,22:15,37:45,4-13,7-17,0-0,2-4,14-25,24-41,7.3,6.7,0,1,29,41,3.5,3.4,0,0,,,,,,,,,,,,,,,,,,
401112208,2019,"November 02, 2019",Maryland Terrapins,Michigan Wolverines,"3-6, 1-5 Conf","7-2, 4-2 Conf",7,38,MICH -21.0,59.0,Final,ABC,0,0,7,0,,14,7,14,3,,NCAAF,16,16,233,331,104,176,129,155,5-34,4-30,1,0,31:58,28:02,4-16,7-15,2-2,2-2,10-22,16-29,4.7,6.1,1,0,46,34,2.8,4.6,0,0,,,,,,,,,,,,,,,,,,
401112167,2019,"November 23, 2019",Indiana Hoosiers,Michigan Wolverines,"7-4, 4-4 Conf","9-2, 6-2 Conf",14,39,MICH -10.0,54.0,Final,ESPN,7,7,0,0,,7,14,18,0,,NCAAF,19,22,321,453,224,366,97,87,8-86,6-49,2,1,31:54,28:06,5-12,5-12,1-2,1-1,18-30,20-32,7.5,11.4,1,1,37,29,2.6,3.0,1,0,,,,,,,,,,,,,,,,,,
401112228,2019,"November 30, 2019",Michigan Wolverines,Ohio State Buckeyes,"9-3, 6-3 Conf","12-0, 9-0 Conf",27,56,OSU -9.0,53.0,Final,FOX,13,3,3,8,,14,14,14,14,,NCAAF,21,28,396,577,305,313,91,264,5-38,7-66,2,1,23:35,36:25,2-13,9-15,0-2,0-1,18-43,15-27,7.1,11.6,1,0,26,50,3.5,5.3,1,1,,,,,,,,,,,,,,,,,,
401135286,2019,"January 01, 2020",Alabama Crimson Tide,Michigan Wolverines,11-2,9-4,35,16,ALA -7.5,61.0,Final,ABC,7,7,7,14,,10,6,0,0,,NCAAF,20,23,480,395,327,233,153,162,5-25,7-61,0,2,25:13,34:47,4-10,8-18,0-0,1-1,16-25,17-37,13.1,6.3,0,2,30,43,5.1,3.8,0,0,,,,,,,,,,,,,,,,,,
