ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112223,2019,"September 07, 2019",Michigan Wolverines,Army Black Knights,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,MICH -22.5,48.0,Final/2OT,FOX,7,0,7,0,10.0,7,7,0,0,7.0,NCAAF
401112225,2019,"September 28, 2019",Michigan Wolverines,Rutgers Scarlet Knights,"3-1, 1-1 Conf","1-3, 0-2 Conf",52,0,,,Final,BTN,14,10,14,14,,0,0,0,0,,NCAAF
401112150,2019,"October 12, 2019",Illinois Fighting Illini,Michigan Wolverines,"2-4, 0-3 Conf","5-1, 3-1 Conf",25,42,MICH -24.5,50.0,Final,ABC,0,7,10,8,,14,14,0,14,,NCAAF
401112227,2019,"October 26, 2019",Michigan Wolverines,Notre Dame Fighting Irish,"6-2, 5-0 Home","5-2, 1-2 Away",45,14,MICH -1.0,47.0,Final,ABC,3,14,7,21,,0,0,7,7,,NCAAF
401112219,2019,"November 16, 2019",Michigan Wolverines,Michigan State Spartans,"8-2, 5-2 Conf","4-6, 2-5 Conf",44,10,MICH -13.5,44.0,Final,FOX,0,17,10,17,,7,0,3,0,,NCAAF
401112222,2019,"August 31, 2019",Michigan Wolverines,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",40,21,MICH -36.0,57.0,Final,BTN,10,17,6,7,,7,7,0,7,,NCAAF
401112224,2019,"September 21, 2019",Wisconsin Badgers,Michigan Wolverines,"3-0, 1-0 Conf","2-1, 0-1 Conf",35,14,WIS -3.5,45.0,Final,FOX,14,14,7,0,,0,0,8,6,,NCAAF
401112194,2019,"October 05, 2019",Michigan Wolverines,Iowa Hawkeyes,"4-1, 2-1 Conf","4-1, 1-1 Conf",10,3,MICH -4.5,49.0,Final,FOX,10,0,0,0,,0,3,0,0,,NCAAF
401112226,2019,"October 19, 2019",Penn State Nittany Lions,Michigan Wolverines,"7-0, 4-0 Conf","5-2, 3-2 Conf",28,21,PSU -7.5,48.0,Final,ABC,7,14,0,7,,0,7,7,7,,NCAAF
401112208,2019,"November 02, 2019",Maryland Terrapins,Michigan Wolverines,"3-6, 1-5 Conf","7-2, 4-2 Conf",7,38,MICH -21.0,59.0,Final,ABC,0,0,7,0,,14,7,14,3,,NCAAF
401112167,2019,"November 23, 2019",Indiana Hoosiers,Michigan Wolverines,"7-4, 4-4 Conf","9-2, 6-2 Conf",14,39,MICH -10.0,54.0,Final,ESPN,7,7,0,0,,7,14,18,0,,NCAAF
401112228,2019,"November 30, 2019",Michigan Wolverines,Ohio State Buckeyes,"9-3, 6-3 Conf","12-0, 9-0 Conf",27,56,OSU -9.0,53.0,Final,FOX,13,3,3,8,,14,14,14,14,,NCAAF
401135286,2019,"January 01, 2020",Alabama Crimson Tide,Michigan Wolverines,11-2,9-4,35,16,ALA -7.5,61.0,Final,ABC,7,7,7,14,,10,6,0,0,,NCAAF
