ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012889,2018,"September 08, 2018",Michigan Wolverines,Western Michigan Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",49,3,MICH -28.0,55.0,Final,FS1,21,14,7,7,,0,0,0,3,,NCAAF,20,17,451,208,143,85,308,123,7-55,4-30,0,1,25:49,34:11,5-11,4-17,1-1,2-5,13-18,16-34,7.9,2.5,0,1,35,40,8.8,3.1,0,0,,,,,,,,,,,,,,,,,,
401012891,2018,"September 22, 2018",Michigan Wolverines,Nebraska Cornhuskers,"3-1, 1-0 Conf","0-3, 0-1 Conf",56,10,MICH -18.0,53.0,Final,FS1,20,19,10,7,,0,0,3,7,,NCAAF,21,12,491,132,206,93,285,39,8-77,10-79,1,2,35:29,24:31,7-15,3-13,1-2,0-0,18-31,13-24,6.6,3.9,1,1,45,30,6.3,1.3,0,1,,,,,,,,,,,,,,,,,,
401012876,2018,"October 06, 2018",Michigan Wolverines,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",42,21,MICH -17.5,44.0,Final,ABC,3,14,10,15,,7,0,0,14,,NCAAF,24,11,465,220,294,73,171,147,6-52,12-107,1,1,35:39,24:21,9-14,5-13,0-1,1-1,20-28,7-13,10.5,5.6,1,1,40,37,4.3,4.0,0,0,,,,,,,,,,,,,,,,,,
401012884,2018,"October 20, 2018",Michigan State Spartans,Michigan Wolverines,"4-3, 2-2 Conf","7-1, 5-0 Conf",7,21,MICH -7.0,39.0,Final,FOX,0,0,7,0,,0,7,7,7,,NCAAF,11,19,94,395,79,212,15,183,4-40,9-99,1,2,18:57,41:03,0-12,7-18,0-1,1-1,7-28,14-25,2.8,8.5,0,0,23,53,0.7,3.5,1,2,,,,,,,,,,,,,,,,,,
401012848,2018,"November 10, 2018",Rutgers Scarlet Knights,Michigan Wolverines,"1-9, 0-7 Conf","9-1, 7-0 Conf",7,42,MICH -37.0,45.0,Final,BTN,7,0,0,0,,7,14,14,7,,NCAAF,11,24,252,453,59,260,193,193,3-30,2-20,2,0,26:22,33:38,4-12,9-14,1-2,1-2,9-20,18-27,3.0,9.6,1,0,33,40,5.8,4.8,1,0,,,,,,,,,,,,,,,,,,
401012888,2018,"September 01, 2018",Notre Dame Fighting Irish,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,MICH -3.0,47.0,Final,NBC,14,7,3,0,,0,10,0,7,,NCAAF,21,20,302,307,170,249,132,58,4-40,7-52,1,2,28:27,31:33,7-15,6-13,1-1,0-3,12-22,24-36,7.7,6.9,1,1,47,33,2.8,1.8,0,1,,,,,,,,,,,,,,,,,,
401012890,2018,"September 15, 2018",Michigan Wolverines,SMU Mustangs,"2-1, 2-0 Home","0-3, 0-2 Away",45,20,MICH -36.5,54.0,Final,BTN,0,21,14,10,,0,7,6,7,,NCAAF,21,21,434,319,237,209,197,110,13-137,6-60,1,1,33:08,26:52,6-13,5-14,3-3,3-4,14-18,19-34,13.2,6.1,1,1,41,31,4.8,3.5,0,0,,,,,,,,,,,,,,,,,,
401012892,2018,"September 29, 2018",Northwestern Wildcats,Michigan Wolverines,"1-3, 1-1 Conf","4-1, 2-0 Conf",17,20,MICH -14.5,47.0,Final,FOX,10,7,0,0,,0,7,6,7,,NCAAF,15,18,202,376,174,196,28,180,2-25,11-100,0,0,25:19,34:41,5-13,7-16,0-0,0-1,16-29,15-24,6.0,8.2,0,0,34,42,0.8,4.3,0,0,,,,,,,,,,,,,,,,,,
401012893,2018,"October 13, 2018",Michigan Wolverines,Wisconsin Badgers,"6-1, 4-0 Conf","4-2, 2-1 Conf",38,13,MICH -9.5,48.0,Final,ABC,0,13,8,17,,0,7,0,6,,NCAAF,21,11,444,283,124,100,320,183,1-15,3-30,0,2,37:01,22:59,7-15,2-11,0-0,1-1,14-20,7-20,6.2,5.0,0,2,48,29,6.7,6.3,0,0,,,,,,,,,,,,,,,,,,
401012894,2018,"November 03, 2018",Michigan Wolverines,Penn State Nittany Lions,"8-1, 6-0 Conf","6-3, 3-3 Conf",42,7,MICH -12.0,50.0,Final,ESPN,7,7,14,14,,0,0,0,7,,NCAAF,20,11,403,186,144,118,259,68,9-80,4-35,0,3,37:56,22:04,8-14,2-11,1-2,1-1,11-17,8-17,8.5,6.9,0,2,52,30,5.0,2.3,0,1,,,,,,,,,,,,,,,,,,
401012860,2018,"November 17, 2018",Michigan Wolverines,Indiana Hoosiers,"10-1, 8-0 Conf","5-6, 2-6 Conf",31,20,MICH -28.0,,Final,FS1,3,12,10,6,,7,10,0,3,,NCAAF,25,21,507,385,250,195,257,190,4-45,7-62,1,2,35:54,24:06,7-15,9-17,1-1,0-3,16-28,16-35,8.9,5.6,1,1,50,40,5.1,4.8,0,1,,,,,,,,,,,,,,,,,,
401012895,2018,"November 24, 2018",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-1 Conf","10-2, 8-1 Conf",62,39,MICH -4.0,51.0,Final,FOX,7,17,17,21,,3,16,0,20,,NCAAF,28,28,567,401,396,240,171,161,12-150,7-72,1,2,24:36,35:24,5-11,6-14,0-0,0-0,20-31,23-38,12.8,6.3,0,2,36,40,4.8,4.0,1,0,,,,,,,,,,,,,,,,,,
401032076,2018,"December 29, 2018",Michigan Wolverines,Florida Gators,10-3,10-3,15,41,MICH -4.5,52.0,Final,ESPN,7,3,0,5,,3,10,14,14,,NCAAF,18,15,326,427,249,170,77,257,4-22,5-40,2,0,28:41,31:19,6-15,8-16,0-2,1-2,23-37,14-24,6.7,7.1,2,0,30,40,2.6,6.4,0,0,,,,,,,,,,,,,,,,,,
