ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180269,2007,"November 14, 2006",Marquette Golden Eagles,Detroit Mercy Titans,"3-0, 3-0 Home","1-1, 0-1 Away",87,45,,,Final,,46,41,,22,23,,NCAAB
263242711,2007,"November 20, 2006",Western Michigan Broncos,Detroit Mercy Titans,"1-2, 1-0 Home","1-3, 0-3 Away",69,67,,,Final,,34,35,,27,40,,NCAAB
263332174,2007,"November 29, 2006",Detroit Mercy Titans,Eastern Michigan Eagles,"2-4, 2-1 Home","1-4, 0-3 Away",72,52,,,Final,,39,33,,20,32,,NCAAB
263392752,2007,"December 5, 2006",Xavier Musketeers,Detroit Mercy Titans,"7-1, 6-0 Home","2-6, 0-5 Away",88,55,,,Final,,50,38,,26,29,,NCAAB
263532649,2007,"December 19, 2006",Toledo Rockets,Detroit Mercy Titans,"4-5, 3-0 Home","2-8, 0-6 Away",73,63,,,Final,,37,36,,31,32,,NCAAB
263622305,2007,"December 28, 2006",Kansas Jayhawks,Detroit Mercy Titans,"11-2, 10-1 Home","3-9, 0-7 Away",63,43,,,Final,,26,37,,16,27,,NCAAB
270040270,2007,"January 4, 2007",Milwaukee Panthers,Detroit Mercy Titans,"4-12, 1-2 Conf","4-10, 1-2 Conf",65,64,,,Final/OT,,30,31,4,20,41,3,NCAAB
270130325,2007,"January 13, 2007",Cleveland State Vikings,Detroit Mercy Titans,"7-12, 1-5 Conf","5-11, 2-3 Conf",63,61,,,Final,,33,30,,18,43,,NCAAB
270200082,2007,"January 20, 2007",UIC Flames,Detroit Mercy Titans,"9-11, 4-3 Conf","6-12, 3-4 Conf",54,66,,,Final,,22,32,,28,38,,NCAAB
270272174,2007,"January 27, 2007",Detroit Mercy Titans,Butler Bulldogs,"7-13, 4-5 Conf","19-2, 7-1 Conf",58,68,,,Final,,24,34,,38,30,,NCAAB
270322174,2007,"February 1, 2007",Detroit Mercy Titans,Green Bay Phoenix,"9-13, 5-5 Conf","12-11, 4-6 Conf",76,72,,,Final,,30,46,,25,47,,NCAAB
