ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200183,2011,"November 16, 2010",Syracuse Orange,Detroit Mercy Titans,"3-0, 3-0 Home","0-2, 0-2 Away",66,55,,,Final,ESPN3,25,41,,28,27,,NCAAB
303260344,2011,"November 22, 2010",Mississippi State Bulldogs,Detroit Mercy Titans,"3-0, 3-0 Home","1-3, 0-3 Away",82,76,,,Final,,40,42,,32,44,,NCAAB
303312174,2011,"November 27, 2010",Detroit Mercy Titans,Bowling Green Falcons,"3-3, 3-0 Home","1-5, 0-3 Away",71,62,,,Final,,31,40,,24,38,,NCAAB
303352174,2011,"December 1, 2010",Detroit Mercy Titans,Akron Zips,"4-4, 4-1 Home","3-2, 1-1 Away",69,77,,,Final,,37,32,,36,41,,NCAAB
303422711,2011,"December 8, 2010",Western Michigan Broncos,Detroit Mercy Titans,"3-4, 2-2 Home","5-5, 0-4 Away",71,69,,,Final,,33,38,,27,42,,NCAAB
303522117,2011,"December 18, 2010",Central Michigan Chippewas,Detroit Mercy Titans,"2-8, 0-3 Home","7-5, 2-4 Away",49,75,,,Final,ESPNU,20,29,,31,44,,NCAAB
303642174,2011,"December 30, 2010",Detroit Mercy Titans,Green Bay Phoenix,"8-6, 2-0 Conf","6-8, 1-2 Conf",79,56,,,Final,,40,39,,33,23,,NCAAB
310062350,2011,"January 6, 2011",Loyola Chicago Ramblers,Detroit Mercy Titans,"10-6, 1-4 Conf","9-7, 3-1 Conf",71,83,,,Final,,33,38,,38,45,,NCAAB
310142174,2011,"January 14, 2011",Detroit Mercy Titans,Butler Bulldogs,"10-8, 4-2 Conf","13-5, 5-1 Conf",64,87,,,Final,ESPNU,20,44,,42,45,,NCAAB
310200325,2011,"January 20, 2011",Cleveland State Vikings,Detroit Mercy Titans,"17-3, 6-2 Conf","10-10, 4-4 Conf",81,69,,,Final,,39,42,,32,37,,NCAAB
310280270,2011,"January 28, 2011",Milwaukee Panthers,Detroit Mercy Titans,"11-11, 6-5 Conf","11-11, 5-5 Conf",72,67,,,Final,ESPNU,36,36,,37,30,,NCAAB
310342174,2011,"February 3, 2011",Detroit Mercy Titans,UIC Flames,"12-12, 6-6 Conf","6-17, 1-10 Conf",77,63,,,Final,,35,42,,35,28,,NCAAB
310382174,2011,"February 7, 2011",Detroit Mercy Titans,Cleveland State Vikings,"14-12, 8-6 Conf","21-5, 10-4 Conf",81,78,,,Final,,39,42,,39,39,,NCAAB
310432086,2011,"February 12, 2011",Butler Bulldogs,Detroit Mercy Titans,"18-9, 10-5 Conf","14-14, 8-8 Conf",66,51,,,Final,ESPN2,29,37,,34,17,,NCAAB
310502181,2011,"February 19, 2011",Drake Bulldogs,Detroit Mercy Titans,"12-16, 9-5 Home","15-15, 5-11 Away",84,76,,,Final,,39,45,,34,42,,NCAAB
310602174,2011,"March 1, 2011",Detroit Mercy Titans,Loyola Chicago Ramblers,"17-15, 10-8 Conf","16-15, 7-11 Conf",90,69,,,Final,,36,54,,27,42,,NCAAB
303170167,2011,"November 13, 2010",New Mexico Lobos,Detroit Mercy Titans,"1-0, 1-0 Home","0-1, 0-1 Away",63,54,,,Final,,32,31,,21,33,,NCAAB
303232174,2011,"November 19, 2010",Detroit Mercy Titans,INDIANA TECH Warriors,"1-2, 1-0 Home",,93,62,,,Final,,45,48,,28,34,,NCAAB
