ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242181,2006,"November 20, 2005",Drake Bulldogs,Detroit Mercy Titans,"1-0, 1-0 Home","1-1, 0-1 Away",69,61,,,Final,,32,37,,32,29,,NCAAB
253292893,2006,"November 25, 2005",Shawnee State Bears,Detroit Mercy Titans,,"2-2, 1-2 Away",51,56,,,Final,,51,,,56,,,NCAAB
253332199,2006,"November 29, 2005",Eastern Michigan Eagles,Detroit Mercy Titans,"1-2, 1-1 Home","3-3, 2-3 Away",60,64,,,Final,,24,36,,29,35,,NCAAB
253412750,2006,"December 7, 2005",Wright State Raiders,Detroit Mercy Titans,"1-4, 1-0 Conf","4-4, 0-1 Conf",69,58,,,Final,,35,34,,32,26,,NCAAB
253512174,2006,"December 17, 2005",Detroit Mercy Titans,Canisius Golden Griffins,"5-5, 3-0 Home","1-6, 0-3 Away",69,68,,,Final,,34,35,,40,28,,NCAAB
253560195,2006,"December 22, 2005",Ohio Bobcats,Detroit Mercy Titans,"6-1, 4-0 Home","6-6, 2-6 Away",56,55,,,Final,,23,33,,24,31,,NCAAB
253652579,2006,"December 31, 2005",South Carolina Gamecocks,Detroit Mercy Titans,"8-4, 6-1 Home","6-8, 2-8 Away",65,35,,,Final,,22,43,,15,20,,NCAAB
260052174,2006,"January 5, 2006",Detroit Mercy Titans,Loyola Chicago Ramblers,"8-8, 2-1 Conf","9-4, 1-2 Conf",73,67,,,Final,,36,37,,34,33,,NCAAB
260120325,2006,"January 12, 2006",Cleveland State Vikings,Detroit Mercy Titans,"5-8, 1-3 Conf","9-9, 3-2 Conf",59,53,,,Final/OT,,17,31,11,22,26,5,NCAAB
260182174,2006,"January 18, 2006",Detroit Mercy Titans,Milwaukee Panthers,"9-11, 3-4 Conf","13-4, 6-1 Conf",71,72,,,Final,,39,32,,34,38,,NCAAB
260282350,2006,"January 28, 2006",Loyola Chicago Ramblers,Detroit Mercy Titans,"12-7, 4-5 Conf","10-12, 4-5 Conf",68,63,,,Final,,34,34,,26,37,,NCAAB
260332174,2006,"February 2, 2006",Detroit Mercy Titans,Cleveland State Vikings,"11-13, 5-6 Conf","8-12, 4-6 Conf",84,73,,,Final,,32,52,,31,42,,NCAAB
260392174,2006,"February 8, 2006",Detroit Mercy Titans,Wright State Raiders,"12-14, 6-7 Conf","11-11, 7-5 Conf",70,66,,,Final,,30,40,,25,41,,NCAAB
260492174,2006,"February 18, 2006",Detroit Mercy Titans,Toledo Rockets,"14-14, 11-1 Home","13-10, 2-8 Away",65,63,,,Final,,31,34,,24,39,,NCAAB
260562174,2006,"February 25, 2006",Detroit Mercy Titans,Butler Bulldogs,"15-15, 8-8 Conf","18-11, 11-5 Conf",73,71,,,Final,,33,40,,23,48,,NCAAB
253222174,2006,"November 18, 2005",Detroit Mercy Titans,Rochester College Warriors,"1-0, 1-0 Home",,80,61,,,Final,,42,38,,22,39,,NCAAB
253260197,2006,"November 22, 2005",Oklahoma State Cowboys,Detroit Mercy Titans,"3-0, 3-0 Home","1-2, 0-2 Away",90,56,,,Final,,50,40,,23,33,,NCAAB
253302084,2006,"November 26, 2005",Buffalo Bulls,Detroit Mercy Titans,"4-1, 3-0 Home","2-3, 1-3 Away",66,60,,,Final,,26,40,,26,34,,NCAAB
253372174,2006,"December 3, 2005",Detroit Mercy Titans,Western Michigan Broncos,"4-3, 2-0 Home","1-3, 0-2 Away",77,74,,,Final/OT,,38,28,11,30,36,8,NCAAB
253442623,2006,"December 10, 2005",Missouri State Bears,Detroit Mercy Titans,"6-0, 4-0 Home","4-5, 2-5 Away",85,71,,,Final,,43,42,,30,41,,NCAAB
253532174,2006,"December 19, 2005",Detroit Mercy Titans,Chicago State Cougars,"6-5, 4-0 Home","1-8, 1-7 Away",68,65,,,Final,,34,34,,33,32,,NCAAB
253580097,2006,"December 24, 2005",Louisville Cardinals,Detroit Mercy Titans,"9-1, 9-0 Home","6-7, 2-7 Away",56,48,,,Final,,34,22,,25,23,,NCAAB
260022174,2006,"January 2, 2006",Detroit Mercy Titans,Green Bay Phoenix,"7-8, 1-1 Conf","6-8, 0-2 Conf",60,57,,,Final/OT,,26,24,10,24,26,7,NCAAB
260072174,2006,"January 7, 2006",Detroit Mercy Titans,Youngstown State Penguins,"9-8, 3-1 Conf","5-9, 2-2 Conf",68,63,,,Final,,25,43,,36,27,,NCAAB
260142086,2006,"January 14, 2006",Butler Bulldogs,Detroit Mercy Titans,"9-6, 2-1 Conf","9-10, 3-3 Conf",64,52,,,Final,,32,32,,24,28,,NCAAB
260212174,2006,"January 21, 2006",Detroit Mercy Titans,UIC Flames,"10-11, 4-4 Conf","8-11, 1-6 Conf",76,65,,,Final,,39,37,,32,33,,NCAAB
260302739,2006,"January 30, 2006",Green Bay Phoenix,Detroit Mercy Titans,"11-11, 5-5 Conf","10-13, 4-6 Conf",45,42,,,Final,,30,15,,14,28,,NCAAB
260350082,2006,"February 4, 2006",UIC Flames,Detroit Mercy Titans,"12-12, 5-7 Conf","11-14, 5-7 Conf",63,57,,,Final,,25,38,,34,23,,NCAAB
260462754,2006,"February 15, 2006",Youngstown State Penguins,Detroit Mercy Titans,"7-17, 4-10 Conf","13-14, 7-7 Conf",54,65,,,Final,,32,22,,35,30,,NCAAB
260520270,2006,"February 21, 2006",Milwaukee Panthers,Detroit Mercy Titans,"19-8, 12-4 Conf","14-15, 7-8 Conf",76,57,,,Final,,43,33,,22,35,,NCAAB
260592174,2006,"February 28, 2006",Detroit Mercy Titans,Cleveland State Vikings,"16-15, 8-8 Conf","10-18, 5-11 Conf",92,58,,,Final,,40,52,,29,29,,NCAAB
260622350,2006,"March 3, 2006",Loyola Chicago Ramblers,Detroit Mercy Titans,"19-10, 8-8 Conf","16-16, 8-8 Conf",64,55,,,Final,,22,42,,23,32,,NCAAB
