ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323182599,2013,"November 13, 2012",St. John's Red Storm,Detroit Mercy Titans,"1-0, 1-0 Home","1-1, 0-1 Away",77,74,,,Final,ESPN,29,48,,37,37,,NCAAB,28-61,27-78,45.9,34.6,4-10,9-29,40.0,31.0,17-24,11-16,70.8,68.8,46,46,14,13,7,11,12,4,15,11,,,,,15,20,7,10,12,19,32,23,,,0,0,0,0
323292390,2013,"November 24, 2012",Miami Hurricanes,Detroit Mercy Titans,"3-1, 3-0 Home","2-2, 0-2 Away",77,62,,,Final,ESPN3,35,42,,31,31,,NCAAB,28-54,21-59,51.9,35.6,4-15,11-32,26.7,34.4,17-19,9-14,89.5,64.3,42,29,15,10,6,7,5,2,14,12,,,,,12,20,16,6,10,11,31,16,,,0,0,0,0
323360221,2013,"December 1, 2012",Pittsburgh Panthers,Detroit Mercy Titans,"7-1, 6-0 Home","2-4, 0-4 Away",74,61,,,Final,ESPN3,29,45,,37,24,,NCAAB,24-50,19-49,48.0,38.8,8-17,9-26,47.1,34.6,18-23,14-19,78.3,73.7,34,34,18,12,3,5,4,3,11,13,,,,,18,19,15,13,8,10,23,20,,,0,0,0,0
323432174,2013,"December 8, 2012",Detroit Mercy Titans,Rochester College Warriors,"4-4, 4-0 Home",,102,67,,,Final,,53,49,,29,38,,NCAAB,34-62,25-55,54.8,45.5,13-27,6-17,48.1,35.3,21-32,11-17,65.6,64.7,38,31,19,13,8,4,7,4,12,20,,,,,22,24,40,2,14,11,23,18,,,0,0,0,0
323502174,2013,"December 15, 2012",Detroit Mercy Titans,Akron Zips,"6-4, 6-0 Home","4-4, 0-3 Away",80,73,,,Final,,33,47,,36,37,,NCAAB,23-55,28-53,41.8,52.8,8-20,6-16,40.0,37.5,26-39,11-22,66.7,50.0,41,31,11,13,9,6,4,7,12,19,,,,,17,23,9,10,15,9,22,21,,,0,0,0,0
323542016,2013,"December 19, 2012",Alcorn State Braves,Detroit Mercy Titans,"2-9, 1-3 Home","7-5, 1-5 Away",58,74,,,Final,,27,31,,33,41,,NCAAB,23-52,29-56,44.2,51.8,2-12,8-22,16.7,36.4,10-15,8-9,66.7,88.9,20,24,12,15,1,3,1,3,13,9,,,,,7,15,7,20,6,8,14,16,,,0,0,0,0
323652174,2013,"December 30, 2012",Detroit Mercy Titans,Canisius Golden Griffins,"8-5, 7-0 Home","9-4, 4-4 Away",83,78,,,Final,,39,44,,42,36,,NCAAB,27-60,28-55,45.0,50.9,9-23,11-21,39.1,52.4,20-25,11-14,80.0,78.6,27,36,14,12,10,5,3,2,11,23,,,,,13,22,12,7,9,9,17,25,,,0,0,0,0
330052174,2013,"January 5, 2013",Detroit Mercy Titans,Green Bay Phoenix,"10-5, 2-0 Conf","6-9, 0-2 Conf",84,76,,,Final,ESPN3,42,42,,37,39,,NCAAB,21-56,29-55,37.5,52.7,4-20,4-14,20.0,28.6,38-42,14-19,90.5,73.7,31,37,7,13,9,2,1,5,6,17,,,,,20,30,9,6,8,6,20,29,,,0,0,0,0
330120325,2013,"January 12, 2013",Cleveland State Vikings,Detroit Mercy Titans,"10-8, 2-2 Conf","11-6, 3-1 Conf",74,62,,,Final,,43,31,,35,27,,NCAAB,28-54,23-54,51.9,42.6,8-14,3-18,57.1,16.7,10-16,13-32,62.5,40.6,43,37,15,10,6,4,3,3,15,15,,,,,23,18,14,0,8,13,31,21,,,0,0,0,0
330192174,2013,"January 19, 2013",Detroit Mercy Titans,UIC Flames,"12-7, 4-2 Conf","11-8, 2-4 Conf",98,47,,,Final,,53,45,,14,33,,NCAAB,34-62,17-53,54.8,32.1,10-22,4-22,45.5,18.2,20-28,9-18,71.4,50.0,41,36,18,7,10,4,4,4,8,21,,,,,16,21,54,0,11,12,28,20,,,0,1,0,0
