ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182599,2013,"November 13, 2012",St. John's Red Storm,Detroit Mercy Titans,"1-0, 1-0 Home","1-1, 0-1 Away",77,74,,,Final,ESPN,29,48,,37,37,,NCAAB
323292390,2013,"November 24, 2012",Miami Hurricanes,Detroit Mercy Titans,"3-1, 3-0 Home","2-2, 0-2 Away",77,62,,,Final,ESPN3,35,42,,31,31,,NCAAB
323360221,2013,"December 1, 2012",Pittsburgh Panthers,Detroit Mercy Titans,"7-1, 6-0 Home","2-4, 0-4 Away",74,61,,,Final,ESPN3,29,45,,37,24,,NCAAB
323432174,2013,"December 8, 2012",Detroit Mercy Titans,Rochester College Warriors,"4-4, 4-0 Home",,102,67,,,Final,,53,49,,29,38,,NCAAB
323502174,2013,"December 15, 2012",Detroit Mercy Titans,Akron Zips,"6-4, 6-0 Home","4-4, 0-3 Away",80,73,,,Final,,33,47,,36,37,,NCAAB
323542016,2013,"December 19, 2012",Alcorn State Braves,Detroit Mercy Titans,"2-9, 1-3 Home","7-5, 1-5 Away",58,74,,,Final,,27,31,,33,41,,NCAAB
323652174,2013,"December 30, 2012",Detroit Mercy Titans,Canisius Golden Griffins,"8-5, 7-0 Home","9-4, 4-4 Away",83,78,,,Final,,39,44,,42,36,,NCAAB
330052174,2013,"January 5, 2013",Detroit Mercy Titans,Green Bay Phoenix,"10-5, 2-0 Conf","6-9, 0-2 Conf",84,76,,,Final,ESPN3,42,42,,37,39,,NCAAB
330120325,2013,"January 12, 2013",Cleveland State Vikings,Detroit Mercy Titans,"10-8, 2-2 Conf","11-6, 3-1 Conf",74,62,,,Final,,43,31,,35,27,,NCAAB
330192174,2013,"January 19, 2013",Detroit Mercy Titans,UIC Flames,"12-7, 4-2 Conf","11-8, 2-4 Conf",98,47,,,Final,,53,45,,14,33,,NCAAB
330262350,2013,"January 26, 2013",Loyola Chicago Ramblers,Detroit Mercy Titans,"12-8, 2-5 Conf","13-8, 5-3 Conf",63,75,,,Final,ESPN3/FULLCT,27,36,,24,51,,NCAAB
330322174,2013,"February 1, 2013",Detroit Mercy Titans,Youngstown State Penguins,"15-8, 7-3 Conf","13-9, 5-4 Conf",88,77,,,Final,ESPNU,42,46,,40,37,,NCAAB
330402739,2013,"February 9, 2013",Green Bay Phoenix,Detroit Mercy Titans,"13-12, 7-5 Conf","16-9, 8-4 Conf",68,59,,,Final,ESPN3,30,38,,33,26,,NCAAB
330472674,2013,"February 16, 2013",Valparaiso Crusaders,Detroit Mercy Titans,"20-7, 10-3 Conf","18-9, 10-4 Conf",74,84,,,Final,ESPN2,37,37,,26,58,,NCAAB
330572174,2013,"February 26, 2013",Detroit Mercy Titans,Loyola Chicago Ramblers,"19-10, 11-4 Conf","14-15, 4-11 Conf",76,75,,,Final,,42,34,,33,42,,NCAAB
330610082,2013,"March 2, 2013",UIC Flames,Detroit Mercy Titans,"16-14, 7-9 Conf","20-11, 12-4 Conf",67,79,,,Final,,22,45,,36,43,,NCAAB
323142174,2013,"November 9, 2012",Detroit Mercy Titans,Northern Michigan Wildcats,"1-0, 1-0 Home",,88,53,,,Final,,41,47,,23,30,,NCAAB
323222174,2013,"November 17, 2012",Detroit Mercy Titans,Drake Bulldogs,"2-1, 2-0 Home","1-1, 0-1 Away",85,79,,,Final,,42,43,,35,44,,NCAAB
323320189,2013,"November 27, 2012",Bowling Green Falcons,Detroit Mercy Titans,"3-3, 2-0 Home","2-3, 0-3 Away",70,65,,,Final,,34,36,,30,35,,NCAAB
323402174,2013,"December 5, 2012",Detroit Mercy Titans,Toledo Rockets,"3-4, 3-0 Home","2-6, 0-6 Away",79,73,,,Final,,38,41,,36,37,,NCAAB
323452174,2013,"December 10, 2012",Detroit Mercy Titans,Alabama State Hornets,"5-4, 5-0 Home","0-7, 0-6 Away",81,68,,,Final,,39,42,,36,32,,NCAAB
323520183,2013,"December 17, 2012",Syracuse Orange,Detroit Mercy Titans,"10-0, 8-0 Home","6-5, 0-5 Away",72,68,,,Final,ESPN2,40,32,,21,47,,NCAAB
330032174,2013,"January 3, 2013",Detroit Mercy Titans,Milwaukee Panthers,"9-5, 1-0 Conf","4-11, 0-1 Conf",74,59,,,Final,ESPN3,30,44,,31,28,,NCAAB
330102754,2013,"January 10, 2013",Youngstown State Penguins,Detroit Mercy Titans,"9-7, 1-2 Conf","11-5, 3-0 Conf",60,101,,,Final,,24,36,,45,56,,NCAAB
330172174,2013,"January 17, 2013",Detroit Mercy Titans,Valparaiso Crusaders,"11-7, 3-2 Conf","14-5, 4-1 Conf",88,89,,,Final,ESPNU,50,38,,32,57,,NCAAB
330212174,2013,"January 21, 2013",Detroit Mercy Titans,Wright State Raiders,"12-8, 4-3 Conf","14-5, 5-1 Conf",62,64,,,Final,,30,32,,39,25,,NCAAB
330302750,2013,"January 30, 2013",Wright State Raiders,Detroit Mercy Titans,"14-8, 5-4 Conf","14-8, 6-3 Conf",76,83,,,Final,,41,35,,40,43,,NCAAB
330380270,2013,"February 7, 2013",Milwaukee Panthers,Detroit Mercy Titans,"5-19, 1-9 Conf","16-8, 8-3 Conf",74,82,,,Final,,33,41,,36,46,,NCAAB
