ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400992103,2018,"November 13, 2017",Detroit Mercy Titans,Michigan Dearborn Wolverines,"1-1, 1-0 Home",,105,82,,,Final,ESPN3,49,56,,41,41,,NCAAB
401001169,2018,"November 19, 2017",Houston Baptist Huskies,Detroit Mercy Titans,1-3,2-2,109,116,,,Final/OT,,48,47,14,55,40,21,NCAAB
400992104,2018,"November 25, 2017",Detroit Mercy Titans,Siena Heights Saints,"4-2, 2-0 Home",,131,69,,,Final,ESPN3,55,76,,27,42,,NCAAB
400988246,2018,"December 3, 2017",UCLA Bruins,Detroit Mercy Titans,"7-1, 5-0 Home","4-4, 1-3 Away",106,73,,,Final,PAC12,52,54,,35,38,,NCAAB
400990541,2018,"December 9, 2017",Detroit Mercy Titans,Western Michigan Broncos,"4-6, 2-2 Home","6-4, 2-1 Away",79,87,,,Final,ESPN3,41,38,,36,51,,NCAAB
400988728,2018,"December 19, 2017",Detroit Mercy Titans,East Tennessee State Buccaneers,"4-8, 2-3 Home","7-4, 3-3 Away",73,81,,,Final,ESPN3,39,34,,34,47,,NCAAB
400992105,2018,"December 28, 2017",Green Bay Phoenix,Detroit Mercy Titans,"6-8, 1-0 Conf","4-10, 0-1 Conf",95,83,,,Final,ESPN3,48,47,,41,42,,NCAAB
400992107,2018,"January 5, 2018",Detroit Mercy Titans,Wright State Raiders,"4-12, 0-3 Conf","11-5, 3-0 Conf",73,80,,,Final,ESPNU,27,46,,43,37,,NCAAB
400992088,2018,"January 10, 2018",Detroit Mercy Titans,Cleveland State Vikings,"5-13, 1-4 Conf","4-13, 1-3 Conf",85,84,,,Final,ESPN3,32,53,,37,47,,NCAAB
400992110,2018,"January 16, 2018",IUPUI Jaguars,Detroit Mercy Titans,"7-11, 4-3 Conf","6-14, 2-5 Conf",81,66,,,Final,ESPN3,45,36,,26,40,,NCAAB
400992112,2018,"January 26, 2018",Wright State Raiders,Detroit Mercy Titans,"16-6, 8-1 Conf","6-16, 2-7 Conf",87,55,,,Final,ESPN3,41,46,,28,27,,NCAAB
400992114,2018,"February 2, 2018",Detroit Mercy Titans,IUPUI Jaguars,"7-17, 3-8 Conf","7-15, 4-7 Conf",74,60,,,Final,ESPN3,38,36,,28,32,,NCAAB
400992116,2018,"February 9, 2018",Oakland Golden Grizzlies,Detroit Mercy Titans,"16-10, 8-5 Conf","7-19, 3-10 Conf",87,78,,,Final,ESPN2,38,49,,45,33,,NCAAB
400992117,2018,"February 16, 2018",Youngstown State Penguins,Detroit Mercy Titans,"8-21, 6-10 Conf","8-20, 4-11 Conf",84,94,,,Final,ESPN3,36,48,,37,57,,NCAAB
400992119,2018,"February 22, 2018",Detroit Mercy Titans,Milwaukee Panthers,"8-22, 4-13 Conf","15-15, 8-9 Conf",49,72,,,Final,ESPN3,25,24,,32,40,,NCAAB
400986025,2018,"November 10, 2017",Virginia Tech Hokies,Detroit Mercy Titans,"1-0, 1-0 Home","0-1, 0-1 Away",111,79,,,Final,ACCNX,52,59,,42,37,,NCAAB
400990594,2018,"November 18, 2017",Detroit Mercy Titans,Seattle Redhawks,1-2,2-2,71,102,,,Final,,40,31,,49,53,,NCAAB
400989951,2018,,,,,,,,,,,,,,,,,,NCAAB
400989315,2018,"November 28, 2017",Purdue Fort Wayne Mastodons,Detroit Mercy Titans,"4-3, 3-0 Home","4-3, 1-2 Away",91,82,,,Final,,39,52,,34,48,,NCAAB
400990154,2018,"December 6, 2017",Detroit Mercy Titans,Toledo Rockets,"4-5, 2-1 Home","5-3, 1-3 Away",86,89,,,Final,ESPN3,42,44,,46,43,,NCAAB
400986437,2018,"December 16, 2017",Detroit Mercy Titans,Michigan Wolverines,4-7,10-3,58,90,,,Final,ESPNU,19,39,,54,36,,NCAAB
