ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192622011,1999,"Sun, Sep 19",Alabama State Hornets,Troy Trojans,,,20,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822653,1999,"Sat, Oct 9",Troy Trojans,Northwestern State Demons,,,24,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032447,1999,"Sat, Oct 30",Nicholls Colonels,Troy Trojans,,,0,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172377,1999,"Sat, Nov 13",McNeese Cowboys,Troy Trojans,,,24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193312653,1999,"Sat, Nov 27",Troy Trojans,James Madison Dukes,,,27,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192542132,1999,"Sat, Sep 11",Cincinnati Bearcats,Troy Trojans,,,24,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682653,1999,"Sat, Sep 25",Troy Trojans,South Florida Bulls,,,41,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962653,1999,"Sat, Oct 23",Troy Trojans,Sam Houston State Bearkats,,,41,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102653,1999,"Sat, Nov 6",Troy Trojans,Stephen F. Austin Lumberjacks,,,27,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242653,1999,"Sat, Nov 20",Troy Trojans,Jacksonville State Gamecocks,,,35,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193382653,1999,"Sat, Dec 4",Troy Trojans,Florida A&M Rattlers,,,10,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
