ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532026,2000,"Sat, Sep 9",Appalachian State Mountaineers,Troy Trojans,,,30,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740058,2000,"Sat, Sep 30",South Florida Bulls,Troy Trojans,,,20,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952534,2000,"Sat, Oct 21",Sam Houston State Bearkats,Troy Trojans,,,21,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092617,2000,"Sat, Nov 4",Stephen F. Austin Lumberjacks,Troy Trojans,,,0,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230055,2000,"Sat, Nov 18",Jacksonville State Gamecocks,Troy Trojans,,,0,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202462010,2000,"Sat, Sep 2",Alabama A&M Bulldogs,Troy Trojans,,,13,128,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602653,2000,"Sat, Sep 16",Troy Trojans,Alabama State Hornets,,,62,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812466,2000,"Sat, Oct 7",Northwestern State Demons,Troy Trojans,,,24,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022653,2000,"Sat, Oct 28",Troy Trojans,Nicholls Colonels,,,41,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162653,2000,"Sat, Nov 11",Troy Trojans,McNeese Cowboys,,,20,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203302653,2000,"Sat, Nov 25",Troy Trojans,Appalachian State Mountaineers,,,30,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
