Title,Description,Bet,Odds,scraped_ts
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Akron,75000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Alabama,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Ariz State,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Arizona,3000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Ark Little Rock,75000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Arkansas,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Auburn,4000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Austin Peay,75000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",BYU,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Baylor,1500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Belmont,25000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Boston College,40000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Boston U,75000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Bowl Green,75000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Bradley,75000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Buffalo,15000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Butler,6000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",California,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Central Florida,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Cincinnati,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Clemson,15000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Colorado,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Connecticut,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Creighton,2200.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Dayton,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",DePaul,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Delaware,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Drake,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Duke,1200.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Duquesne,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",E Tennessee St,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",E Washington,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Field - ANY TEAM NOT LISTED,12500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Fla State,2200.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Florida,5000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Furman,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",GA Tech,20000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Georgetown,40000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Georgia,25000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Gonzaga,1000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Harvard,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Hawaii,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Hofstra,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Houston,2500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Illinois,5000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Indiana,5000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Iowa,2000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Iowa State,15000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Kansas,1500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Kansas State,25000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Kentucky,1500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",LSU,5000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",La Tech,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Liberty,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Louisville,2500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Loyola Chi,25000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Marquette,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Maryland,5000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Memphis,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Miami FL,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Mich State,1500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Michigan,4000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Minnesota,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Miss State,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Mississippi,15000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Missouri,40000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Murray St,20000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",N Colorado,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",N Dakota St,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",N Kentucky,25000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",NC State,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Nebraska,50000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",New Mex State,30000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",New Mexico,75000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Nicholls St,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",North Carolina,1800.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",North Dakota,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Northern Iowa,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Northwestern,40000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Notre Dame,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Ohio State,2500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Oklahoma,10000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Oregon,2200.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Oregon State,40000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Pacific,100000.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Penn State,7500.0,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Pittsburgh,30000.0,2020-06-23 17:22
