ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303200071,2011,"November 16, 2010",Bradley Braves,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-1 Away",66,63,,,Final,,28,38,,30,33,,NCAAB,24-62,21-54,38.7,38.9,10-27,5-19,37.0,26.3,8-16,16-19,50.0,84.2,35,51,18,13,6,6,3,1,10,20,,,,,19,19,8,9,10,13,22,33,,,0,0,0,0
303282379,2011,"November 24, 2010",Maryland-Eastern Shore Hawks,Northern Illinois Huskies,"1-4, 1-2 Home","2-2, 1-1 Away",80,86,,,Final,,38,42,,45,41,,NCAAB,28-67,29-55,41.8,52.7,5-16,7-17,31.3,41.2,19-29,21-32,65.5,65.6,49,37,12,22,5,4,0,2,12,12,,,,,26,21,2,12,22,10,22,24,,,0,1,0,0
303360305,2011,"December 2, 2010",DePaul Blue Demons,Northern Illinois Huskies,"2-4, 2-1 Home","2-4, 1-2 Away",86,84,,,Final,,38,48,,28,56,,NCAAB,26-58,34-63,44.8,54.0,2-11,5-14,18.2,35.7,32-41,11-18,78.0,61.1,44,37,16,18,9,8,6,3,11,14,,,,,19,24,17,2,15,11,24,23,,,1,0,0,0
303520218,2011,"December 18, 2010",Temple Owls,Northern Illinois Huskies,"8-2, 5-0 Home","3-5, 1-3 Away",84,74,,,Final,,41,43,,32,42,,NCAAB,31-58,26-64,53.4,40.6,2-13,9-21,15.4,42.9,20-35,13-15,57.1,86.7,36,38,21,13,5,5,5,3,9,15,,,,,16,29,14,0,10,13,25,23,,,1,0,0,0
303610142,2011,"December 27, 2010",Missouri Tigers,Northern Illinois Huskies,"12-1, 8-0 Home","3-7, 1-5 Away",97,61,,,Final,,57,40,,17,44,,NCAAB,37-65,21-66,56.9,31.8,6-21,3-23,28.6,13.0,17-27,16-23,63.0,69.6,44,46,26,11,13,6,6,0,14,19,,,,,20,19,46,0,10,17,31,24,,,0,0,0,0
310030066,2011,"January 3, 2011",Iowa State Cyclones,Northern Illinois Huskies,"13-2, 10-1 Home","4-8, 1-6 Away",72,63,,,Final,,29,43,,25,38,,NCAAB,23-64,26-70,35.9,37.1,7-22,6-21,31.8,28.6,19-29,5-8,65.5,62.5,46,56,11,11,11,6,6,2,9,19,,,,,13,21,12,2,14,19,27,32,,,0,0,0,0
310112199,2011,"January 11, 2011",Eastern Michigan Eagles,Northern Illinois Huskies,"4-11, 1-1 Conf","5-9, 1-1 Conf",69,71,,,Final,,26,43,,39,32,,NCAAB,20-52,25-41,38.5,61.0,14-32,10-15,43.8,66.7,15-20,11-23,75.0,47.8,32,30,14,15,6,7,6,1,16,17,,,,,22,19,9,16,10,4,19,24,,,0,0,0,0
310202117,2011,"January 20, 2011",Central Michigan Chippewas,Northern Illinois Huskies,"5-12, 2-2 Conf","6-10, 2-2 Conf",66,64,,,Final,,23,43,,25,39,,NCAAB,22-52,24-56,42.3,42.9,6-12,3-9,50.0,33.3,16-31,13-20,51.6,65.0,31,49,6,10,5,4,7,3,7,12,,,,,19,22,6,2,5,11,24,31,,,1,1,0,0
310262459,2011,"January 26, 2011",Northern Illinois Huskies,Akron Zips,"7-11, 3-3 Conf","11-9, 2-4 Conf",83,74,,,Final,,39,44,,32,42,,NCAAB,24-54,28-67,44.4,41.8,6-19,12-30,31.6,40.0,29-40,6-12,72.5,50.0,43,39,11,12,6,2,1,3,6,8,,,,,18,27,19,1,8,9,35,25,,,1,0,0,0
310332459,2011,"February 2, 2011",Northern Illinois Huskies,Bowling Green Falcons,"7-13, 3-5 Conf","11-11, 6-2 Conf",70,73,,,Final/OT,,28,38,4.0,33,33,7.0,NCAAB,23-63,26-63,36.5,41.3,4-22,4-13,18.2,30.8,20-34,17-29,58.8,58.6,55,45,5,9,5,9,3,6,13,9,,,,,21,25,2,9,16,9,34,32,,,0,0,0,0
