ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200071,2011,"November 16, 2010",Bradley Braves,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-1 Away",66,63,,,Final,,28,38,,30,33,,NCAAB
303282379,2011,"November 24, 2010",Maryland-Eastern Shore Hawks,Northern Illinois Huskies,"1-4, 1-2 Home","2-2, 1-1 Away",80,86,,,Final,,38,42,,45,41,,NCAAB
303360305,2011,"December 2, 2010",DePaul Blue Demons,Northern Illinois Huskies,"2-4, 2-1 Home","2-4, 1-2 Away",86,84,,,Final,,38,48,,28,56,,NCAAB
303520218,2011,"December 18, 2010",Temple Owls,Northern Illinois Huskies,"8-2, 5-0 Home","3-5, 1-3 Away",84,74,,,Final,,41,43,,32,42,,NCAAB
303610142,2011,"December 27, 2010",Missouri Tigers,Northern Illinois Huskies,"12-1, 8-0 Home","3-7, 1-5 Away",97,61,,,Final,,57,40,,17,44,,NCAAB
310030066,2011,"January 3, 2011",Iowa State Cyclones,Northern Illinois Huskies,"13-2, 10-1 Home","4-8, 1-6 Away",72,63,,,Final,,29,43,,25,38,,NCAAB
310112199,2011,"January 11, 2011",Eastern Michigan Eagles,Northern Illinois Huskies,"4-11, 1-1 Conf","5-9, 1-1 Conf",69,71,,,Final,,26,43,,39,32,,NCAAB
310202117,2011,"January 20, 2011",Central Michigan Chippewas,Northern Illinois Huskies,"5-12, 2-2 Conf","6-10, 2-2 Conf",66,64,,,Final,,23,43,,25,39,,NCAAB
310262459,2011,"January 26, 2011",Northern Illinois Huskies,Akron Zips,"7-11, 3-3 Conf","11-9, 2-4 Conf",83,74,,,Final,,39,44,,32,42,,NCAAB
310332459,2011,"February 2, 2011",Northern Illinois Huskies,Bowling Green Falcons,"7-13, 3-5 Conf","11-11, 6-2 Conf",70,73,,,Final/OT,,28,38,4,33,33,7,NCAAB
310400193,2011,"February 9, 2011",Miami (Oh) Redhawks,Northern Illinois Huskies,"12-12, 7-3 Conf","7-15, 3-7 Conf",84,72,,,Final,,44,40,,38,34,,NCAAB
310462459,2011,"February 15, 2011",Northern Illinois Huskies,Western Michigan Broncos,"7-17, 3-9 Conf","14-10, 7-4 Conf",65,77,,,Final,,26,39,,38,39,,NCAAB
310542459,2011,"February 23, 2011",Northern Illinois Huskies,Central Michigan Chippewas,"7-19, 3-10 Conf","9-18, 6-7 Conf",58,64,,,Final,,34,24,,33,31,,NCAAB
310612459,2011,"March 2, 2011",Northern Illinois Huskies,Eastern Michigan Eagles,"9-19, 5-10 Conf","8-21, 4-11 Conf",66,49,,,Final,,28,38,,14,35,,NCAAB
303162459,2011,"November 12, 2010",Northern Illinois Huskies,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",78,97,,,Final,,38,40,,43,54,,NCAAB
303252459,2011,"November 21, 2010",Northern Illinois Huskies,Cardinal Stritch Crusaders,"1-2, 1-1 Home",,81,57,,,Final,,48,33,,35,22,,NCAAB
303332459,2011,"November 29, 2010",Northern Illinois Huskies,Boise State Broncos,"2-3, 1-2 Home","6-0, 3-0 Away",51,80,,,Final,,24,27,,44,36,,NCAAB
303482459,2011,"December 14, 2010",Northern Illinois Huskies,UIC Flames,"3-4, 2-2 Home","4-7, 1-3 Away",80,78,,,Final,,29,51,,33,45,,NCAAB
303560079,2011,"December 22, 2010",Southern Illinois Salukis,Northern Illinois Huskies,"6-5, 4-2 Home","3-6, 1-4 Away",61,49,,,Final,,36,25,,25,24,,NCAAB
