ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263242184,2007,"November 20, 2006",Duquesne Dukes,Northern Illinois Huskies,"2-1, 2-1 Home","2-0, 1-0 Away",82,87,,,Final/OT,,29,43,10,33,39,15,NCAAB
263362459,2007,"December 2, 2006",Northern Illinois Huskies,Winthrop Eagles,"3-1, 2-1 Home","6-2, 3-2 Away",62,72,,,Final,,19,43,,29,43,,NCAAB
263422459,2007,"December 8, 2006",Northern Illinois Huskies,Georgia Southern Eagles,"3-3, 2-3 Home","5-2, 4-2 Away",70,72,,,Final,,33,37,,37,35,,NCAAB
263500130,2007,"December 16, 2006",Michigan Wolverines,Northern Illinois Huskies,"11-1, 10-0 Home","3-5, 1-1 Away",67,52,,,Final,,33,34,,23,29,,NCAAB
263562617,2007,"December 22, 2006",Stephen F. Austin Lumberjacks,Northern Illinois Huskies,"6-5, 5-1 Home","3-7, 1-3 Away",86,78,,,Final,,43,43,,29,49,,NCAAB
263642083,2007,"December 30, 2006",Bucknell Bison,Northern Illinois Huskies,"6-7, 1-3 Home","3-9, 1-5 Away",77,59,,,Final,,39,38,,22,37,,NCAAB
270092199,2007,"January 9, 2007",Eastern Michigan Eagles,Northern Illinois Huskies,"6-9, 1-1 Conf","4-10, 1-1 Conf",63,62,,,Final,,32,31,,30,32,,NCAAB
270162050,2007,"January 16, 2007",Ball State Cardinals,Northern Illinois Huskies,"5-12, 1-3 Conf","4-12, 1-3 Conf",71,60,,,Final,,32,39,,32,28,,NCAAB
270242459,2007,"January 24, 2007",Northern Illinois Huskies,Akron Zips,"4-14, 1-5 Conf","14-4, 5-1 Conf",64,87,,,Final,,26,38,,35,52,,NCAAB
270300193,2007,"January 30, 2007",Miami (Oh) Redhawks,Northern Illinois Huskies,"9-11, 5-3 Conf","4-16, 1-7 Conf",62,59,,,Final,,26,36,,25,34,,NCAAB
270382459,2007,"February 7, 2007",Northern Illinois Huskies,Bowling Green Falcons,"5-17, 2-8 Conf","11-12, 2-8 Conf",73,51,,,Final,,34,39,,30,21,,NCAAB
270442459,2007,"February 13, 2007",Northern Illinois Huskies,Ball State Cardinals,"6-18, 3-9 Conf","9-16, 5-7 Conf",55,57,,,Final,,31,24,,40,17,,NCAAB
270532459,2007,"February 22, 2007",Northern Illinois Huskies,Toledo Rockets,"6-20, 3-10 Conf","15-11, 11-2 Conf",83,86,,,Final,,37,46,,43,43,,NCAAB
270602711,2007,"March 1, 2007",Western Michigan Broncos,Northern Illinois Huskies,"14-15, 8-7 Conf","6-22, 3-12 Conf",68,54,,,Final,,34,34,,36,18,,NCAAB
263192459,2007,"November 15, 2006",Northern Illinois Huskies,St. Mary's (MN) Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",84,69,,,Final,,48,36,,35,34,,NCAAB
263292459,2007,"November 25, 2006",Northern Illinois Huskies,Duquesne Dukes,"3-0, 2-0 Home","2-3, 0-1 Away",85,74,,,Final,,46,39,,37,37,,NCAAB
263392459,2007,"December 5, 2006",Northern Illinois Huskies,UIC Flames,"3-2, 2-2 Home","5-4, 1-4 Away",48,71,,,Final,,17,31,,39,32,,NCAAB
263432459,2007,"December 9, 2006",Northern Illinois Huskies,Troy Trojans,"3-4, 2-4 Home","5-5, 1-5 Away",81,84,,,Final,,36,45,,50,34,,NCAAB
263542320,2007,"December 20, 2006",Lamar Cardinals,Northern Illinois Huskies,"5-7, 4-1 Home","3-6, 1-2 Away",74,53,,,Final,,41,33,,23,30,,NCAAB
263632368,2007,"December 29, 2006",Marist Red Foxes,Northern Illinois Huskies,"9-3, 5-0 Home","3-8, 1-4 Away",67,63,,,Final,,31,36,,32,31,,NCAAB
270062459,2007,"January 6, 2007",Northern Illinois Huskies,Western Michigan Broncos,"4-9, 1-0 Conf","5-9, 0-1 Conf",70,68,,,Final,,26,44,,33,35,,NCAAB
270132459,2007,"January 13, 2007",Northern Illinois Huskies,Central Michigan Chippewas,"4-11, 1-2 Conf","7-8, 2-1 Conf",64,67,,,Final,,34,30,,26,41,,NCAAB
270212649,2007,"January 21, 2007",Toledo Rockets,Northern Illinois Huskies,"9-8, 5-0 Conf","4-13, 1-4 Conf",76,60,,,Final,,28,48,,22,38,,NCAAB
270272459,2007,"January 27, 2007",Northern Illinois Huskies,Kent State Golden Flashes,"4-15, 1-6 Conf","12-8, 5-2 Conf",49,68,,,Final,,28,21,,30,38,,NCAAB
270342084,2007,"February 3, 2007",Buffalo Bulls,Northern Illinois Huskies,"10-12, 2-7 Conf","4-17, 1-8 Conf",80,74,,,Final,,37,43,,36,38,,NCAAB
270410195,2007,"February 10, 2007",Ohio Bobcats,Northern Illinois Huskies,"16-8, 7-4 Conf","6-17, 3-8 Conf",74,81,,,Final,,32,42,,36,45,,NCAAB
270482459,2007,"February 17, 2007",Northern Illinois Huskies,Green Bay Phoenix,"6-19, 4-9 Home","16-12, 6-9 Away",76,82,,,Final,,38,38,,41,41,,NCAAB
270562117,2007,"February 25, 2007",Central Michigan Chippewas,Northern Illinois Huskies,"12-15, 7-7 Conf","6-21, 3-11 Conf",71,64,,,Final,,32,39,,22,42,,NCAAB
270632459,2007,"March 4, 2007",Northern Illinois Huskies,Eastern Michigan Eagles,"7-22, 4-12 Conf","12-18, 6-10 Conf",76,69,,,Final,,32,44,,32,37,,NCAAB
270662711,2007,"March 7, 2007",Western Michigan Broncos,Northern Illinois Huskies,"16-15, 9-7 Conf","7-23, 4-12 Conf",67,62,,,Final,,30,37,,25,37,,NCAAB
