ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169607,2020,"November 12, 2019",Iowa State Cyclones,Northern Illinois Huskies,"2-1, 2-0 Home","0-2, 0-1 Away",70,52,ISU -14.5,143.0,Final,,31,39,,34,18,,NCAAB,26-60,18-60,43.3,30.0,3-25,7-24,12.0,29.2,15-22,9-16,68.2,56.3,36,47,14,3,10,5,8,2,9,20,,,,,16,19,23,11,9,19,27,28,,,2,2,0,0
401172579,2020,"November 16, 2019",Northern Illinois Huskies,Rockford University Regents,"2-2, 2-1 Home",,96,48,,,Final,,46,50,,28,20,,NCAAB,34-66,20-62,51.5,32.3,9-19,7-29,47.4,24.1,19-30,1-2,63.3,50.0,51,30,18,10,7,3,5,3,11,19,,,,,11,22,14,1,18,10,33,20,,,0,0,0,0
401172586,2020,"November 20, 2019",Western Illinois Leathernecks,Northern Illinois Huskies,"0-4, 0-3 Home","4-2, 1-1 Away",81,86,NIU -7.0,147.0,Final,,36,45,,41,45,,NCAAB,29-62,32-64,46.8,50.0,12-23,12-26,52.2,46.2,11-12,10-14,91.7,71.4,33,35,18,17,1,4,4,3,8,7,,,,,17,13,3,10,6,8,27,27,,,0,0,0,0
401172598,2020,"November 25, 2019",Northern Illinois Huskies,Oakland Golden Grizzlies,"6-2, 4-1 Home","4-3, 0-2 Away",74,50,NIU -4.5,125.0,Final,ESPN+,34,40,,29,21,,NCAAB,30-60,15-50,50.0,30.0,13-24,3-21,54.2,14.3,1-7,17-20,14.3,85.0,35,37,15,6,6,5,0,2,9,13,,,,,19,10,26,2,6,9,29,28,,,1,1,0,0
401171634,2020,"December 7, 2019",UC Davis Aggies,Northern Illinois Huskies,"4-7, 2-0 Home","6-4, 2-3 Away",66,57,NIU -3.5,131.0,Final,,36,30,,34,23,,NCAAB,23-48,19-55,47.9,34.5,6-21,6-27,28.6,22.2,14-17,13-13,82.4,100.0,30,31,8,5,3,3,1,3,12,13,,,,,17,20,14,0,4,9,26,22,,,0,0,0,0
401172622,2020,"December 19, 2019",Chicago State Cougars,Northern Illinois Huskies,"4-9, 3-3 Home","7-5, 3-4 Away",60,75,NIU -18.5,141.0,Final,,29,31,,42,33,,NCAAB,20-56,23-57,35.7,40.4,6-21,5-21,28.6,23.8,14-16,24-36,87.5,66.7,39,37,12,10,4,8,3,3,17,8,,,,,28,19,4,23,9,11,30,26,,,0,0,0,0
401172632,2020,"January 4, 2020",Buffalo Bulls,Northern Illinois Huskies,"9-5, 0-1 Conf","8-6, 1-0 Conf",72,73,BUFF -8.0,148.0,Final,ESPN+,32,40,,41,32,,NCAAB,24-69,29-54,34.8,53.7,9-33,9-20,27.3,45.0,15-24,6-14,62.5,42.9,39,40,15,12,10,4,3,2,6,17,,,,,16,22,3,14,19,10,20,30,,,0,1,0,0
401172642,2020,"January 11, 2020",Northern Illinois Huskies,Eastern Michigan Eagles,"9-7, 2-1 Conf","10-6, 0-3 Conf",71,68,NIU -5.0,123.0,Final,ESPN3,32,39,,24,44,,NCAAB,23-56,25-61,41.1,41.0,7-18,6-25,38.9,24.0,18-25,12-17,72.0,70.6,43,36,18,14,8,8,0,4,14,13,,,,,19,22,13,1,10,8,33,28,,,0,0,0,0
401172654,2020,"January 18, 2020",Bowling Green Falcons,Northern Illinois Huskies,"13-5, 4-1 Conf","9-9, 2-3 Conf",66,64,BGSU -7.0,138.0,Final,ESPN+,36,30,,27,37,,NCAAB,19-58,23-57,32.8,40.4,7-25,6-20,28.0,30.0,21-24,12-14,87.5,85.7,42,32,7,7,3,8,1,0,10,10,,,,,12,20,9,3,16,8,26,24,,,0,0,0,0
401172664,2020,"January 25, 2020",Northern Illinois Huskies,Western Michigan Broncos,"11-9, 4-3 Conf","9-11, 2-5 Conf",58,52,NIU -5.5,134.0,Final,ESPN3,26,32,,26,26,,NCAAB,23-63,18-54,36.5,33.3,6-22,8-25,27.3,32.0,6-11,8-16,54.5,50.0,47,37,12,9,6,5,3,6,9,11,,,,,15,12,8,4,17,10,30,27,,,0,0,0,0
401172672,2020,"February 1, 2020",Northern Illinois Huskies,Miami (Oh) Redhawks,"13-9, 6-3 Conf","9-12, 2-6 Conf",70,55,NIU -4.5,132.0,Final,CBSSN,28,42,,25,30,,NCAAB,25-54,20-58,46.3,34.5,7-20,7-26,35.0,26.9,13-18,8-12,72.2,66.7,39,33,12,9,4,3,2,1,15,13,,,,,17,19,4,2,9,9,30,24,,,0,0,0,0
401209156,2020,"February 7, 2020",Northern Illinois Huskies,Kent State Golden Flashes,"15-9, 8-3 Conf","16-8, 6-5 Conf",57,54,KENT -2.0,132.0,Final,CBSSN,32,25,,32,22,,NCAAB,23-57,18-49,40.4,36.7,5-16,6-24,31.3,25.0,6-11,12-21,54.5,57.1,36,39,11,12,5,4,1,2,9,15,,,,,16,14,6,3,10,12,26,27,,,0,0,0,0
401172746,2020,"February 15, 2020",Miami (Oh) Redhawks,Northern Illinois Huskies,"10-15, 3-9 Conf","15-11, 8-5 Conf",65,60,NIU -3.5,132.0,Final,ESPN3,31,34,,27,33,,NCAAB,23-50,21-53,46.0,39.6,5-20,5-16,25.0,31.3,14-20,13-19,70.0,68.4,30,37,10,5,4,4,2,4,7,9,,,,,16,16,10,0,4,10,26,27,,,0,0,0,0
401172705,2020,"February 25, 2020",Eastern Michigan Eagles,Northern Illinois Huskies,"15-13, 5-10 Conf","17-11, 10-5 Conf",71,73,EMU -4.0,121.0,Final,ESPN+,37,34,,37,36,,NCAAB,22-52,27-59,42.3,45.8,7-22,14-33,31.8,42.4,20-28,5-7,71.4,71.4,29,35,13,17,7,3,4,5,6,12,,,,,9,20,17,2,12,15,17,20,,,0,1,0,0
401172720,2020,"March 3, 2020",Northern Illinois Huskies,Toledo Rockets,"18-12, 11-6 Conf","15-15, 7-10 Conf",71,50,NIU -1.0,134.0,Final,ESPN+,33,38,,17,33,,NCAAB,26-52,17-57,50.0,29.8,8-17,5-24,47.1,20.8,11-13,11-17,84.6,64.7,42,29,8,9,2,5,5,3,12,6,,,,,20,15,28,0,7,8,35,21,,,0,0,0,0
401172562,2020,"November 9, 2019",Northern Illinois Huskies,Northern Iowa Panthers,"0-1, 0-1 Home","2-0, 1-0 Away",54,64,UNI -2.0,131.0,Final,ESPN3,24,30,,40,24,,NCAAB,22-63,25-61,34.9,41.0,6-23,9-27,26.1,33.3,4-7,5-8,57.1,62.5,37,41,4,12,6,1,5,2,8,7,,,,,15,13,3,20,12,10,25,31,,,0,0,0,0
401172575,2020,"November 15, 2019",Northern Illinois Huskies,Coppin State Eagles,"1-2, 1-1 Home","1-3, 1-2 Away",81,69,,,Final,ESPN3,37,44,,29,40,,NCAAB,24-61,23-62,39.3,37.1,7-23,10-37,30.4,27.0,26-34,13-20,76.5,65.0,51,33,10,9,5,7,3,3,20,17,,,,,16,28,15,0,15,7,36,26,,,0,2,0,0
401171490,2020,"November 18, 2019",Northern Illinois Huskies,Longwood Lancers,"3-2, 3-1 Home","4-2, 0-2 Away",65,48,,,Final,ESPN+,34,31,,24,24,,NCAAB,21-54,16-57,38.9,28.1,8-26,7-29,30.8,24.1,15-19,9-12,78.9,75.0,42,25,10,7,10,7,5,2,16,17,,,,,16,20,16,0,13,8,29,17,,,0,0,0,0
401172592,2020,"November 23, 2019",SIU-Edwardsville Cougars,Northern Illinois Huskies,"2-4, 1-2 Home","5-2, 2-1 Away",64,68,NIU -7.5,130.0,Final,ESPN+,32,32,,34,34,,NCAAB,25-52,21-54,48.1,38.9,4-15,10-24,26.7,41.7,10-13,16-19,76.9,84.2,26,37,18,14,6,7,3,4,15,17,,,,,19,12,5,9,3,12,23,25,,,1,0,0,0
401172608,2020,"December 5, 2019",Saint Mary's Gaels,Northern Illinois Huskies,"9-1, 7-1 Home","6-3, 2-2 Away",61,49,SMC -14.0,133.0,Final,,30,31,,22,27,,NCAAB,20-51,18-50,39.2,36.0,9-26,5-20,34.6,25.0,12-14,8-13,85.7,61.5,34,32,12,7,6,5,6,1,9,13,,,,,13,14,14,0,9,10,25,22,,,0,0,0,0
401168257,2020,"December 16, 2019",Pittsburgh Panthers,Northern Illinois Huskies,"8-3, 5-2 Home","6-5, 2-4 Away",59,50,PITT -11.0,126.0,Final,ACCN,29,30,,30,20,,NCAAB,21-55,21-59,38.2,35.6,4-17,7-28,23.5,25.0,13-17,1-2,76.5,50.0,35,40,11,8,7,2,2,3,7,15,,,,,7,20,9,7,10,13,25,27,,,0,0,0,0
401172516,2020,"December 21, 2019",Northern Illinois Huskies,Green Bay Phoenix,"7-6, 4-2 Home","5-8, 2-6 Away",84,85,NIU -6.5,149.0,Final,ESPN+,42,42,,44,41,,NCAAB,32-67,30-63,47.8,47.6,12-25,13-22,48.0,59.1,8-19,12-17,42.1,70.6,38,40,15,19,6,4,2,2,7,8,,,,,16,17,11,10,10,8,28,32,,,0,0,0,0
401172638,2020,"January 7, 2020",Central Michigan Chippewas,Northern Illinois Huskies,"9-6, 2-0 Conf","8-7, 1-1 Conf",68,67,CMU -5.0,150.0,Final,ESPN+,33,35,,36,31,,NCAAB,24-54,27-58,44.4,46.6,5-22,3-13,22.7,23.1,15-20,10-14,75.0,71.4,35,32,8,9,9,7,4,1,15,13,,,,,16,22,1,12,8,7,27,25,,,0,0,0,0
401172645,2020,"January 14, 2020",Northern Illinois Huskies,Akron Zips,"9-8, 2-2 Conf","14-3, 4-0 Conf",49,72,AKR -2.5,135.0,Final,ESPN+,20,29,,44,28,,NCAAB,18-73,27-57,24.7,47.4,5-28,11-28,17.9,39.3,8-12,7-11,66.7,63.6,50,41,8,13,4,4,5,4,10,9,,,,,18,16,0,24,22,6,28,35,,,0,0,0,0
401172656,2020,"January 21, 2020",Kent State Golden Flashes,Northern Illinois Huskies,"13-6, 3-3 Conf","10-9, 3-3 Conf",69,76,KENT -9.0,135.0,Final,ESPN+,33,36,,41,35,,NCAAB,25-61,26-58,41.0,44.8,10-30,7-15,33.3,46.7,9-15,17-21,60.0,81.0,28,45,12,8,5,5,7,3,9,12,,,,,19,18,10,12,9,15,19,30,,,0,0,0,0
