ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313182459,2012,"November 14, 2011",Northern Illinois Huskies,Milwaukee Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",57,59,,,Final,,23,34,,35,24,,NCAAB,20-54,20-55,37.0,36.4,2-12,6-20,16.7,30.0,15-18,13-25,83.3,52.0,42,42,7,10,8,7,5,0,23,15,,,,,25,19,0,12,12,13,29,24,,,0,0,0,0
313242459,2012,"November 20, 2011",Northern Illinois Huskies,Eastern Illinois Panthers,"0-4, 0-2 Home","2-1, 1-1 Away",55,67,,,Final,,31,24,,33,34,,NCAAB,19-54,20-53,35.2,37.7,6-20,6-18,30.0,33.3,11-13,21-27,84.6,77.8,44,38,13,12,2,8,3,3,18,7,,,,,21,14,2,13,14,9,24,22,,,0,0,0,0
313323084,2012,"November 28, 2011",Utah Valley Wolverines,Northern Illinois Huskies,"4-3, 4-0 Home","0-6, 0-4 Away",58,47,,,Final,,27,31,,24,23,,NCAAB,20-52,20-57,38.5,35.1,7-17,4-19,41.2,21.1,11-16,3-12,68.8,25.0,43,38,10,9,4,6,5,1,11,10,,,,,15,17,18,4,9,11,32,25,,,0,0,0,0
313440082,2012,"December 10, 2011",UIC Flames,Northern Illinois Huskies,"3-5, 3-1 Home","0-8, 0-5 Away",62,55,,,Final,,25,37,,27,28,,NCAAB,19-49,20-55,38.8,36.4,8-18,4-14,44.4,28.6,16-28,11-16,57.1,68.8,48,41,13,12,3,4,5,2,12,10,,,,,14,25,7,6,18,14,24,20,,,0,0,0,0
313512459,2012,"December 17, 2011",Northern Illinois Huskies,Southern Illinois Salukis,"0-10, 0-5 Home","2-5, 1-2 Away",49,62,,,Final,,23,26,,31,31,,NCAAB,14-48,19-45,29.2,42.2,3-18,4-19,16.7,21.1,18-28,20-29,64.3,69.0,43,32,6,7,8,11,2,5,22,17,,,,,23,22,0,17,17,10,21,21,,,0,0,0,0
320022459,2012,"January 2, 2012",Northern Illinois Huskies,Roosevelt Lakers,"1-11, 1-6 Home",,72,46,,,Final,,33,39,,38,8,,NCAAB,27-53,15-58,50.9,25.9,8-19,5-16,42.1,31.3,10-18,11-17,55.6,64.7,54,29,14,6,6,9,1,0,17,12,,,,,15,18,26,16,12,8,37,18,,,0,0,0,0
320112711,2012,"January 11, 2012",Western Michigan Broncos,Northern Illinois Huskies,"7-9, 1-1 Conf","1-13, 0-2 Conf",77,68,,,Final,,34,43,,30,38,,NCAAB,24-49,24-56,49.0,42.9,9-23,7-18,39.1,38.9,20-21,13-16,95.2,81.3,28,37,20,12,3,7,5,2,8,7,,,,,16,19,11,3,5,12,22,21,,,0,0,0,0
320182649,2012,"January 18, 2012",Toledo Rockets,Northern Illinois Huskies,"9-9, 1-3 Conf","2-14, 1-3 Conf",71,41,,,Final,,37,34,,18,23,,NCAAB,25-47,13-43,53.2,30.2,9-19,3-16,47.4,18.8,12-14,12-23,85.7,52.2,33,27,14,5,10,12,3,2,17,23,,,,,21,18,30,2,9,12,23,15,,,0,0,0,0
320252309,2012,"January 25, 2012",Kent State Golden Flashes,Northern Illinois Huskies,"13-6, 3-3 Conf","2-16, 1-5 Conf",90,56,,,Final,,49,41,,24,32,,NCAAB,32-56,19-54,57.1,35.2,11-24,2-12,45.8,16.7,15-21,16-22,71.4,72.7,30,45,27,5,13,8,6,2,13,22,,,,,20,17,43,0,8,17,21,21,,,0,0,0,0
320322459,2012,"February 1, 2012",Northern Illinois Huskies,Ohio Bobcats,"2-18, 1-7 Conf","18-4, 6-2 Conf",58,67,,,Final,,26,32,,27,40,,NCAAB,20-53,20-44,37.7,45.5,6-21,7-17,28.6,41.2,12-19,20-26,63.2,76.9,38,33,10,12,3,9,4,3,16,14,,,,,25,20,0,18,13,6,22,25,,,0,0,0,0
320392459,2012,"February 8, 2012",Northern Illinois Huskies,Miami (Oh) Redhawks,"3-19, 2-8 Conf","7-15, 3-7 Conf",62,59,,,Final,,30,32,,29,30,,NCAAB,22-51,19-46,43.1,41.3,8-14,8-22,57.1,36.4,10-15,13-16,66.7,81.3,38,26,8,10,3,5,5,3,11,9,,,,,16,13,,,16,9,20,16,,,0,0,0,0
320462459,2012,"February 15, 2012",Northern Illinois Huskies,Western Michigan Broncos,"3-21, 2-10 Conf","11-15, 5-7 Conf",53,78,,,Final,,24,29,,34,44,,NCAAB,21-53,27-51,39.6,52.9,4-16,13-22,25.0,59.1,7-14,11-16,50.0,68.8,26,43,10,14,5,6,2,1,10,13,,,,,18,16,1,26,9,11,17,28,,,0,0,0,0
