ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182674,2013,"November 13, 2012",Valparaiso Crusaders,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-2 Away",69,46,,,Final,ESPN,23,46,,17,29,,NCAAB
323292459,2013,"November 24, 2012",Northern Illinois Huskies,Loyola Chicago Ramblers,"1-3, 1-1 Home","4-2, 1-1 Away",46,53,,,Final,,15,31,,16,37,,NCAAB
323362168,2013,"December 1, 2012",Dayton Flyers,Northern Illinois Huskies,"5-2, 3-1 Home","1-5, 0-3 Away",60,43,,,Final,,26,34,,5,38,,NCAAB
323420270,2013,"December 7, 2012",Milwaukee Panthers,Northern Illinois Huskies,"3-6, 3-1 Home","2-6, 0-4 Away",80,73,,,Final/OT,,37,31,12,28,40,5,NCAAB
323542547,2013,"December 19, 2012",Seattle Redhawks,Northern Illinois Huskies,"4-5, 3-3 Home","2-8, 0-6 Away",75,48,,,Final,,47,28,,27,21,,NCAAB
323642459,2013,"December 29, 2012",Northern Illinois Huskies,UMass Minutemen,"2-10, 2-3 Home","8-3, 3-0 Away",59,64,,,Final,,23,36,,36,28,,NCAAB
330122459,2013,"January 12, 2013",Northern Illinois Huskies,Akron Zips,"3-11, 1-1 Conf","11-4, 2-0 Conf",53,68,,,Final,,24,29,,36,32,,NCAAB
330192459,2013,"January 19, 2013",Northern Illinois Huskies,Western Michigan Broncos,"3-13, 1-3 Conf","10-7, 2-2 Conf",34,71,,,Final,,20,14,,31,40,,NCAAB
330262199,2013,"January 26, 2013",Eastern Michigan Eagles,Northern Illinois Huskies,"10-10, 3-3 Conf","4-14, 2-4 Conf",42,25,,,Final,,18,24,,4,21,,NCAAB
330332459,2013,"February 2, 2013",Northern Illinois Huskies,Toledo Rockets,"5-15, 3-5 Conf","9-10, 5-3 Conf",64,69,,,Final,,24,40,,28,41,,NCAAB
330402084,2013,"February 9, 2013",Buffalo Bulls,Northern Illinois Huskies,"9-15, 4-6 Conf","5-17, 3-7 Conf",59,54,,,Final,,31,28,,27,27,,NCAAB
330472711,2013,"February 16, 2013",Western Michigan Broncos,Northern Illinois Huskies,"16-9, 8-4 Conf","5-19, 3-9 Conf",66,58,,,Final,ESPN3,32,34,,37,21,,NCAAB
330582459,2013,"February 27, 2013",Northern Illinois Huskies,Eastern Michigan Eagles,"5-21, 3-10 Conf","13-15, 6-7 Conf",41,53,,,Final,,22,19,,30,23,,NCAAB
330642649,2013,"March 5, 2013",Toledo Rockets,Northern Illinois Huskies,"14-13, 9-6 Conf","5-23, 3-12 Conf",70,46,,,Final,,34,36,,20,26,,NCAAB
323142437,2013,"November 9, 2012",Omaha Mavericks,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",77,64,,,Final,,33,44,,32,32,,NCAAB
323232459,2013,"November 18, 2012",Northern Illinois Huskies,Judson College Eagles,"1-2, 1-0 Home",,72,54,,,Final,,39,33,,30,24,,NCAAB
323322459,2013,"November 27, 2012",Northern Illinois Huskies,UIC Flames,"1-4, 1-2 Home","5-1, 1-0 Away",46,58,,,Final,,19,27,,27,31,,NCAAB
323402459,2013,"December 5, 2012",Northern Illinois Huskies,SIU-Edwardsville Cougars,"2-5, 2-2 Home","2-4, 0-3 Away",65,54,,,Final,,36,29,,25,29,,NCAAB
323510305,2013,"December 16, 2012",DePaul Blue Demons,Northern Illinois Huskies,"8-3, 5-1 Home","2-7, 0-5 Away",69,64,,,Final,,33,36,,31,33,,NCAAB
323570264,2013,"December 22, 2012",Washington Huskies,Northern Illinois Huskies,"8-4, 6-3 Home","2-9, 0-7 Away",67,57,,,Final,PAC12,36,31,,25,32,,NCAAB
330090193,2013,"January 9, 2013",Miami (Oh) Redhawks,Northern Illinois Huskies,"5-8, 0-1 Conf","3-10, 1-0 Conf",61,72,,,Final,,28,33,,28,44,,NCAAB
330160195,2013,"January 16, 2013",Ohio Bobcats,Northern Illinois Huskies,"12-5, 3-0 Conf","3-12, 1-2 Conf",81,63,,,Final,,45,36,,18,45,,NCAAB
330232117,2013,"January 23, 2013",Central Michigan Chippewas,Northern Illinois Huskies,"9-9, 2-3 Conf","4-13, 2-3 Conf",61,74,,,Final,,31,30,,32,42,,NCAAB
330302459,2013,"January 30, 2013",Northern Illinois Huskies,Kent State Golden Flashes,"5-14, 3-4 Conf","11-10, 2-5 Conf",67,65,,,Final,,34,33,,27,38,,NCAAB
330372459,2013,"February 6, 2013",Northern Illinois Huskies,Bowling Green Falcons,"5-16, 3-6 Conf","9-13, 4-5 Conf",41,57,,,Final,,15,26,,30,27,,NCAAB
330442459,2013,"February 13, 2013",Northern Illinois Huskies,Ball State Cardinals,"5-18, 3-8 Conf","10-13, 4-7 Conf",52,56,,,Final,,25,27,,28,28,,NCAAB
330542459,2013,"February 23, 2013",Northern Illinois Huskies,Eastern Illinois Panthers,"5-20, 3-9 Home","9-20, 3-11 Away",47,59,,,Final,,25,22,,27,32,,NCAAB
330612459,2013,"March 2, 2013",Northern Illinois Huskies,Central Michigan Chippewas,"5-22, 3-11 Conf","10-18, 3-11 Conf",50,69,,,Final,,25,25,,28,41,,NCAAB
330682050,2013,"March 9, 2013",Ball State Cardinals,Northern Illinois Huskies,"15-14, 8-8 Conf","5-24, 3-13 Conf",53,51,,,Final,,19,34,,27,24,,NCAAB
330702199,2013,"March 11, 2013",Eastern Michigan Eagles,Northern Illinois Huskies,"15-17, 7-9 Conf","5-25, 3-13 Conf",45,44,,,Final,,28,17,,21,23,,NCAAB
