ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400941806,2017,"September 23, 2017",SMU Mustangs,Arkansas State Red Wolves,"3-1, 3-0 Home","1-2, 0-2 Away",44,21,,,Final,ESPN3,10,20,7,7,,14,0,0,7,,NCAAF,31,20,577,427,266,284,311,143,10-90,12-93,0,2,36:18,23:42,6-16,3-12,1-1,0-2,16-32,23-43,8.3,6.6,0,1,54,29,5.8,4.9,0,1,,,,,,,,,,,,,,,,,,
400944854,2017,"October 14, 2017",Arkansas State Red Wolves,Coastal Carolina Chanticleers,"3-2, 2-0 Conf","1-5, 0-3 Conf",51,17,,,Final,ESPN3,7,10,17,17,,0,7,0,10,,NCAAF,27,23,475,428,286,231,189,197,6-59,6-40,0,1,28:07,31:53,9-15,3-11,0-0,0-0,24-37,13-29,7.7,8.0,0,0,37,38,5.1,5.2,0,1,,,,,,,,,,,,,,,,,,
400944862,2017,"October 28, 2017",New Mexico State Aggies,Arkansas State Red Wolves,"3-5, 1-3 Conf","5-2, 4-0 Conf",21,37,,,Final,ESPN3,0,14,0,7,,7,0,10,20,,NCAAF,13,24,256,417,221,297,35,120,4-39,13-126,2,2,28:21,31:39,3-17,3-14,0-1,0-0,20-40,25-40,5.5,7.4,2,1,32,40,1.1,3.0,0,1,,,,,,,,,,,,,,,,,,
400944875,2017,"November 18, 2017",Arkansas State Red Wolves,Texas State Bobcats,"6-3, 5-1 Conf","2-9, 1-6 Conf",30,12,,,Final,ESPN3,16,0,14,0,,6,0,6,0,,NCAAF,25,11,462,188,229,103,233,85,6-39,5-31,0,1,39:27,20:33,10-20,3-14,2-6,1-2,20-33,8-25,6.9,4.1,0,0,61,30,3.8,2.8,0,1,,,,,,,,,,,,,,,,,,
400935235,2017,"September 02, 2017",Nebraska Cornhuskers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",43,36,,,Final,BTN,17,10,7,9,,14,12,0,10,,NCAAF,25,32,463,497,238,415,225,82,8-75,9-63,0,2,32:18,27:42,7-14,7-13,0-0,0-0,19-32,46-68,7.4,6.1,0,2,38,21,5.9,3.9,0,0,,,,,,,,,,,,,,,,,,
400944838,2017,"September 16, 2017",Arkansas State Red Wolves,Arkansas-Pine Bluff Golden Lions,"1-1, 1-0 Home","1-2, 0-2 Away",48,3,,,Final,ESPN3,13,7,21,7,,0,3,0,0,,NCAAF,26,12,493,280,356,224,137,56,5-39,3-15,0,5,27:03,32:57,5-12,6-16,0-1,0-1,26-34,15-26,10.5,8.6,0,3,37,39,3.7,1.4,0,2,,,,,,,,,,,,,,,,,,
400944846,2017,"October 04, 2017",Georgia Southern Eagles,Arkansas State Red Wolves,"0-4, 0-1 Conf","2-2, 1-0 Conf",25,43,,,Final,ESPN2,0,17,0,8,,3,19,14,7,,NCAAF,24,19,493,381,160,316,333,65,7-63,5-55,4,5,39:04,20:56,3-15,5-12,0-2,0-0,10-18,12-26,8.9,12.2,2,4,63,35,5.3,1.9,2,1,,,,,,,,,,,,,,,,,,
400944857,2017,"October 19, 2017",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"4-2, 3-0 Conf","3-4, 2-2 Conf",47,3,,,Final,ESPNU,14,20,3,10,,3,0,0,0,,NCAAF,29,17,571,270,309,179,262,91,7-60,6-74,1,2,26:05,33:55,5-13,4-18,0-1,0-2,24-40,15-36,7.7,5.0,0,1,43,41,6.1,2.2,1,1,,,,,,,,,,,,,,,,,,
400944872,2017,"November 11, 2017",South Alabama Jaguars,Arkansas State Red Wolves,"4-6, 3-3 Conf","5-3, 4-1 Conf",24,19,,,Final,ESPN3,10,0,7,7,,0,6,6,7,,NCAAF,18,23,340,365,343,299,-3,66,9-81,7-40,1,6,33:00,27:00,7-20,6-15,1-1,1-1,25-46,28-45,7.5,6.6,0,4,32,33,-0.1,2.0,1,2,,,,,,,,,,,,,,,,,,
400944880,2017,"November 25, 2017",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"4-7, 4-4 Conf","7-3, 6-1 Conf",50,67,,,Final,ESPN3,14,7,14,15,,7,21,21,18,,NCAAF,27,31,590,781,454,520,136,261,8-80,10-108,4,1,29:23,30:37,7-12,9-15,0-0,0-0,21-37,26-38,12.3,13.7,3,1,39,44,3.5,5.9,1,0,,,,,,,,,,,,,,,,,,
