ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400941806,2017,"September 23, 2017",SMU Mustangs,Arkansas State Red Wolves,"3-1, 3-0 Home","1-2, 0-2 Away",44,21,,,Final,ESPN3,10,20,7,7,,14,0,0,7,,NCAAF
400944854,2017,"October 14, 2017",Arkansas State Red Wolves,Coastal Carolina Chanticleers,"3-2, 2-0 Conf","1-5, 0-3 Conf",51,17,,,Final,ESPN3,7,10,17,17,,0,7,0,10,,NCAAF
400944862,2017,"October 28, 2017",New Mexico State Aggies,Arkansas State Red Wolves,"3-5, 1-3 Conf","5-2, 4-0 Conf",21,37,,,Final,ESPN3,0,14,0,7,,7,0,10,20,,NCAAF
400944875,2017,"November 18, 2017",Arkansas State Red Wolves,Texas State Bobcats,"6-3, 5-1 Conf","2-9, 1-6 Conf",30,12,,,Final,ESPN3,16,0,14,0,,6,0,6,0,,NCAAF
400935235,2017,"September 02, 2017",Nebraska Cornhuskers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",43,36,,,Final,BTN,17,10,7,9,,14,12,0,10,,NCAAF
400944838,2017,"September 16, 2017",Arkansas State Red Wolves,Arkansas-Pine Bluff Golden Lions,"1-1, 1-0 Home","1-2, 0-2 Away",48,3,,,Final,ESPN3,13,7,21,7,,0,3,0,0,,NCAAF
400944846,2017,"October 04, 2017",Georgia Southern Eagles,Arkansas State Red Wolves,"0-4, 0-1 Conf","2-2, 1-0 Conf",25,43,,,Final,ESPN2,0,17,0,8,,3,19,14,7,,NCAAF
400944857,2017,"October 19, 2017",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"4-2, 3-0 Conf","3-4, 2-2 Conf",47,3,,,Final,ESPNU,14,20,3,10,,3,0,0,0,,NCAAF
400944872,2017,"November 11, 2017",South Alabama Jaguars,Arkansas State Red Wolves,"4-6, 3-3 Conf","5-3, 4-1 Conf",24,19,,,Final,ESPN3,10,0,7,7,,0,6,6,7,,NCAAF
400944880,2017,"November 25, 2017",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"4-7, 4-4 Conf","7-3, 6-1 Conf",50,67,,,Final,ESPN3,14,7,14,15,,7,21,21,18,,NCAAF
400944885,2017,"December 02, 2017",Arkansas State Red Wolves,Troy Trojans,"7-4, 6-2 Conf","10-2, 7-1 Conf",25,32,,,Final,ESPN2,0,10,3,12,,0,7,10,15,,NCAAF
400953325,2017,"December 16, 2017",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,7-5,7-6,30,35,,,Final,ESPN,3,7,7,13,,7,14,7,7,,NCAAF
