ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532032,2005,"September 10, 2005",Arkansas State Red Wolves,Tennessee-Martin Skyhawks,"1-1, 1-1 Home","1-1, 0-1 Away",56,7,,,Final,,28,0,21,7,,0,0,0,7,,NCAAF
252672032,2005,"September 24, 2005",Arkansas State Red Wolves,Florida Intl Golden Panthers,"2-2, 1-0 Conf","0-3, 0-1 Conf",66,24,,,Final,,28,7,3,28,,7,10,0,7,,NCAAF
252862032,2005,"October 13, 2005",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-3, 2-1 Conf","1-5, 0-2 Conf",39,36,,,Final,ESPN,0,7,7,25,,7,9,13,7,,NCAAF
253092393,2005,"November 05, 2005",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"3-4, 2-2 Conf","4-4, 3-2 Conf",45,7,,,Final,,7,24,14,0,,0,0,7,0,,NCAAF
253230349,2005,"November 19, 2005",Army Black Knights,Arkansas State Red Wolves,"4-6, 2-4 Home","5-5, 0-4 Away",38,10,,,Final,ESPN3,14,14,0,10,,0,3,7,0,,NCAAF
252462032,2005,"September 03, 2005",Arkansas State Red Wolves,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",17,44,,,Final,,0,0,3,14,,13,17,7,7,,NCAAF
252600197,2005,"September 17, 2005",Oklahoma State Cowboys,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-1 Away",20,10,,,Final,,0,13,7,0,,7,0,3,0,,NCAAF
252742433,2005,"October 01, 2005",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"2-3, 2-0 Conf","2-3, 1-1 Conf",31,27,,,Final,,7,17,0,7,,7,7,10,3,,NCAAF
252952032,2005,"October 22, 2005",Arkansas State Red Wolves,Florida Atlantic Owls,"4-3, 3-1 Conf","1-7, 1-3 Conf",3,0,,,Final/OT,,0,0,0,0,3.0,0,0,0,0,0.0,NCAAF
253162032,2005,"November 12, 2005",Arkansas State Red Wolves,Troy Trojans,"5-4, 4-2 Conf","4-6, 3-3 Conf",9,3,,,Final,,0,3,0,6,,3,0,0,0,,NCAAF
253542032,2005,"December 20, 2005",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"6-6, 5-2 Home","7-5, 4-3 Away",19,31,,,Final,ESPN,0,10,9,0,,0,10,14,7,,NCAAF
253300249,2005,"November 26, 2005",North Texas Mean Green,Arkansas State Red Wolves,"2-9, 2-5 Conf","6-5, 5-2 Conf",24,31,,,Final,,3,14,0,7,,7,0,17,7,,NCAAF
