ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502032,2008,"September 06, 2008",Arkansas State Red Wolves,Texas Southern Tigers,"2-0, 1-0 Home","0-2, 0-1 Away",83,10,,,Final,,31,21,17,14,,0,3,7,0,,NCAAF
282642032,2008,"September 20, 2008",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"3-1, 1-0 Conf","1-3, 0-2 Conf",31,14,,,Final,,7,10,7,7,,0,0,7,7,,NCAAF
282852032,2008,"October 11, 2008",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"4-2, 2-0 Conf","1-5, 0-2 Conf",37,29,,,Final,,7,20,7,3,,7,7,0,15,,NCAAF
283060333,2008,"November 01, 2008",Alabama Crimson Tide,Arkansas State Red Wolves,"9-0, 5-0 Home","4-4, 1-3 Away",35,0,,,Final,,7,7,14,7,,0,0,0,0,,NCAAF
283272032,2008,"November 22, 2008",Arkansas State Red Wolves,Florida Atlantic Owls,"5-5, 2-2 Conf","5-6, 3-2 Conf",28,14,,,Final,,7,7,7,7,,7,7,0,0,,NCAAF
282430245,2008,"August 30, 2008",Texas A&M Aggies,Arkansas State Red Wolves,"0-1, 0-1 Home","1-0, 1-0 Away",14,18,,,Final,,7,7,0,0,,3,0,6,9,,NCAAF
282572032,2008,"September 13, 2008",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,,,Final,,3,0,14,7,,3,14,0,10,,NCAAF
282710235,2008,"September 27, 2008",Memphis Tigers,Arkansas State Red Wolves,"2-3, 2-1 Home","3-2, 1-1 Away",29,17,,,Final,,13,3,3,10,,0,17,0,0,,NCAAF
282920309,2008,"October 18, 2008",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",28,23,,,Final,,0,7,7,14,,3,7,3,10,,NCAAF
283132229,2008,"November 08, 2008",Florida Intl Golden Panthers,Arkansas State Red Wolves,"4-5, 3-2 Conf","4-5, 2-2 Conf",22,21,,,Final,,0,6,6,10,,0,7,7,7,,NCAAF
283340249,2008,"November 29, 2008",North Texas Mean Green,Arkansas State Red Wolves,"1-11, 0-7 Conf","6-5, 3-2 Conf",28,33,,,Final,,0,14,14,0,,7,10,13,3,,NCAAF
283412653,2008,"December 06, 2008",Troy Trojans,Arkansas State Red Wolves,"8-4, 6-1 Conf","6-6, 3-3 Conf",35,9,,,Final,,7,14,0,14,,0,0,0,9,,NCAAF
