ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550158,2009,"September 12, 2009",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,,,Final,,14,10,7,7,,0,6,0,3,,NCAAF,27,15,494,274,374,164,136,143,3-40,3-20,0,1,19:24,17:24,8-13,2-10,0-0,1-2,30-41,11-20,8.7,6.6,0,0,28,38,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,
292762294,2009,"October 03, 2009",Iowa Hawkeyes,Arkansas State Red Wolves,"5-0, 3-0 Home","1-3, 0-2 Away",24,21,,,Final,ESPN2,14,0,7,3,,0,7,0,14,,NCAAF,18,17,420,296,296,228,124,80,4-35,3-37,2,2,19:39,17:01,6-14,7-14,0-0,1-2,18-27,22-40,11.0,5.4,2,1,33,25,3.8,3.2,0,1,,,,,,,,,,,,,,,,,,
292972032,2009,"October 24, 2009",Arkansas State Red Wolves,Florida Intl Golden Panthers,"2-4, 1-2 Conf","1-6, 1-3 Conf",27,10,,,Final,,7,0,10,10,,0,0,3,7,,NCAAF,22,11,430,223,167,219,276,32,9-72,10-63,2,2,21:13,14:29,4-13,4-15,0-0,0-2,14-22,18-34,7.0,5.6,1,1,48,25,5.8,1.3,1,1,,,,,,,,,,,,,,,,,,
293112032,2009,"November 07, 2009",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","5-4, 3-2 Conf",18,21,,,Final,,0,3,0,15,,7,7,7,0,,NCAAF,12,25,239,376,205,229,57,147,7-70,6-55,3,2,14:39,21:17,0-10,10-16,3-3,1-2,11-24,28-40,7.6,5.7,2,0,28,39,2.0,3.8,1,2,,,,,,,,,,,,,,,,,,
293252393,2009,"November 21, 2009",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-3, 6-1 Conf","2-8, 1-5 Conf",38,14,,,Final,,17,7,14,0,,0,7,0,7,,NCAAF,22,13,427,220,265,210,164,44,9-83,15-118,2,2,18:22,18:18,6-15,3-14,1-1,0-2,15-28,13-28,9.4,6.3,1,1,44,36,3.7,1.2,1,1,,,,,,,,,,,,,,,,,,
292482032,2009,"September 05, 2009",Arkansas State Red Wolves,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",61,0,,,Final,,20,20,14,7,,0,0,0,0,,NCAAF,26,5,496,69,138,68,358,30,7-52,4-29,1,2,22:29,16:06,3-7,0-12,1-1,1-1,9-14,6-16,9.9,2.4,0,0,53,28,6.8,1.1,1,2,,,,,,,,,,,,,,,,,,
292692032,2009,"September 26, 2009",Arkansas State Red Wolves,Troy Trojans,"1-2, 0-1 Conf","2-2, 1-0 Conf",27,30,,,Final,,10,0,14,3,,3,17,3,7,,NCAAF,13,29,305,507,247,374,70,134,7-48,11-72,3,3,18:57,21:16,2-9,8-17,0-0,0-0,15-27,34-49,8.7,7.6,0,0,25,37,2.8,3.6,3,3,,,,,,,,,,,,,,,,,,
292862433,2009,"October 13, 2009",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"4-2, 3-0 Conf","1-4, 0-2 Conf",16,10,,,Final,ESPN2,10,6,0,0,,0,0,10,0,,NCAAF,14,18,274,263,150,277,124,29,5-51,16-105,1,3,18:30,18:10,5-13,7-15,0-0,1-2,8-17,20-39,8.8,6.0,1,2,41,34,3.0,0.9,0,1,,,,,,,,,,,,,,,,,,
293040097,2009,"October 31, 2009",Louisville Cardinals,Arkansas State Red Wolves,"3-5, 3-1 Home","2-5, 0-4 Away",21,13,,,Final,ESPN3,7,7,7,0,,0,3,7,3,,NCAAF,21,18,408,348,243,326,176,45,9-63,3-30,1,2,18:32,18:08,9-19,4-13,2-3,0-1,20-40,23-41,5.8,7.4,1,2,37,25,4.8,1.8,0,0,,,,,,,,,,,,,,,,,,
293182226,2009,"November 14, 2009",Florida Atlantic Owls,Arkansas State Red Wolves,"3-6, 3-2 Conf","2-7, 1-4 Conf",35,18,,,Final,,7,0,14,14,,6,3,0,9,,NCAAF,24,18,396,344,248,191,154,176,3-30,2-15,0,0,16:55,19:45,6-10,5-14,0-0,1-1,18-27,20-27,9.0,6.2,0,0,34,36,4.5,4.9,0,0,,,,,,,,,,,,,,,,,,
293322032,2009,"November 28, 2009",Arkansas State Red Wolves,North Texas Mean Green,"3-8, 2-5 Conf","2-10, 1-7 Conf",30,26,,,Final,,14,13,3,0,,0,7,7,12,,NCAAF,23,13,484,268,240,136,244,140,11-94,4-20,3,1,21:37,14:30,6-13,2-12,0-1,2-2,18-28,15-28,8.6,4.6,3,1,46,26,5.3,5.4,0,0,,,,,,,,,,,,,,,,,,
293370098,2009,"December 03, 2009",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-12, 0-8 Conf","4-8, 3-5 Conf",20,24,,,Final,ESPN3,14,3,3,0,,0,3,7,14,,NCAAF,16,13,224,247,186,153,103,101,6-50,7-60,3,2,26:21,16:32,5-15,5-12,0-1,0-3,12-19,16-20,6.4,7.3,1,0,46,34,2.2,3.0,2,2,,,,,,,,,,,,,,,,,,
