ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522032,2006,"September 09, 2006",Arkansas State Red Wolves,Oklahoma State Cowboys,"1-1, 1-1 Home","2-0, 1-0 Away",7,35,,,Final,ESPNU,7,0,0,0,,0,14,14,7,,NCAAF
262732229,2006,"September 30, 2006",Florida Intl Golden Panthers,Arkansas State Red Wolves,"0-5, 0-2 Conf","2-2, 1-0 Conf",6,31,,,Final,,0,0,6,0,,7,7,7,10,,NCAAF
262870235,2006,"October 14, 2006",Memphis Tigers,Arkansas State Red Wolves,"1-5, 1-2 Home","4-2, 2-1 Away",23,26,,,Final,,6,0,10,7,,7,10,3,6,,NCAAF
263012226,2006,"October 28, 2006",Florida Atlantic Owls,Arkansas State Red Wolves,"3-5, 2-1 Conf","5-3, 3-1 Conf",29,0,,,Final,,3,10,2,14,,0,0,0,0,,NCAAF
263152032,2006,"November 11, 2006",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"5-5, 3-2 Conf","7-3, 6-0 Conf",10,38,,,Final,,0,3,0,7,,10,0,14,14,,NCAAF
262452032,2006,"September 02, 2006",Arkansas State Red Wolves,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",14,6,,,Final,,0,7,7,0,,3,0,0,3,,NCAAF
262662567,2006,"September 23, 2006",SMU Mustangs,Arkansas State Red Wolves,"2-2, 2-0 Home","1-2, 0-1 Away",55,9,,,Final,,14,24,3,14,,6,0,3,0,,NCAAF
262802032,2006,"October 07, 2006",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-2, 2-0 Conf","1-4, 0-2 Conf",10,6,,,Final,,3,0,0,7,,0,6,0,0,,NCAAF
262942032,2006,"October 21, 2006",Arkansas State Red Wolves,North Texas Mean Green,"5-2, 3-0 Conf","2-5, 1-2 Conf",29,10,,,Final,,0,10,13,6,,3,7,0,0,,NCAAF
263080002,2006,"November 04, 2006",Auburn Tigers,Arkansas State Red Wolves,"9-1, 6-1 Home","5-4, 2-3 Away",27,0,,,Final,,10,3,14,0,,0,0,0,0,,NCAAF
263222653,2006,"November 18, 2006",Troy Trojans,Arkansas State Red Wolves,"5-5, 4-1 Conf","6-5, 4-2 Conf",26,33,,,Final,,9,7,3,7,,7,13,0,13,,NCAAF
263290309,2006,"November 25, 2006",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"6-5, 3-3 Conf","6-6, 4-3 Conf",28,13,,,Final,,0,14,0,14,,3,7,0,3,,NCAAF
