ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510239,2001,"September 08, 2001",Baylor Bears,Arkansas State Red Wolves,"1-0, 1-0 Home","0-2, 0-2 Away",24,3,,,Final,,0,10,7,7,,0,3,0,0,,NCAAF
212652032,2001,"September 22, 2001",Arkansas State Red Wolves,Jacksonville State Gamecocks,"0-3, 0-1 Home","3-0, 1-0 Away",28,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862032,2001,"October 13, 2001",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"1-4, 1-0 Conf","1-5, 0-2 Conf",26,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002032,2001,"October 27, 2001",Arkansas State Red Wolves,Idaho Vandals,"2-5, 2-1 Conf","0-8, 0-4 Conf",34,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140166,2001,"November 10, 2001",New Mexico State Aggies,Arkansas State Red Wolves,"4-6, 3-2 Conf","2-7, 2-3 Conf",28,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440061,2001,"September 01, 2001",Georgia Bulldogs,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",45,17,,,Final,,14,7,10,14,,0,7,3,7,,NCAAF
212792032,2001,"October 06, 2001",Arkansas State Red Wolves,Ole Miss Rebels,"0-4, 0-2 Home","3-1, 2-1 Away",17,35,,,Final,,0,7,3,7,,7,14,0,14,,NCAAF
212930249,2001,"October 20, 2001",North Texas Mean Green,Arkansas State Red Wolves,"2-5, 2-1 Conf","1-5, 1-1 Conf",45,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072393,2001,"November 03, 2001",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"7-2, 5-1 Conf","2-6, 2-2 Conf",54,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212032,2001,"November 17, 2001",Arkansas State Red Wolves,Louisiana-Monroe Warhawks,"2-8, 2-4 Conf","2-8, 2-4 Conf",7,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213262032,2001,"November 22, 2001",Arkansas State Red Wolves,Nicholls State Colonels,"2-9, 2-4 Home","3-8, 1-5 Away",22,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
