ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500002,2013,"September 07, 2013",Auburn Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,,,Final,,14,7,7,10,,3,0,6,0,,NCAAF,23,24,468,422,167,284,301,138,9-91,6-53,1,1,26:57,32:28,7-14,8-18,1-1,0-3,11-19,30-42,8.8,6.8,0,0,50,38,6.0,3.6,1,1,,,,,,,,,,,,,,,,,,
332640235,2013,"September 21, 2013",Memphis Tigers,Arkansas State Red Wolves,"1-2, 1-1 Home","2-2, 0-2 Away",31,7,,,Final,ESPN3,14,10,7,0,,7,0,0,0,,NCAAF,23,17,505,255,176,181,329,74,4-40,5-50,1,1,35:33,23:59,6-14,4-15,1-3,0-2,17-26,22-39,6.8,4.6,0,1,45,31,7.3,2.4,1,0,,,,,,,,,,,,,,,,,,
332852032,2013,"October 12, 2013",Arkansas State Red Wolves,Idaho Vandals,"3-3, 3-0 Home","1-6, 0-4 Away",48,24,,,Final,ESPN3,14,10,7,17,,7,0,10,7,,NCAAF,26,19,565,377,375,212,190,165,14-110,7-50,1,1,32:20,26:04,6-14,8-21,0-1,1-2,22-32,15-41,11.7,5.2,1,1,45,39,4.2,4.2,0,0,,,,,,,,,,,,,,,,,,
333060006,2013,"November 02, 2013",South Alabama Jaguars,Arkansas State Red Wolves,"3-5, 1-3 Conf","4-4, 2-1 Conf",16,17,,,Final,ESPN3,0,6,7,3,,0,0,7,10,,NCAAF,18,21,371,349,228,160,143,189,3-35,11-73,1,1,28:28,31:32,3-14,5-14,0-1,1-1,15-30,21-25,7.6,6.4,1,0,40,47,3.6,4.0,0,1,,,,,,,,,,,,,,,,,,
333202032,2013,"November 16, 2013",Arkansas State Red Wolves,Texas State Bobcats,"6-4, 4-1 Conf","6-4, 2-3 Conf",38,21,,,Final,,7,14,14,3,,14,7,0,0,,NCAAF,22,16,424,368,96,210,328,158,4-29,9-57,1,0,32:57,27:03,6-14,4-14,2-3,1-4,14-18,18-30,5.3,7.0,1,0,57,33,5.8,4.8,0,0,,,,,,,,,,,,,,,,,,
332432032,2013,"August 31, 2013",Arkansas State Red Wolves,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",62,11,,,Final,ESPN3,14,34,14,0,,0,0,11,0,,NCAAF,25,8,672,173,163,161,509,12,2-15,8-48,2,0,33:25,30:40,9-12,1-15,0-2,0-3,10-13,13-27,12.5,6.0,0,0,57,31,8.9,0.4,2,0,,,,,,,,,,,,,,,,,,
332552032,2013,"September 12, 2013",Arkansas State Red Wolves,Troy Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",41,34,,,Final,ESPNU,20,0,14,7,,7,14,7,6,,NCAAF,26,30,539,614,311,504,228,110,9-70,3-30,0,4,26:28,32:53,9-17,11-22,0-0,1-1,21-35,36-58,8.9,8.7,0,3,43,37,5.3,3.0,0,1,,,,,,,,,,,,,,,,,,
332710142,2013,"September 28, 2013",Missouri Tigers,Arkansas State Red Wolves,"4-0, 3-0 Home","2-3, 0-3 Away",41,19,,,Final,,7,7,6,21,,6,7,3,3,,NCAAF,23,25,495,435,256,318,239,117,3-21,10-70,1,1,25:18,34:04,3-7,10-20,0-0,0-1,21-30,37-47,8.5,6.8,0,1,28,41,8.5,2.9,1,0,,,,,,,,,,,,,,,,,,
332952032,2013,"October 22, 2013",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-1 Conf","5-2, 3-0 Conf",7,23,,,Final,ESPN2,0,7,0,0,,10,10,3,0,,NCAAF,10,26,168,470,89,205,79,265,4-44,4-30,1,1,17:42,42:18,5-12,12-21,0-1,1-1,11-21,18-28,4.2,7.3,1,1,25,58,3.2,4.6,0,0,,,,,,,,,,,,,,,,,,
333132433,2013,"November 09, 2013",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"5-5, 3-2 Conf","5-4, 3-1 Conf",14,42,,,Final,ESPN3,7,7,0,0,,7,7,14,14,,NCAAF,17,24,328,494,191,235,137,259,4-30,6-56,2,1,24:17,35:43,2-14,8-16,1-2,1-3,17-37,16-23,5.2,10.2,2,0,28,58,4.9,4.5,0,1,,,,,,,,,,,,,,,,,,
333272032,2013,"November 23, 2013",Arkansas State Red Wolves,Georgia State Panthers,"7-4, 5-1 Conf","0-11, 0-6 Conf",35,33,,,Final,ESPN3,7,0,21,7,,10,7,7,9,,NCAAF,14,17,290,432,152,248,138,184,3-30,6-34,2,4,36:57,35:49,1-12,5-14,1-3,0-0,14-19,14-26,8.0,9.5,0,0,45,40,3.1,4.6,2,4,,,,,,,,,,,,,,,,,,
333340098,2013,"November 30, 2013",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"8-4, 4-3 Conf","7-5, 5-2 Conf",34,31,,,Final,ESPN3,14,6,7,7,,7,7,10,7,,NCAAF,22,24,406,357,255,134,151,223,7-65,10-97,3,1,24:28,34:36,5-11,11-16,1-1,0-0,21-37,19-28,6.9,4.8,0,1,28,53,5.4,4.2,3,0,,,,,,,,,,,,,,,,,,
340052050,2013,"January 05, 2014",Ball State Cardinals,Arkansas State Red Wolves,10-3,8-5,20,23,,,Final,ESPN,7,3,0,10,,0,10,6,7,,NCAAF,27,17,363,331,215,129,148,202,3-25,10-86,1,1,33:24,26:36,9-18,4-14,1-3,1-1,23-44,18-26,4.9,5.0,1,1,39,39,3.8,5.2,0,0,,,,,,,,,,,,,,,,,,
