ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500002,2013,"September 07, 2013",Auburn Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,,,Final,,14,7,7,10,,3,0,6,0,,NCAAF
332640235,2013,"September 21, 2013",Memphis Tigers,Arkansas State Red Wolves,"1-2, 1-1 Home","2-2, 0-2 Away",31,7,,,Final,ESPN3,14,10,7,0,,7,0,0,0,,NCAAF
332852032,2013,"October 12, 2013",Arkansas State Red Wolves,Idaho Vandals,"3-3, 3-0 Home","1-6, 0-4 Away",48,24,,,Final,ESPN3,14,10,7,17,,7,0,10,7,,NCAAF
333060006,2013,"November 02, 2013",South Alabama Jaguars,Arkansas State Red Wolves,"3-5, 1-3 Conf","4-4, 2-1 Conf",16,17,,,Final,ESPN3,0,6,7,3,,0,0,7,10,,NCAAF
333202032,2013,"November 16, 2013",Arkansas State Red Wolves,Texas State Bobcats,"6-4, 4-1 Conf","6-4, 2-3 Conf",38,21,,,Final,,7,14,14,3,,14,7,0,0,,NCAAF
332432032,2013,"August 31, 2013",Arkansas State Red Wolves,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",62,11,,,Final,ESPN3,14,34,14,0,,0,0,11,0,,NCAAF
332552032,2013,"September 12, 2013",Arkansas State Red Wolves,Troy Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",41,34,,,Final,ESPNU,20,0,14,7,,7,14,7,6,,NCAAF
332710142,2013,"September 28, 2013",Missouri Tigers,Arkansas State Red Wolves,"4-0, 3-0 Home","2-3, 0-3 Away",41,19,,,Final,,7,7,6,21,,6,7,3,3,,NCAAF
332952032,2013,"October 22, 2013",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-1 Conf","5-2, 3-0 Conf",7,23,,,Final,ESPN2,0,7,0,0,,10,10,3,0,,NCAAF
333132433,2013,"November 09, 2013",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"5-5, 3-2 Conf","5-4, 3-1 Conf",14,42,,,Final,ESPN3,7,7,0,0,,7,7,14,14,,NCAAF
333272032,2013,"November 23, 2013",Arkansas State Red Wolves,Georgia State Panthers,"7-4, 5-1 Conf","0-11, 0-6 Conf",35,33,,,Final,ESPN3,7,0,21,7,,10,7,7,9,,NCAAF
333340098,2013,"November 30, 2013",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"8-4, 4-3 Conf","7-5, 5-2 Conf",34,31,,,Final,ESPN3,14,6,7,7,,7,7,10,7,,NCAAF
340052050,2013,"January 05, 2014",Ball State Cardinals,Arkansas State Red Wolves,10-3,8-5,20,23,,,Final,ESPN,7,3,0,10,,0,10,6,7,,NCAAF
