ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012260,2018,"September 08, 2018",Alabama Crimson Tide,Arkansas State Red Wolves,"2-0, 1-0 Home","1-1, 0-1 Away",57,7,ALA -37.0,64.0,Final,ESPN2,19,21,10,7,,0,0,7,0,,NCAAF
401021662,2018,"September 22, 2018",Arkansas State Red Wolves,UNLV Rebels,"3-1, 2-0 Home","2-2, 0-2 Away",27,20,ARST -8.0,66.0,Final,ESPN3,6,7,6,8,,7,0,13,0,,NCAAF
401021672,2018,"October 09, 2018",Arkansas State Red Wolves,Appalachian State Mountaineers,"3-3, 0-2 Conf","4-1, 2-0 Conf",9,35,APP -10.5,60.0,Final,ESPN2,3,6,0,0,,0,21,7,7,,NCAAF
401021681,2018,"October 27, 2018",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-4, 2-2 Conf","4-4, 1-3 Conf",47,43,ARST -3.0,69.0,Final,ESPN+,21,10,3,13,,14,7,7,15,,NCAAF
401021688,2018,"November 10, 2018",Coastal Carolina Chanticleers,Arkansas State Red Wolves,"5-5, 2-4 Conf","6-4, 3-3 Conf",16,44,ARST -6.0,62.0,Final,ESPN+,0,6,7,3,,14,13,14,3,,NCAAF
401021652,2018,"September 01, 2018",Arkansas State Red Wolves,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",48,21,,,Final,ESPN+,7,14,27,0,,0,14,0,7,,NCAAF
401019488,2018,"September 15, 2018",Tulsa Golden Hurricane,Arkansas State Red Wolves,"1-2, 1-1 Home","2-1, 1-1 Away",20,29,TLSA -1.5,,Final,CBSSN,7,0,3,10,,3,10,14,2,,NCAAF
401021666,2018,"September 29, 2018",Georgia Southern Eagles,Arkansas State Red Wolves,"3-1, 1-0 Conf","3-2, 0-1 Conf",28,21,ARST -3.0,53.0,Final,ESPN+,0,7,7,14,,0,3,11,7,,NCAAF
401021676,2018,"October 18, 2018",Arkansas State Red Wolves,Georgia State Panthers,"4-3, 1-2 Conf","2-5, 1-2 Conf",51,35,ARST -13.5,57.0,Final,ESPNU,20,14,7,10,,7,0,14,14,,NCAAF
401021684,2018,"November 03, 2018",Arkansas State Red Wolves,South Alabama Jaguars,"5-4, 2-3 Conf","2-7, 1-4 Conf",38,14,ARST -14.5,62.0,Final,ESPN+,0,14,14,10,,0,7,0,7,,NCAAF
401021693,2018,"November 17, 2018",Arkansas State Red Wolves,UL Monroe Warhawks,"7-4, 4-3 Conf","6-5, 4-3 Conf",31,17,ARST -8.0,69.0,Final,ESPN+,7,10,14,0,,0,7,10,0,,NCAAF
401021698,2018,"November 24, 2018",Texas State Bobcats,Arkansas State Red Wolves,"3-9, 1-7 Conf","8-4, 5-3 Conf",7,33,ARST -13.5,49.0,Final,ESPN3,0,0,7,0,,7,0,21,5,,NCAAF
401035252,2018,"December 29, 2018",Nevada Wolf Pack,Arkansas State Red Wolves,8-5,8-5,16,13,NEV -2.0,58.0,Final/OT,CBSSN,0,3,0,7,6.0,0,7,0,3,3.0,NCAAF
