ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012260,2018,"September 08, 2018",Alabama Crimson Tide,Arkansas State Red Wolves,"2-0, 1-0 Home","1-1, 0-1 Away",57,7,ALA -37.0,64.0,Final,ESPN2,19,21,10,7,,0,0,7,0,,NCAAF,26,19,599,391,321,218,278,173,4-35,10-84,1,1,31:44,28:16,10-15,4-19,0-0,2-4,20-29,22-51,11.1,4.3,0,1,44,31,6.3,5.6,1,0,,,,,,,,,,,,,,,,,,
401021662,2018,"September 22, 2018",Arkansas State Red Wolves,UNLV Rebels,"3-1, 2-0 Home","2-2, 0-2 Away",27,20,ARST -8.0,66.0,Final,ESPN3,6,7,6,8,,7,0,13,0,,NCAAF,17,15,396,333,199,23,197,310,11-87,6-40,1,4,31:18,28:42,3-13,5-17,1-2,1-4,19-27,5-21,7.4,1.1,0,3,36,49,5.5,6.3,1,1,,,,,,,,,,,,,,,,,,
401021672,2018,"October 09, 2018",Arkansas State Red Wolves,Appalachian State Mountaineers,"3-3, 0-2 Conf","4-1, 2-0 Conf",9,35,APP -10.5,60.0,Final,ESPN2,3,6,0,0,,0,21,7,7,,NCAAF,18,15,336,390,219,144,117,246,7-65,4-50,3,0,31:28,28:32,3-18,6-16,1-3,0-1,27-45,12-27,4.9,5.3,3,0,37,38,3.2,6.5,0,0,,,,,,,,,,,,,,,,,,
401021681,2018,"October 27, 2018",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-4, 2-2 Conf","4-4, 1-3 Conf",47,43,ARST -3.0,69.0,Final,ESPN+,21,10,3,13,,14,7,7,15,,NCAAF,21,27,547,478,319,270,228,208,6-51,4-45,2,1,29:17,30:43,7-14,8-15,2-2,2-3,19-28,17-31,11.4,8.7,2,1,39,45,5.8,4.6,0,0,,,,,,,,,,,,,,,,,,
401021688,2018,"November 10, 2018",Coastal Carolina Chanticleers,Arkansas State Red Wolves,"5-5, 2-4 Conf","6-4, 3-3 Conf",16,44,ARST -6.0,62.0,Final,ESPN+,0,6,7,3,,14,13,14,3,,NCAAF,18,23,298,454,165,281,133,173,9-86,10-71,2,1,33:41,26:19,8-16,5-9,0-1,1-1,16-31,23-29,5.3,9.7,1,0,37,29,3.6,6.0,1,1,,,,,,,,,,,,,,,,,,
401021652,2018,"September 01, 2018",Arkansas State Red Wolves,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",48,21,,,Final,ESPN+,7,14,27,0,,0,14,0,7,,NCAAF,30,14,676,285,497,163,179,122,12-119,6-55,3,0,26:52,33:08,6-12,2-14,2-2,0-1,28-40,18-28,12.4,5.8,2,0,39,31,4.6,3.9,1,0,,,,,,,,,,,,,,,,,,
401019488,2018,"September 15, 2018",Tulsa Golden Hurricane,Arkansas State Red Wolves,"1-2, 1-1 Home","2-1, 1-1 Away",20,29,TLSA -1.5,,Final,CBSSN,7,0,3,10,,3,10,14,2,,NCAAF,19,24,336,402,172,191,164,211,8-64,11-101,3,1,26:30,33:30,6-15,10-18,3-3,0-0,19-27,20-33,6.4,5.8,1,0,42,49,3.9,4.3,2,1,,,,,,,,,,,,,,,,,,
401021666,2018,"September 29, 2018",Georgia Southern Eagles,Arkansas State Red Wolves,"3-1, 1-0 Conf","3-2, 0-1 Conf",28,21,ARST -3.0,53.0,Final,ESPN+,0,7,7,14,,0,3,11,7,,NCAAF,15,28,409,493,61,376,348,117,8-70,5-39,0,1,27:50,32:10,4-10,8-18,0-0,3-6,1-3,38-51,20.3,7.4,0,0,49,36,7.1,3.3,0,1,,,,,,,,,,,,,,,,,,
401021676,2018,"October 18, 2018",Arkansas State Red Wolves,Georgia State Panthers,"4-3, 1-2 Conf","2-5, 1-2 Conf",51,35,ARST -13.5,57.0,Final,ESPNU,20,14,7,10,,7,0,14,14,,NCAAF,23,24,530,422,257,299,273,123,11-109,8-80,0,2,26:34,33:26,8-13,5-14,0-0,3-4,17-28,20-33,9.2,9.1,0,0,37,43,7.4,2.9,0,2,,,,,,,,,,,,,,,,,,
401021684,2018,"November 03, 2018",Arkansas State Red Wolves,South Alabama Jaguars,"5-4, 2-3 Conf","2-7, 1-4 Conf",38,14,ARST -14.5,62.0,Final,ESPN+,0,14,14,10,,0,7,0,7,,NCAAF,26,16,509,249,354,93,155,156,3-15,6-64,0,0,29:02,30:58,8-16,3-16,0-1,1-2,27-40,12-22,8.9,4.2,0,0,37,46,4.2,3.4,0,0,,,,,,,,,,,,,,,,,,
