ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603862,2015,"September 12, 2015",Arkansas State Red Wolves,Missouri Tigers,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,ESPN3,0,17,0,3,,3,7,14,3,,NCAAF
400787314,2015,"September 26, 2015",Toledo Rockets,Arkansas State Red Wolves,"3-0, 2-0 Home","1-3, 0-2 Away",37,7,,,Final,ESPN3,17,10,3,7,,0,7,0,0,,NCAAF
400787450,2015,"October 13, 2015",South Alabama Jaguars,Arkansas State Red Wolves,"3-3, 1-1 Conf","3-3, 2-0 Conf",31,49,,,Final,ESPN2,7,14,3,7,,14,0,6,29,,NCAAF
400787461,2015,"October 31, 2015",Arkansas State Red Wolves,Georgia State Panthers,"5-3, 4-0 Conf","2-5, 1-2 Conf",48,34,,,Final,ESPN3,13,7,7,21,,6,21,7,0,,NCAAF
400787471,2015,"November 14, 2015",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-9, 0-6 Conf","7-3, 6-0 Conf",21,59,,,Final,ESPN3,0,21,0,0,,7,28,10,14,,NCAAF
400756884,2015,"September 05, 2015",USC Trojans,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",55,6,,,Final,PAC12,14,14,14,13,,0,0,6,0,,NCAAF
400787420,2015,"September 19, 2015",Arkansas State Red Wolves,Missouri State Bears,"1-2, 1-1 Home","1-2, 0-2 Away",70,7,,,Final,ESPN3,21,21,21,7,,0,0,7,0,,NCAAF
400787444,2015,"October 03, 2015",Arkansas State Red Wolves,Idaho Vandals,"2-3, 1-0 Conf","1-4, 0-2 Conf",49,35,,,Final,ESPN3,7,21,14,7,,7,7,7,14,,NCAAF
400787454,2015,"October 20, 2015",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"4-3, 3-0 Conf","2-4, 1-1 Conf",37,27,,,Final,ESPN2,13,21,3,0,,0,14,7,6,,NCAAF
400787464,2015,"November 05, 2015",Appalachian State Mountaineers,Arkansas State Red Wolves,"7-2, 4-1 Conf","6-3, 5-0 Conf",27,40,,,Final,ESPNU,14,7,0,6,,14,3,17,6,,NCAAF
400787479,2015,"November 28, 2015",New Mexico State Aggies,Arkansas State Red Wolves,"3-8, 3-4 Conf","8-3, 7-0 Conf",28,52,,,Final,ESPN3,7,7,7,7,,21,14,10,7,,NCAAF
400787483,2015,"December 05, 2015",Arkansas State Red Wolves,Texas State Bobcats,"9-3, 8-0 Conf","3-9, 2-6 Conf",55,17,,,Final,ESPN3,14,13,14,14,,0,7,3,7,,NCAAF
400852686,2015,"December 19, 2015",Louisiana Tech Bulldogs,Arkansas State Red Wolves,9-4,9-4,47,28,,,Final,ESPN,10,7,17,13,,3,14,3,8,,NCAAF
