ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603862,2015,"September 12, 2015",Arkansas State Red Wolves,Missouri Tigers,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,ESPN3,0,17,0,3,,3,7,14,3,,NCAAF,18,19,217,288,124,148,93,140,7-80,9-75,3,3,32:00,28:00,6-17,5-15,1-1,0-0,14-30,16-37,4.1,4.0,3,3,45,34,2.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400787314,2015,"September 26, 2015",Toledo Rockets,Arkansas State Red Wolves,"3-0, 2-0 Home","1-3, 0-2 Away",37,7,,,Final,ESPN3,17,10,3,7,,0,7,0,0,,NCAAF,29,11,477,209,308,223,169,-14,8-80,8-90,1,5,38:37,21:23,10-20,2-13,0-1,1-3,25-52,18-35,5.9,6.4,1,3,46,24,3.7,-0.6,0,2,,,,,,,,,,,,,,,,,,
400787450,2015,"October 13, 2015",South Alabama Jaguars,Arkansas State Red Wolves,"3-3, 1-1 Conf","3-3, 2-0 Conf",31,49,,,Final,ESPN2,7,14,3,7,,14,0,6,29,,NCAAF,12,17,302,345,273,119,29,226,7-52,8-80,5,1,28:21,31:39,3-14,3-15,0-1,0-2,18-33,10-18,8.3,6.6,3,0,32,53,0.9,4.3,2,1,,,,,,,,,,,,,,,,,,
400787461,2015,"October 31, 2015",Arkansas State Red Wolves,Georgia State Panthers,"5-3, 4-0 Conf","2-5, 1-2 Conf",48,34,,,Final,ESPN3,13,7,7,21,,6,21,7,0,,NCAAF,28,21,520,491,224,390,296,101,9-64,10-73,3,2,31:09,28:51,6-14,7-16,2-2,0-2,21-29,23-43,7.7,9.1,2,1,52,32,5.7,3.2,1,1,,,,,,,,,,,,,,,,,,
400787471,2015,"November 14, 2015",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-9, 0-6 Conf","7-3, 6-0 Conf",21,59,,,Final,ESPN3,0,21,0,0,,7,28,10,14,,NCAAF,10,19,252,448,100,300,152,148,6-43,11-105,5,1,27:59,32:01,1-18,3-19,1-3,2-2,10-31,15-32,3.2,9.4,4,0,44,50,3.5,3.0,1,1,,,,,,,,,,,,,,,,,,
400756884,2015,"September 05, 2015",USC Trojans,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",55,6,,,Final,PAC12,14,14,14,13,,0,0,6,0,,NCAAF,22,19,509,401,324,193,185,208,3-25,8-88,0,4,24:29,35:31,3-10,6-19,0-1,0-4,23-32,17-37,10.1,5.2,0,2,32,50,5.8,4.2,0,2,,,,,,,,,,,,,,,,,,
400787420,2015,"September 19, 2015",Arkansas State Red Wolves,Missouri State Bears,"1-2, 1-1 Home","1-2, 0-2 Away",70,7,,,Final,ESPN3,21,21,21,7,,0,0,7,0,,NCAAF,27,16,624,341,280,162,344,179,7-49,2-15,1,3,29:34,30:26,7-12,3-14,2-2,0-0,23-26,16-32,10.8,5.1,0,3,46,37,7.5,4.8,1,0,,,,,,,,,,,,,,,,,,
400787444,2015,"October 03, 2015",Arkansas State Red Wolves,Idaho Vandals,"2-3, 1-0 Conf","1-4, 0-2 Conf",49,35,,,Final,ESPN3,7,21,14,7,,7,7,7,14,,NCAAF,29,19,521,338,188,166,333,172,15-157,11-93,2,3,31:46,28:14,7-11,6-15,0-0,0-1,16-25,24-42,7.5,4.0,1,3,53,29,6.3,5.9,1,0,,,,,,,,,,,,,,,,,,
400787454,2015,"October 20, 2015",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"4-3, 3-0 Conf","2-4, 1-1 Conf",37,27,,,Final,ESPN2,13,21,3,0,,0,14,7,6,,NCAAF,22,22,435,485,129,253,306,232,3-20,3-32,1,2,30:49,29:11,5-13,6-17,0-0,2-4,9-20,17-44,6.5,5.8,1,2,52,34,5.9,6.8,0,0,,,,,,,,,,,,,,,,,,
400787464,2015,"November 05, 2015",Appalachian State Mountaineers,Arkansas State Red Wolves,"7-2, 4-1 Conf","6-3, 5-0 Conf",27,40,,,Final,ESPNU,14,7,0,6,,14,3,17,6,,NCAAF,19,24,465,517,357,208,108,309,6-64,2-5,3,0,28:00,32:00,6-15,7-16,1-1,0-0,23-36,14-25,9.9,8.3,1,0,30,52,3.6,5.9,2,0,,,,,,,,,,,,,,,,,,
