ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492032,2003,"September 06, 2003",Arkansas State Red Wolves,Tennessee-Martin Skyhawks,"1-1, 1-0 Home","1-1, 0-1 Away",63,6,,,Final,,28,14,14,7,,0,0,0,6,,NCAAF
232630202,2003,"September 20, 2003",Tulsa Golden Hurricane,Arkansas State Red Wolves,"2-2, 2-0 Home","2-2, 0-2 Away",54,7,,,Final,,17,7,16,14,,0,0,7,0,,NCAAF
232772032,2003,"October 04, 2003",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-3, 1-0 Conf","0-6, 0-2 Conf",44,41,,,Final,,2,7,21,14,,14,9,7,11,,NCAAF
232980328,2003,"October 25, 2003",Utah State Aggies,Arkansas State Red Wolves,"2-6, 2-1 Conf","3-5, 1-1 Conf",49,0,,,Final,,21,14,7,7,,0,0,0,0,,NCAAF
233122032,2003,"November 08, 2003",Arkansas State Red Wolves,Idaho Vandals,"5-5, 3-1 Conf","1-9, 1-4 Conf",24,23,,,Final,,0,7,7,10,,7,3,0,13,,NCAAF
232420245,2003,"August 30, 2003",Texas A&M Aggies,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",26,11,,,Final,,0,9,10,7,,0,3,0,8,,NCAAF
232562032,2003,"September 13, 2003",Arkansas State Red Wolves,Southeast Missouri State Redhawks,"2-1, 2-0 Home","0-3, 0-2 Away",21,3,,,Final,,7,7,0,7,,0,0,3,0,,NCAAF
232700235,2003,"September 27, 2003",Memphis Tigers,Arkansas State Red Wolves,"3-1, 3-0 Home","2-3, 0-3 Away",38,16,,,Final,,0,3,0,35,,10,0,0,6,,NCAAF
232840145,2003,"October 11, 2003",Ole Miss Rebels,Arkansas State Red Wolves,"4-2, 2-1 Home","3-4, 0-4 Away",55,0,,,Final,,14,6,21,14,,0,0,0,0,,NCAAF
233050166,2003,"November 01, 2003",New Mexico State Aggies,Arkansas State Red Wolves,"2-7, 1-4 Conf","4-5, 2-1 Conf",24,28,,,Final,ESPN+,7,10,0,7,,7,0,14,7,,NCAAF
233190249,2003,"November 15, 2003",North Texas Mean Green,Arkansas State Red Wolves,"8-3, 6-0 Conf","5-6, 3-2 Conf",58,14,,,Final,,21,9,21,7,,0,0,7,7,,NCAAF
233242032,2003,"November 20, 2003",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"5-7, 3-3 Conf","4-8, 4-3 Conf",14,24,,,Final,ESPN+,0,7,7,0,,0,3,14,7,,NCAAF
