ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548396,2014,"September 06, 2014",Tennessee Volunteers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",34,19,,,Final,SECN,10,14,7,3,,6,6,0,7,,NCAAF,23,17,415,331,247,190,168,141,2-14,9-75,1,1,30:45,32:11,9-18,4-17,0-0,2-5,22-38,22-36,6.5,5.3,1,0,45,42,3.7,3.4,0,1,,,,,,,,,,,,,,,,,,
400548203,2014,"September 20, 2014",Arkansas State Red Wolves,Utah State Aggies,"2-2, 2-0 Home","2-2, 0-2 Away",21,14,,,Final/OT,ESPN3,0,0,7,7,7.0,7,0,7,0,0.0,NCAAF,22,19,316,413,190,268,126,145,8-62,11-100,4,1,27:58,31:45,7-17,6-20,1-1,1-4,19-33,27-47,5.8,5.7,1,1,47,37,2.7,3.9,3,0,,,,,,,,,,,,,,,,,,
400548424,2014,"October 11, 2014",Georgia State Panthers,Arkansas State Red Wolves,"1-5, 0-3 Conf","4-2, 2-0 Conf",10,52,,,Final,ESPN3,0,3,0,7,,24,7,14,7,,NCAAF,18,32,269,618,198,234,71,384,1-5,5-40,2,2,28:36,31:24,6-16,10-13,0-2,0-0,20-39,22-30,5.1,7.8,1,0,34,53,2.1,7.2,1,2,,,,,,,,,,,,,,,,,,
400548436,2014,"November 01, 2014",Idaho Vandals,Arkansas State Red Wolves,"1-7, 1-5 Conf","5-3, 3-1 Conf",28,44,,,Final,ESPN3,0,14,14,0,,7,10,13,14,,NCAAF,25,20,449,442,206,244,243,198,9-93,11-99,8,1,37:13,30:22,4-12,7-18,0-2,0-2,17-31,21-29,6.6,8.4,4,0,46,48,5.3,4.1,4,1,,,,,,,,,,,,,,,,,,
400548445,2014,"November 15, 2014",Arkansas State Red Wolves,Appalachian State Mountaineers,"6-4, 4-2 Conf","5-5, 4-2 Conf",32,37,,,Final,ESPN3,13,7,0,12,,0,13,14,10,,NCAAF,14,29,314,549,147,255,167,294,5-54,10-87,1,2,18:14,41:46,0-11,7-15,2-4,2-2,14-29,14-22,5.1,11.6,0,0,30,63,5.6,4.7,1,2,,,,,,,,,,,,,,,,,,
400548405,2014,"August 30, 2014",Arkansas State Red Wolves,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",37,10,,,Final,,10,3,10,14,,7,0,3,0,,NCAAF,23,10,547,228,264,142,283,86,4-25,7-44,2,2,34:45,32:45,7-16,2-18,0-2,2-2,20-30,14-26,8.8,5.5,0,2,49,44,5.8,2.0,2,0,,,,,,,,,,,,,,,,,,
400547788,2014,"September 13, 2014",Miami Hurricanes,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",41,20,,,Final,ESPNU,20,7,14,0,,7,7,0,6,,NCAAF,20,24,488,329,342,236,146,93,11-93,9-84,2,2,27:54,32:06,5-12,9-21,1-1,1-3,16-26,23-42,13.2,5.6,1,1,35,47,4.2,2.0,1,1,,,,,,,,,,,,,,,,,,
400548419,2014,"October 04, 2014",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-2, 1-0 Conf","3-2, 2-1 Conf",28,14,,,Final,ESPN3,0,0,14,14,,0,0,0,14,,NCAAF,29,16,572,348,284,276,288,72,11-110,8-69,3,2,36:42,23:18,3-13,4-16,1-3,0-2,21-36,27-47,7.9,5.9,2,0,51,25,5.6,2.9,1,2,,,,,,,,,,,,,,,,,,
400548431,2014,"October 21, 2014",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",55,40,,,Final,ESPN2,13,21,7,14,,9,14,0,17,,NCAAF,25,22,521,595,102,342,419,253,9-83,7-51,0,1,32:19,27:41,6-13,4-17,1-1,5-6,9-17,27-39,6.0,8.8,0,1,56,37,7.5,6.8,0,0,,,,,,,,,,,,,,,,,,
400548441,2014,"November 08, 2014",Arkansas State Red Wolves,South Alabama Jaguars,"6-3, 4-1 Conf","5-4, 4-3 Conf",45,10,,,Final,ESPN3,7,17,14,7,,3,0,0,7,,NCAAF,22,14,400,201,186,90,214,111,8-77,3-25,0,4,31:12,28:48,10-19,1-12,1-2,0-3,17-34,9-25,5.5,3.6,0,3,49,36,4.4,3.1,0,1,,,,,,,,,,,,,,,,,,
400550421,2014,"November 20, 2014",Texas State Bobcats,Arkansas State Red Wolves,"6-5, 4-3 Conf","6-5, 4-3 Conf",45,27,,,Final,ESPNU,7,21,3,14,,0,14,6,7,,NCAAF,28,25,562,498,192,366,370,132,5-55,8-80,1,1,29:34,30:26,6-14,7-22,0-0,3-6,14-22,31-57,8.7,6.4,0,1,57,40,6.5,3.3,1,0,,,,,,,,,,,,,,,,,,
400548455,2014,"November 29, 2014",Arkansas State Red Wolves,New Mexico State Aggies,"7-5, 5-3 Conf","2-10, 1-7 Conf",68,35,,,Final,ESPN3,7,20,21,20,,7,14,7,7,,NCAAF,34,22,764,492,295,314,469,178,14-107,10-80,2,2,27:26,31:44,6-11,7-17,0-0,2-3,16-22,28-43,13.4,7.3,2,2,51,34,9.2,5.2,0,0,,,,,,,,,,,,,,,,,,
400610200,2014,"January 04, 2015",Arkansas State Red Wolves,Toledo Rockets,7-6,9-4,44,63,,,Final,ESPN,14,3,14,13,,21,14,7,21,,NCAAF,20,30,468,541,403,176,65,365,5-41,5-45,2,1,23:57,34:59,4-12,8-15,2-2,1-1,23-31,21-27,13.0,6.5,0,1,32,53,2.0,6.9,2,0,,,,,,,,,,,,,,,,,,
