ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548396,2014,"September 06, 2014",Tennessee Volunteers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",34,19,,,Final,SECN,10,14,7,3,,6,6,0,7,,NCAAF
400548203,2014,"September 20, 2014",Arkansas State Red Wolves,Utah State Aggies,"2-2, 2-0 Home","2-2, 0-2 Away",21,14,,,Final/OT,ESPN3,0,0,7,7,7.0,7,0,7,0,0.0,NCAAF
400548424,2014,"October 11, 2014",Georgia State Panthers,Arkansas State Red Wolves,"1-5, 0-3 Conf","4-2, 2-0 Conf",10,52,,,Final,ESPN3,0,3,0,7,,24,7,14,7,,NCAAF
400548436,2014,"November 01, 2014",Idaho Vandals,Arkansas State Red Wolves,"1-7, 1-5 Conf","5-3, 3-1 Conf",28,44,,,Final,ESPN3,0,14,14,0,,7,10,13,14,,NCAAF
400548445,2014,"November 15, 2014",Arkansas State Red Wolves,Appalachian State Mountaineers,"6-4, 4-2 Conf","5-5, 4-2 Conf",32,37,,,Final,ESPN3,13,7,0,12,,0,13,14,10,,NCAAF
400548405,2014,"August 30, 2014",Arkansas State Red Wolves,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",37,10,,,Final,,10,3,10,14,,7,0,3,0,,NCAAF
400547788,2014,"September 13, 2014",Miami Hurricanes,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",41,20,,,Final,ESPNU,20,7,14,0,,7,7,0,6,,NCAAF
400548419,2014,"October 04, 2014",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-2, 1-0 Conf","3-2, 2-1 Conf",28,14,,,Final,ESPN3,0,0,14,14,,0,0,0,14,,NCAAF
400548431,2014,"October 21, 2014",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",55,40,,,Final,ESPN2,13,21,7,14,,9,14,0,17,,NCAAF
400548441,2014,"November 08, 2014",Arkansas State Red Wolves,South Alabama Jaguars,"6-3, 4-1 Conf","5-4, 4-3 Conf",45,10,,,Final,ESPN3,7,17,14,7,,3,0,0,7,,NCAAF
400550421,2014,"November 20, 2014",Texas State Bobcats,Arkansas State Red Wolves,"6-5, 4-3 Conf","6-5, 4-3 Conf",45,27,,,Final,ESPNU,7,21,3,14,,0,14,6,7,,NCAAF
400548455,2014,"November 29, 2014",Arkansas State Red Wolves,New Mexico State Aggies,"7-5, 5-3 Conf","2-10, 1-7 Conf",68,35,,,Final,ESPN3,7,20,21,20,,7,14,7,7,,NCAAF
400610200,2014,"January 04, 2015",Arkansas State Red Wolves,Toledo Rockets,7-6,9-4,44,63,,,Final,ESPN,14,3,14,13,,21,14,7,21,,NCAAF
