ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117502,2019,"September 07, 2019",UNLV Rebels,Arkansas State Red Wolves,"1-1, 1-1 Home","1-1, 1-0 Away",17,43,ARST -1.0,65.0,Final,,0,3,7,7,,10,13,10,10,,NCAAF,14,23,300,498,112,284,188,214,3-20,4-30,1,0,29:12,30:48,3-16,8-17,1-3,1-2,11-26,22-37,4.3,7.7,1,0,42,43,4.5,5.0,0,0,,,,,,,,,,,,,,,,,,
401121941,2019,"September 21, 2019",Arkansas State Red Wolves,Southern Illinois Salukis,"2-2, 1-1 Home","2-2, 1-2 Away",41,28,,,Final,ESPN3,14,17,7,3,,14,0,14,0,,NCAAF,22,27,474,526,357,297,117,229,8-67,4-46,0,2,22:27,37:33,2-9,6-13,1-1,1-4,18-33,20-35,10.8,8.5,0,1,27,46,4.3,5.0,0,1,,,,,,,,,,,,,,,,,,
401121949,2019,"October 05, 2019",Georgia State Panthers,Arkansas State Red Wolves,"3-2, 1-1 Conf","3-3, 1-1 Conf",52,38,ARST -6.5,70.0,Final,ESPN+,7,24,7,14,,0,21,7,10,,NCAAF,39,22,722,421,382,306,340,115,10-124,9-85,0,2,39:19,20:41,7-14,4-12,1-1,1-1,29-41,22-34,9.3,9.0,0,2,58,22,5.9,5.2,0,0,,,,,,,,,,,,,,,,,,
401121958,2019,"October 26, 2019",Arkansas State Red Wolves,Texas State Bobcats,"4-4, 2-2 Conf","2-5, 1-2 Conf",38,14,ARST -11.0,60.0,Final,ESPN+,7,10,14,7,,0,14,0,0,,NCAAF,21,8,364,227,158,146,206,81,5-45,6-55,0,3,37:20,22:40,8-19,2-12,2-2,1-2,18-28,15-27,5.6,5.4,0,2,53,24,3.9,3.4,0,1,,,,,,,,,,,,,,,,,,
401121969,2019,"November 16, 2019",Arkansas State Red Wolves,Coastal Carolina Chanticleers,"6-4, 4-2 Conf","4-6, 1-5 Conf",28,27,ARST -14.0,60.0,Final,ESPN+,7,0,14,7,,3,10,0,14,,NCAAF,15,23,368,412,297,179,71,233,14-108,7-50,5,3,18:47,41:13,6-12,5-19,0-1,5-9,24-35,17-32,8.5,5.6,2,2,22,58,3.2,4.0,3,1,,,,,,,,,,,,,,,,,,
401117858,2019,"August 31, 2019",Arkansas State Red Wolves,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",30,37,ARST -1.5,58.0,Final,ESPN+,7,2,14,7,,3,13,14,7,,NCAAF,25,29,414,508,324,360,90,148,11-83,5-50,3,1,24:46,35:14,3-13,9-17,2-3,1-2,32-50,30-49,6.5,7.3,1,1,24,45,3.8,3.3,2,0,,,,,,,,,,,,,,,,,,
401110788,2019,"September 14, 2019",Georgia Bulldogs,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 1-1 Away",55,0,UGA -33.0,60.0,Final,ESPN2,13,21,14,7,,0,0,0,0,,NCAAF,27,14,656,220,388,177,268,43,5-41,2-10,0,1,30:15,29:45,4-10,5-17,1-1,0-1,26-33,23-40,11.8,4.4,0,1,33,28,8.1,1.5,0,0,,,,,,,,,,,,,,,,,,
401121944,2019,"September 28, 2019",Troy Trojans,Arkansas State Red Wolves,"2-2, 0-1 Conf","3-2, 1-0 Conf",43,50,TROY -7.0,60.0,Final,ESPN+,10,21,6,6,,21,10,14,5,,NCAAF,29,24,503,558,384,455,119,103,5-70,13-138,2,4,29:42,30:18,9-19,4-14,0-1,2-2,34-59,26-36,6.5,12.6,1,2,34,34,3.5,3.0,1,2,,,,,,,,,,,,,,,,,,
401121954,2019,"October 17, 2019",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-2 Conf","5-2, 2-1 Conf",20,37,UL -5.0,70.0,Final,ESPNU,7,3,3,7,,7,17,0,13,,NCAAF,27,26,473,496,303,181,170,315,7-63,5-30,1,1,33:10,26:50,9-19,7-12,2-3,0-0,23-34,17-25,8.9,7.2,1,1,49,46,3.5,6.8,0,0,,,,,,,,,,,,,,,,,,
401121961,2019,"November 02, 2019",UL Monroe Warhawks,Arkansas State Red Wolves,"3-5, 2-2 Conf","5-4, 3-2 Conf",41,48,EVEN,68.0,Final,ESPNU,14,14,6,7,,3,28,3,14,,NCAAF,21,21,448,514,215,307,233,207,4-45,5-45,1,2,28:06,31:54,6-17,5-15,3-4,1-2,24-38,21-28,5.7,11.0,0,1,38,46,6.1,4.5,1,1,,,,,,,,,,,,,,,,,,
401121974,2019,"November 23, 2019",Arkansas State Red Wolves,Georgia Southern Eagles,"7-4, 5-2 Conf","6-5, 4-3 Conf",38,33,ARST -1.5,52.0,Final,ESPN+,14,21,3,0,,3,16,8,6,,NCAAF,21,23,445,474,354,182,91,292,7-80,7-60,1,1,22:37,37:23,4-9,5-14,0-1,1-4,19-24,15-26,14.8,7.0,0,0,32,51,2.8,5.7,1,1,,,,,,,,,,,,,,,,,,
