ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532032,2011,"September 10, 2011",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",47.0,3.0,,,Final,ESPN3,10,20,17,0,,0,3,0,0,,NCAAF,28,13,611,169,384,113,236,82,8-96,4-35,2,1,26:08,16:20,8-13,4-16,0-0,0-1,29-33,13-29,11.4,3.0,1,0,46,38,5.1,2.2,1,1,,,,,,,,,,,,,,,,,,
312672032,2011,"September 24, 2011",Arkansas State Red Wolves,Central Arkansas Bears,"2-2, 2-0 Home","1-3, 0-3 Away",53.0,24.0,,,Final,,10,9,17,17,,7,3,7,7,,NCAAF,32,15,646,322,273,240,375,97,7-50,4-20,2,1,18:31,18:15,6-13,6-15,1-1,0-0,23-32,17-32,8.5,7.0,1,1,56,32,6.7,3.0,1,0,,,,,,,,,,,,,,,,,,
312812433,2011,"October 08, 2011",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-4, 0-1 Conf","4-2, 2-0 Conf",19.0,24.0,,,Final,,7,6,0,6,,7,3,7,7,,NCAAF,25,16,367,345,322,261,69,84,5-25,13-130,4,4,21:04,15:36,5-19,4-14,2-5,1-1,26-55,27-43,5.4,6.1,3,3,37,25,1.9,3.4,1,1,,,,,,,,,,,,,,,,,,
313022032,2011,"October 29, 2011",Arkansas State Red Wolves,North Texas Mean Green,"6-2, 4-0 Conf","3-6, 2-3 Conf",37.0,14.0,,,Final,,10,21,0,6,,0,0,7,7,,NCAAF,29,16,540,283,328,169,218,142,5-31,4-33,2,1,19:05,17:22,8-13,1-13,2-3,2-2,28-42,15-28,7.7,5.0,1,1,38,33,5.7,4.3,1,0,,,,,,,,,,,,,,,,,,
313162032,2011,"November 12, 2011",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"8-2, 6-0 Conf","8-3, 6-2 Conf",30.0,21.0,,,Final,ESPN3,14,6,7,3,,0,7,14,0,,NCAAF,20,17,397,314,236,276,169,66,12-83,10-67,1,5,24:12,15:23,5-17,6-16,1-2,1-1,21-33,24-45,6.9,5.5,0,4,45,28,3.8,2.4,1,1,,,,,,,,,,,,,,,,,,
312460356,2011,"September 03, 2011",Illinois Fighting Illini,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,15.0,,,Final,BTN,7,10,13,3,,0,8,0,7,,NCAAF,24,15,473,350,292,304,202,60,0-0,2-8,1,3,21:20,14:57,12-18,6-14,0-0,0-2,17-25,20-32,10.8,9.1,0,1,50,32,4.0,1.9,1,2,,,,,,,,,,,,,,,,,,
312600259,2011,"September 17, 2011",Virginia Tech Hokies,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-2 Away",26.0,7.0,,,Final,,16,7,3,0,,7,0,0,0,,NCAAF,22,15,427,269,298,227,135,64,5-51,6-40,2,2,22:33,14:30,7-15,4-15,1-3,1-3,21-33,16-36,8.8,5.7,2,2,40,31,3.4,2.1,0,0,,,,,,,,,,,,,,,,,,
312740098,2011,"October 01, 2011",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-4, 0-1 Conf","3-2, 1-0 Conf",22.0,26.0,,,Final,ESPN3,7,0,7,8,,0,10,0,16,,NCAAF,16,24,311,444,167,464,152,25,11-64,9-91,2,0,18:43,17:31,7-15,6-16,0-2,2-2,14-24,38-50,6.6,8.4,2,0,37,28,4.1,0.9,0,0,,,,,,,,,,,,,,,,,,
312912032,2011,"October 18, 2011",Arkansas State Red Wolves,Florida Intl Golden Panthers,"5-2, 3-0 Conf","4-3, 1-2 Conf",34.0,16.0,,,Final,ESPN2,0,6,7,21,,3,3,10,0,,NCAAF,21,16,385,289,158,244,238,66,6-56,10-85,1,2,18:07,18:22,8-15,7-17,2-2,1-1,14-24,23-37,6.1,6.0,1,1,45,29,5.3,2.3,0,1,,,,,,,,,,,,,,,,,,
313092226,2011,"November 05, 2011",Florida Atlantic Owls,Arkansas State Red Wolves,"0-8, 0-5 Conf","7-2, 5-0 Conf",21.0,39.0,,,Final,,0,14,7,0,,15,3,7,14,,NCAAF,15,28,281,429,188,267,134,172,10-74,4-35,4,1,15:53,20:47,4-11,9-18,1-2,4-5,16-25,26-39,5.9,6.6,2,1,29,49,4.6,3.5,2,0,,,,,,,,,,,,,,,,,,
