ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532032,2011,"September 10, 2011",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",47.0,3.0,,,Final,ESPN3,10,20,17,0,,0,3,0,0,,NCAAF
312672032,2011,"September 24, 2011",Arkansas State Red Wolves,Central Arkansas Bears,"2-2, 2-0 Home","1-3, 0-3 Away",53.0,24.0,,,Final,,10,9,17,17,,7,3,7,7,,NCAAF
312812433,2011,"October 08, 2011",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-4, 0-1 Conf","4-2, 2-0 Conf",19.0,24.0,,,Final,,7,6,0,6,,7,3,7,7,,NCAAF
313022032,2011,"October 29, 2011",Arkansas State Red Wolves,North Texas Mean Green,"6-2, 4-0 Conf","3-6, 2-3 Conf",37.0,14.0,,,Final,,10,21,0,6,,0,0,7,7,,NCAAF
313162032,2011,"November 12, 2011",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"8-2, 6-0 Conf","8-3, 6-2 Conf",30.0,21.0,,,Final,ESPN3,14,6,7,3,,0,7,14,0,,NCAAF
312460356,2011,"September 03, 2011",Illinois Fighting Illini,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,15.0,,,Final,BTN,7,10,13,3,,0,8,0,7,,NCAAF
312600259,2011,"September 17, 2011",Virginia Tech Hokies,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-2 Away",26.0,7.0,,,Final,,16,7,3,0,,7,0,0,0,,NCAAF
312740098,2011,"October 01, 2011",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-4, 0-1 Conf","3-2, 1-0 Conf",22.0,26.0,,,Final,ESPN3,7,0,7,8,,0,10,0,16,,NCAAF
312912032,2011,"October 18, 2011",Arkansas State Red Wolves,Florida Intl Golden Panthers,"5-2, 3-0 Conf","4-3, 1-2 Conf",34.0,16.0,,,Final,ESPN2,0,6,7,21,,3,3,10,0,,NCAAF
313092226,2011,"November 05, 2011",Florida Atlantic Owls,Arkansas State Red Wolves,"0-8, 0-5 Conf","7-2, 5-0 Conf",21.0,39.0,,,Final,,0,14,7,0,,15,3,7,14,,NCAAF
313232393,2011,"November 19, 2011",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF
313362032,2011,"December 03, 2011",Arkansas State Red Wolves,Troy Trojans,"10-2, 8-0 Conf","3-9, 2-6 Conf",45.0,14.0,,,Final,,10,14,7,14,,0,14,0,0,,NCAAF
320082459,2011,"January 08, 2012",Northern Illinois Huskies,Arkansas State Red Wolves,11-3,10-3,38.0,20.0,,,Final,ESPN,7,14,7,10,,13,0,0,7,,NCAAF
