ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868982,2016,"September 10, 2016",Auburn Tigers,Arkansas State Red Wolves,"1-1, 1-1 Home","0-2, 0-1 Away",51,14,,,Final,SECN,14,24,10,3,,7,0,7,0,,NCAAF,32,14,706,326,244,260,462,66,5-40,10-71,1,0,35:42,24:18,11-15,5-16,1-2,2-4,17-23,19-30,10.6,8.7,0,0,62,35,7.5,1.9,1,0,,,,,,,,,,,,,,,,,,
400869815,2016,"September 24, 2016",Arkansas State Red Wolves,Central Arkansas Bears,"0-4, 0-2 Home","3-1, 1-0 Away",23,28,,,Final,ESPN3,16,0,7,0,,7,6,3,12,,NCAAF,20,23,469,382,424,270,45,112,8-63,5-31,4,0,25:08,34:52,4-13,9-21,1-1,1-1,21-38,18-37,11.2,7.3,2,0,34,46,1.3,2.4,2,0,,,,,,,,,,,,,,,,,,
400869826,2016,"October 15, 2016",Arkansas State Red Wolves,South Alabama Jaguars,"2-4, 2-0 Conf","3-3, 0-3 Conf",17,7,,,Final,ESPN3,0,14,3,0,,0,0,0,7,,NCAAF,20,13,297,255,93,194,204,61,4-25,9-67,1,2,33:29,26:31,4-13,5-13,2-2,0-1,9-13,12-27,7.2,7.2,1,1,54,31,3.8,2.0,0,1,,,,,,,,,,,,,,,,,,
400869838,2016,"November 03, 2016",Georgia State Panthers,Arkansas State Red Wolves,"2-7, 1-4 Conf","4-4, 4-0 Conf",16,31,,,Final,ESPNU,0,3,7,6,,0,10,7,14,,NCAAF,19,17,331,305,237,212,94,93,7-65,6-50,2,1,30:58,29:02,4-17,3-16,0-2,2-3,22-46,15-35,5.2,6.1,2,0,31,41,3.0,2.3,0,1,,,,,,,,,,,,,,,,,,
400869847,2016,"November 17, 2016",Troy Trojans,Arkansas State Red Wolves,"8-2, 5-1 Conf","6-4, 6-0 Conf",3,35,,,Final,ESPNU,3,0,0,0,,0,7,21,7,,NCAAF,17,19,262,388,207,180,55,208,3-16,9-57,5,0,23:43,36:17,3-13,8-18,0-2,2-2,20-39,14-26,5.3,6.9,2,0,24,51,2.3,4.1,3,0,,,,,,,,,,,,,,,,,,
400869265,2016,"September 02, 2016",Arkansas State Red Wolves,Toledo Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",10,31,,,Final,ESPNU,3,0,0,7,,0,21,10,0,,NCAAF,13,24,266,556,124,371,142,185,6-48,6-58,0,2,25:25,34:35,3-16,12-17,2-4,0-0,11-25,23-31,5.0,12.0,0,0,38,45,3.7,4.1,0,2,,,,,,,,,,,,,,,,,,
400869193,2016,"September 16, 2016",Utah State Aggies,Arkansas State Red Wolves,"2-1, 2-0 Home","0-3, 0-2 Away",34,20,,,Final,CBSSN,17,7,3,7,,0,0,14,6,,NCAAF,18,16,334,357,136,287,198,70,6-54,18-129,1,3,30:43,29:17,6-16,2-12,0-0,0-0,11-25,20-33,5.4,8.7,1,2,47,31,4.2,2.3,0,1,,,,,,,,,,,,,,,,,,
400869822,2016,"October 05, 2016",Arkansas State Red Wolves,Georgia Southern Eagles,"1-4, 1-0 Conf","3-2, 2-1 Conf",27,26,,,Final,ESPN2,0,10,7,10,,7,6,10,3,,NCAAF,27,16,525,365,182,203,343,162,2-20,7-52,5,0,27:08,32:52,2-10,3-15,1-2,0-1,16-28,14-23,6.5,8.8,2,0,49,45,7.0,3.6,3,0,,,,,,,,,,,,,,,,,,
400869836,2016,"October 29, 2016",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-4, 3-0 Conf","2-6, 1-3 Conf",51,10,,,Final,ESPN3,14,28,9,0,,0,3,7,0,,NCAAF,24,17,434,336,316,162,118,174,7-58,7-51,0,2,27:37,32:23,5-13,7-18,2-2,1-4,24-41,14-29,7.7,5.6,0,2,31,42,3.8,4.1,0,0,,,,,,,,,,,,,,,,,,
400869843,2016,"November 12, 2016",Arkansas State Red Wolves,New Mexico State Aggies,"5-4, 5-0 Conf","2-7, 1-4 Conf",41,22,,,Final,ESPN3,13,14,14,0,,3,3,9,7,,NCAAF,18,25,453,438,293,256,160,182,6-51,9-86,1,2,29:44,30:16,4-12,2-15,0-1,1-3,22-29,26-45,10.1,5.7,1,1,38,40,4.2,4.6,0,1,,,,,,,,,,,,,,,,,,
400869852,2016,"November 26, 2016",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"5-6, 4-3 Conf","6-5, 6-1 Conf",24,19,,,Final,ESPN3,7,7,7,3,,7,0,3,9,,NCAAF,15,28,292,521,242,393,50,128,5-50,6-58,0,1,26:37,33:23,2-11,6-17,0-1,1-4,13-24,35-57,10.1,6.9,0,1,33,33,1.5,3.9,0,0,,,,,,,,,,,,,,,,,,
400869855,2016,"December 03, 2016",Texas State Bobcats,Arkansas State Red Wolves,"2-10, 0-8 Conf","7-5, 7-1 Conf",14,36,,,Final,ESPN2,0,7,7,0,,6,7,3,20,,NCAAF,15,18,237,357,120,179,117,178,9-61,10-65,2,0,34:40,25:20,7-19,6-14,1-1,0-0,14-27,13-21,4.4,8.5,2,0,46,44,2.5,4.0,0,0,,,,,,,,,,,,,,,,,,
400903611,2016,"December 17, 2016",UCF Knights,Arkansas State Red Wolves,"6-7, 3-4 Home","8-5, 4-3 Away",13,31,,,Final,CBSSN,0,10,3,0,,17,0,7,7,,NCAAF,17,8,223,234,211,205,12,29,11-82,15-140,3,1,28:43,31:17,3-18,3-17,0-2,0-1,26-48,12-26,4.4,7.9,0,0,30,38,0.4,0.8,3,1,,,,,,,,,,,,,,,,,,
