ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868982,2016,"September 10, 2016",Auburn Tigers,Arkansas State Red Wolves,"1-1, 1-1 Home","0-2, 0-1 Away",51,14,,,Final,SECN,14,24,10,3,,7,0,7,0,,NCAAF
400869815,2016,"September 24, 2016",Arkansas State Red Wolves,Central Arkansas Bears,"0-4, 0-2 Home","3-1, 1-0 Away",23,28,,,Final,ESPN3,16,0,7,0,,7,6,3,12,,NCAAF
400869826,2016,"October 15, 2016",Arkansas State Red Wolves,South Alabama Jaguars,"2-4, 2-0 Conf","3-3, 0-3 Conf",17,7,,,Final,ESPN3,0,14,3,0,,0,0,0,7,,NCAAF
400869838,2016,"November 03, 2016",Georgia State Panthers,Arkansas State Red Wolves,"2-7, 1-4 Conf","4-4, 4-0 Conf",16,31,,,Final,ESPNU,0,3,7,6,,0,10,7,14,,NCAAF
400869847,2016,"November 17, 2016",Troy Trojans,Arkansas State Red Wolves,"8-2, 5-1 Conf","6-4, 6-0 Conf",3,35,,,Final,ESPNU,3,0,0,0,,0,7,21,7,,NCAAF
400869265,2016,"September 02, 2016",Arkansas State Red Wolves,Toledo Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",10,31,,,Final,ESPNU,3,0,0,7,,0,21,10,0,,NCAAF
400869193,2016,"September 16, 2016",Utah State Aggies,Arkansas State Red Wolves,"2-1, 2-0 Home","0-3, 0-2 Away",34,20,,,Final,CBSSN,17,7,3,7,,0,0,14,6,,NCAAF
400869822,2016,"October 05, 2016",Arkansas State Red Wolves,Georgia Southern Eagles,"1-4, 1-0 Conf","3-2, 2-1 Conf",27,26,,,Final,ESPN2,0,10,7,10,,7,6,10,3,,NCAAF
400869836,2016,"October 29, 2016",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-4, 3-0 Conf","2-6, 1-3 Conf",51,10,,,Final,ESPN3,14,28,9,0,,0,3,7,0,,NCAAF
400869843,2016,"November 12, 2016",Arkansas State Red Wolves,New Mexico State Aggies,"5-4, 5-0 Conf","2-7, 1-4 Conf",41,22,,,Final,ESPN3,13,14,14,0,,3,3,9,7,,NCAAF
400869852,2016,"November 26, 2016",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"5-6, 4-3 Conf","6-5, 6-1 Conf",24,19,,,Final,ESPN3,7,7,7,3,,7,0,3,9,,NCAAF
400869855,2016,"December 03, 2016",Texas State Bobcats,Arkansas State Red Wolves,"2-10, 0-8 Conf","7-5, 7-1 Conf",14,36,,,Final,ESPN2,0,7,7,0,,6,7,3,20,,NCAAF
400903611,2016,"December 17, 2016",UCF Knights,Arkansas State Red Wolves,"6-7, 3-4 Home","8-5, 4-3 Away",13,31,,,Final,CBSSN,0,10,3,0,,17,0,7,7,,NCAAF
