ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401085621,2018,"November 12, 2018",Duquesne Dukes,UIC Flames,"2-0, 2-0 Home","0-3, 0-3 Away",89,88,DUQ -7.0,154.0,Final/OT,ESPN+,30,50,9.0,41,39,8.0,NCAAB,31-74,31-60,41.9,51.7,12-36,14-26,33.3,53.8,15-24,12-18,62.5,66.7,41,37,16,19,10,3,3,2,13,20,,,,,20,22,3,14,19,11,22,26,,,0,0,0,0
401082824,2018,"November 20, 2018",Notre Dame Fighting Irish,Duquesne Dukes,"4-1, 4-1 Home","3-1, 0-1 Away",67,56,ND -9.0,142.0,Final,ACCNX,33,34,,27,29,,NCAAB,22-59,21-60,37.3,35.0,7-24,6-27,29.2,22.2,16-21,8-10,76.2,80.0,40,38,15,11,6,3,10,3,9,16,,,,,12,20,12,3,17,16,23,22,,,0,0,0,0
401082806,2018,"November 30, 2018",Pittsburgh Panthers,Duquesne Dukes,7-1,4-2,74,53,PITT -3.5,142.0,Final,ACCNX,32,42,,29,24,,NCAAB,25-57,19-57,43.9,33.3,3-15,5-24,20.0,20.8,21-27,10-13,77.8,76.9,42,33,12,13,7,7,4,7,15,22,,,,,17,22,21,8,15,13,27,20,,,1,0,0,0
401085625,2018,"December 09, 2018",Duquesne Dukes,Longwood Lancers,"6-2, 5-0 Home","7-4, 2-3 Away",80,71,,,Final,ESPN+,32,48,,47,24,,NCAAB,25-60,26-54,41.7,48.1,10-35,12-24,28.6,50.0,20-23,7-13,87.0,53.8,33,33,17,15,8,5,6,3,13,21,,,,,16,21,9,18,13,9,20,24,,,0,0,0,0
401085627,2018,"December 16, 2018",Duquesne Dukes,Maine Black Bears,"8-2, 7-0 Home","2-10, 0-9 Away",72,46,,,Final,ESPN+,40,32,,16,30,,NCAAB,24-55,18-50,43.6,36.0,8-21,3-15,38.1,20.0,16-23,7-11,69.6,63.6,34,35,17,9,11,6,3,4,13,25,,,,,14,20,31,0,12,11,22,24,,,0,0,0,0
401085628,2018,"December 22, 2018",Duquesne Dukes,Eastern Kentucky Colonels,"9-3, 8-1 Home","6-6, 2-3 Away",85,84,DUQ -10.0,,Final/OT,ESPN+,42,37,6.0,48,31,5.0,NCAAB,28-65,32-75,43.1,42.7,7-26,6-27,26.9,22.2,22-32,14-18,68.8,77.8,43,41,14,23,12,11,6,6,21,21,,,,,19,23,10,12,9,9,34,32,,,1,0,0,0
401085578,2018,"January 05, 2019",Davidson Wildcats,Duquesne Dukes,"10-4, 1-0 Conf","9-5, 0-1 Conf",65,61,DAV -9.0,142.0,Final,NBCSN,41,24,,39,22,,NCAAB,22-46,26-58,47.8,44.8,8-25,5-21,32.0,23.8,13-18,4-6,72.2,66.7,29,31,12,7,5,6,2,4,15,13,,,,,12,20,5,5,6,10,23,21,,,0,0,0,0
401085631,2018,"January 12, 2019",Duquesne Dukes,Saint Joseph's Hawks,"11-5, 2-1 Conf","7-9, 0-4 Conf",85,84,DUQ -2.5,143.0,Final,ESPN+,40,45,,39,45,,NCAAB,29-59,30-63,49.2,47.6,13-29,9-24,44.8,37.5,14-22,15-18,63.6,83.3,34,36,14,15,7,8,5,7,13,12,,,,,17,17,7,15,8,8,26,28,,,0,0,0,0
401085633,2018,"January 20, 2019",George Washington Colonials,Duquesne Dukes,"6-12, 2-3 Conf","13-5, 4-1 Conf",85,91,DUQ -4.0,139.0,Final/OT,NBCSN,39,38,8.0,45,32,14.0,NCAAB,32-75,32-67,42.7,47.8,7-27,8-23,25.9,34.8,14-20,19-23,70.0,82.6,39,44,17,22,8,5,5,9,10,15,,,,,20,20,5,18,15,14,24,30,,,0,1,0,0
401085635,2018,"January 26, 2019",Duquesne Dukes,VCU Rams,"14-6, 5-2 Conf","14-6, 5-2 Conf",74,80,VCU -4.0,138.0,Final,ESPN+,41,33,,39,41,,NCAAB,25-57,27-56,43.9,48.2,10-27,3-13,37.0,23.1,14-25,23-32,56.0,71.9,29,45,16,14,6,10,8,4,17,13,,,,,25,20,9,11,9,15,20,30,,,1,2,0,0
401085611,2018,"February 02, 2019",Dayton Flyers,Duquesne Dukes,"15-7, 7-2 Conf","15-7, 6-3 Conf",68,64,DAY -9.0,146.0,Final,ESPN+,28,40,,36,28,,NCAAB,26-55,25-66,47.3,37.9,5-16,8-28,31.3,28.6,11-18,6-8,61.1,75.0,38,38,12,10,7,6,4,6,12,9,,,,,10,16,4,14,14,19,24,19,,,0,0,0,0
401085638,2018,"February 09, 2019",Fordham Rams,Duquesne Dukes,"10-13, 1-9 Conf","16-8, 7-4 Conf",66,74,DUQ -2.5,139.0,Final,ESPN+,40,26,,24,50,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401085640,2018,"February 16, 2019",Duquesne Dukes,George Washington Colonials,"17-9, 8-5 Conf","7-18, 3-9 Conf",85,69,DUQ -8.5,143.0,Final,NBCSN,47,38,,41,28,,NCAAB,29-66,26-52,43.9,50.0,12-35,9-20,34.3,45.0,15-20,8-12,75.0,66.7,37,31,16,14,9,2,5,0,6,17,,,,,13,15,18,2,16,8,21,23,,,1,1,0,0
401085642,2018,"February 27, 2019",St. Bonaventure Bonnies,Duquesne Dukes,"14-14, 10-5 Conf","18-10, 9-6 Conf",68,47,SBU -6.5,139.0,Final,ESPN+,33,35,,22,25,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401085644,2018,"March 06, 2019",Saint Louis Billikens,Duquesne Dukes,"19-11, 10-7 Conf","19-11, 10-7 Conf",85,75,SLU -8.5,140.0,Final,ESPN+,31,54,,34,41,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401085620,2018,"November 10, 2018",Duquesne Dukes,William & Mary Tribe,"1-0, 1-0 Home","1-1, 0-1 Away",84,70,DUQ -3.5,150.0,Final,ESPN+,36,48,,33,37,,NCAAB,32-61,26-57,52.5,45.6,12-26,8-20,46.2,40.0,8-13,10-18,61.5,55.6,31,35,19,14,11,3,2,3,9,16,,,,,16,15,20,2,8,13,23,22,,,0,0,0,0
401085622,2018,"November 17, 2018",Duquesne Dukes,Radford Highlanders,3-0,3-1,69,64,,,Final,ESPN+,34,35,,36,28,,NCAAB,21-52,23-54,40.4,42.6,9-21,5-18,42.9,27.8,18-27,13-19,66.7,68.4,36,33,12,17,7,8,2,5,16,15,,,,,18,22,7,4,11,8,25,25,,,1,0,0,0
401085623,2018,"November 25, 2018",Duquesne Dukes,UMass Lowell River Hawks,"4-1, 3-0 Home","4-4, 0-4 Away",83,71,,,Final,ESPN+,46,37,,33,38,,NCAAB,30-59,23-54,50.8,42.6,8-23,7-20,34.8,35.0,15-24,18-27,62.5,66.7,35,33,20,14,15,6,8,3,17,24,,,,,25,19,18,2,11,11,24,22,,,2,0,0,0
401085624,2018,"December 05, 2018",Duquesne Dukes,Marshall Thundering Herd,"5-2, 4-0 Home","5-3, 1-3 Away",93,82,MRSH -1.0,164.0,Final,ESPN+,48,45,,38,44,,NCAAB,33-57,28-61,57.9,45.9,7-18,9-20,38.9,45.0,20-29,17-25,69.0,68.0,37,31,17,15,12,8,6,2,19,17,,,,,23,22,18,1,10,12,27,19,,,0,0,0,0
401085626,2018,"December 13, 2018",Duquesne Dukes,Maryland-Eastern Shore Hawks,"7-2, 6-0 Home","1-9, 0-7 Away",72,57,,,Final,ESPN+,41,31,,26,31,,NCAAB,24-60,21-57,40.0,36.8,12-36,7-17,33.3,41.2,12-19,8-11,63.2,72.7,44,34,16,11,5,7,3,2,12,11,,,,,12,16,21,1,14,7,30,27,,,0,0,0,0
401082571,2018,"December 19, 2018",Duquesne Dukes,Penn State Nittany Lions,"8-3, 7-1 Home","6-5, 1-2 Away",67,73,PSU -5.5,139.0,Final,CBSSN,39,28,,32,41,,NCAAB,16-45,24-59,35.6,40.7,6-19,8-17,31.6,47.1,29-32,17-26,90.6,65.4,32,41,9,13,13,8,3,4,19,17,,,,,23,21,7,6,8,18,24,23,,,2,0,0,0
401085629,2018,"December 31, 2018",Duquesne Dukes,NJIT Highlanders,"9-4, 8-2 Home","12-3, 7-2 Away",67,78,,,Final,ESPN+,31,36,,39,39,,NCAAB,24-67,28-59,35.8,47.5,6-28,8-20,21.4,40.0,13-20,14-17,65.0,82.4,35,46,13,19,10,9,4,2,13,21,,,,,18,16,2,16,17,15,18,31,,,0,0,0,0
401085630,2018,"January 09, 2019",Duquesne Dukes,Fordham Rams,"10-5, 1-1 Conf","9-6, 0-2 Conf",66,61,DUQ -8.0,132.0,Final,ESPN+,31,35,,26,35,,NCAAB,22-47,24-66,46.8,36.4,6-21,11-31,28.6,35.5,16-23,2-8,69.6,25.0,38,39,13,13,5,5,2,3,13,11,,,,,14,21,8,2,7,15,31,24,,,0,0,0,0
401085632,2018,"January 16, 2019",Richmond Spiders,Duquesne Dukes,"7-10, 1-3 Conf","12-5, 3-1 Conf",68,74,RICH -2.5,145.0,Final,ESPN+,32,36,,28,46,,NCAAB,28-53,26-56,52.8,46.4,2-11,10-29,18.2,34.5,10-18,12-14,55.6,85.7,30,32,13,15,9,6,0,5,11,14,,,,,15,16,8,6,6,8,24,24,,,1,0,0,0
401085634,2018,"January 23, 2019",Duquesne Dukes,Saint Louis Billikens,"14-5, 5-1 Conf","14-5, 5-1 Conf",77,73,SLU -1.0,135.0,Final,ESPN+,35,42,,36,37,,NCAAB,23-61,26-67,37.7,38.8,6-29,2-20,20.7,10.0,25-38,19-22,65.8,86.4,31,54,14,10,7,7,7,4,12,23,,,,,17,29,8,8,12,23,19,31,,,0,1,0,0
401085636,2018,"January 30, 2019",Duquesne Dukes,Rhode Island Rams,"15-6, 6-2 Conf","11-9, 4-4 Conf",75,72,URI -1.5,145.0,Final,ESPN+,22,53,,41,31,,NCAAB,26-61,28-59,42.6,47.5,11-33,7-18,33.3,38.9,12-17,9-19,70.6,47.4,41,28,12,18,4,9,6,3,18,10,,,,,12,15,3,19,18,10,23,18,,,0,0,0,0
401085637,2018,"February 06, 2019",Duquesne Dukes,St. Bonaventure Bonnies,"15-8, 6-4 Conf","9-13, 5-4 Conf",49,51,DUQ -2.0,138.0,Final,,22,27,,23,28,,NCAAB,19-55,20-70,34.5,28.6,5-22,2-17,22.7,11.8,6-16,9-14,37.5,64.3,42,54,8,10,4,3,8,10,17,14,,,,,16,18,2,11,8,21,34,33,,,0,0,0,0
401085639,2018,"February 13, 2019",La Salle Explorers,Duquesne Dukes,"8-15, 6-5 Conf","16-9, 7-5 Conf",73,72,LAS -1.5,148.0,Final,ESPN+,30,43,,30,42,,NCAAB,29-63,27-60,46.0,45.0,8-23,5-21,34.8,23.8,7-11,13-19,63.6,68.4,39,31,12,12,8,11,4,3,18,15,,,,,21,18,10,2,16,12,23,19,,,0,0,0,0
401085641,2018,"February 23, 2019",George Mason Patriots,Duquesne Dukes,"15-12, 9-5 Conf","18-9, 9-5 Conf",78,79,GMU -4.5,144.0,Final,ESPN+,42,36,,34,45,,NCAAB,32-65,27-60,49.2,45.0,7-21,10-31,33.3,32.3,7-13,15-17,53.8,88.2,36,35,16,9,10,10,1,3,13,14,,,,,16,16,19,2,19,18,17,17,,,1,0,0,0
401085643,2018,"March 02, 2019",Duquesne Dukes,Massachusetts Minutemen,"19-10, 10-6 Conf","10-19, 3-13 Conf",80,73,DUQ -6.0,143.0,Final,ESPN+,32,48,,34,39,,NCAAB,24-54,25-57,44.4,43.9,10-20,6-18,50.0,33.3,22-36,17-27,61.1,63.0,24,49,16,16,10,3,7,3,7,19,,,,,22,29,7,11,8,20,16,29,,,0,0,0,0
401085619,2018,"March 09, 2019",Duquesne Dukes,Dayton Flyers,"19-12, 10-8 Conf","21-10, 13-5 Conf",67,78,DAY -4.0,145.0,Final,ESPN+,29,38,,37,41,,NCAAB,25-60,29-55,41.7,52.7,7-26,7-18,26.9,38.9,10-13,13-17,76.9,76.5,26,37,12,19,3,4,2,2,8,14,,,,,15,14,1,13,9,10,17,27,,,1,0,0,0
401121524,2018,"March 14, 2019",Duquesne Dukes,Saint Joseph's Hawks,"19-13, 10-8 Conf","14-18, 6-12 Conf",86,92,JOES -2.0,149.0,Final,NBCSN,43,43,,49,43,,NCAAB,31-66,29-61,47.0,47.5,9-24,11-29,37.5,37.9,15-22,23-26,68.2,88.5,39,34,14,15,3,5,4,4,10,6,,,,,23,20,10,10,12,5,27,29,,,0,0,0,0
