ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310750149,2010,"March 16, 2011",Montana Grizzlies,Duquesne Dukes,"21-11, 13-1 Home","19-12, 7-6 Away",76,87,,,Final,,35,41,,49,38,,NCAAB,28-56,32-59,50.0,54.2,4-10,7-18,40.0,38.9,16-25,16-21,64.0,76.2,33,41,12,12,10,14,4,6,19,16,,,,,17,20,4,22,10,11,21,25,,,0,0,0,0
303232523,2010,"November 19, 2010",Robert Morris Colonials,Duquesne Dukes,"2-1, 2-0 Home","1-1, 0-1 Away",69,63,,,Final,,32,37,,35,28,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303312184,2010,"November 27, 2010",Duquesne Dukes,UMBC Retrievers,"3-1, 2-0 Home","0-5, 0-3 Away",101,69,,,Final,,48,53,,32,37,,NCAAB,30-54,24-66,55.6,36.4,11-22,7-27,50.0,25.9,30-43,14-16,69.8,87.5,37,42,22,11,9,6,5,3,12,20,,,,,15,30,32,2,11,18,25,18,,,1,0,0,0
303380213,2010,"December 04, 2010",Penn State Nittany Lions,Duquesne Dukes,"6-2, 6-1 Home","3-3, 1-2 Away",77,73,,,Final,BTN,30,47,,33,40,,NCAAB,28-51,25-62,54.9,40.3,5-10,14-31,50.0,45.2,16-31,9-17,51.6,52.9,37,42,13,20,8,9,2,5,14,15,,,,,20,25,6,7,7,15,28,23,,,0,0,0,0
303462184,2010,"December 12, 2010",Duquesne Dukes,West Virginia Mountaineers,"4-4, 2-1 Home","7-2, 1-1 Away",61,64,,,Final,,34,27,,23,41,,NCAAB,20-50,24-53,40.0,45.3,5-13,6-18,38.5,33.3,16-24,10-16,66.7,62.5,35,40,11,16,7,2,7,6,15,16,,,,,17,21,12,3,13,13,19,22,,,0,0,0,0
303562184,2010,"December 22, 2010",Duquesne Dukes,George Mason Patriots,"5-5, 3-2 Home","9-2, 2-0 Away",79,85,,,Final/2OT,,34,30,15.0,29,35,21.0,NCAAB,29-68,28-72,42.6,38.9,5-20,11-26,25.0,42.3,16-25,18-26,64.0,69.2,39,60,12,16,6,3,11,3,9,15,,,,,21,26,6,6,14,26,23,28,,,0,0,0,0
310022184,2010,"January 02, 2011",Duquesne Dukes,Norfolk State Spartans,"7-5, 5-2 Home","1-11, 0-9 Away",95,73,,,Final,,43,52,,28,45,,NCAAB,27-57,27-70,47.4,38.6,5-18,6-20,27.8,30.0,36-45,13-14,80.0,92.9,48,36,19,14,8,8,8,5,20,26,,,,,16,35,30,0,11,13,31,21,,,0,0,0,0
310082277,2010,"January 08, 2011",Houston Baptist Huskies,Duquesne Dukes,"1-13, 1-3 Home","9-5, 4-2 Away",64,81,,,Final,,35,29,,42,39,,NCAAB,25-60,29-56,41.7,51.8,8-21,9-22,38.1,40.9,6-11,14-28,54.5,50.0,39,39,12,20,10,17,1,5,26,18,,,,,19,18,0,17,16,12,22,22,,,0,0,0,0
310152184,2010,"January 15, 2011",Duquesne Dukes,Temple Owls,"11-5, 3-0 Conf","12-4, 3-1 Conf",78,66,,,Final,,40,38,,23,43,,NCAAB,21-44,17-55,47.7,30.9,6-16,6-24,37.5,25.0,30-41,26-37,73.2,70.3,37,37,13,11,3,7,6,5,19,16,,,,,26,32,20,0,8,15,28,18,,,0,0,0,0
310222184,2010,"January 22, 2011",Duquesne Dukes,Charlotte 49ers,"13-5, 5-0 Conf","9-10, 1-4 Conf",83,67,,,Final,,39,44,,30,37,,NCAAB,33-65,25-57,50.8,43.9,6-24,7-24,25.0,29.2,11-17,10-13,64.7,76.9,32,44,21,15,16,5,4,0,8,26,,,,,16,17,24,3,8,14,20,27,,,1,1,0,0
310302184,2010,"January 30, 2011",Duquesne Dukes,Dayton Flyers,"15-5, 7-0 Conf","15-7, 3-4 Conf",82,64,,,Final,,39,43,,36,28,,NCAAB,30-59,27-61,50.8,44.3,9-22,6-19,40.9,31.6,13-28,4-9,46.4,44.4,48,36,18,15,10,4,4,5,14,20,,,,,13,25,20,6,14,11,28,23,,,1,1,0,0
310360179,2010,"February 05, 2011",St. Bonaventure Bonnies,Duquesne Dukes,"12-10, 4-5 Conf","16-6, 8-1 Conf",64,62,,,Final,,36,28,,32,30,,NCAAB,23-50,24-67,46.0,35.8,6-13,7-26,46.2,26.9,12-15,7-13,80.0,53.8,42,42,13,15,6,8,7,5,18,10,,,,,18,15,5,4,13,21,26,17,,,0,0,0,0
