ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212294,2009,"November 17, 2009",Iowa Hawkeyes,Duquesne Dukes,"0-2, 0-2 Home","2-0, 1-0 Away",50,52,,,Final,,25,25,,33,19,,NCAAB
293282184,2009,"November 24, 2009",Ark Monticello Weevils,Duquesne Dukes,,4-0,72,75,,,Final/OT,,27,38,7.0,34,31,10.0,NCAAB
293332184,2009,"November 29, 2009",Duquesne Dukes,Radford Highlanders,"5-1, 2-0 Home","2-2, 0-2 Away",71,63,,,Final,,26,45,,21,42,,NCAAB
293392184,2009,"December 05, 2009",Duquesne Dukes,Savannah St Tigers,"6-2, 3-1 Home","4-5, 0-3 Away",58,44,,,Final,,27,31,,13,31,,NCAAB
293462184,2009,"December 12, 2009",Duquesne Dukes,Robert Morris Colonials,"7-3, 4-1 Home","3-5, 0-4 Away",59,54,,,Final,,27,32,,21,33,,NCAAB
293530085,2009,"December 19, 2009",IUPUI Jaguars,Duquesne Dukes,"9-3, 5-0 Home","8-4, 1-3 Away",73,64,,,Final,,41,32,,33,31,,NCAAB
293640295,2009,"December 30, 2009",Old Dominion Monarchs,Duquesne Dukes,"9-4, 7-0 Home","9-5, 1-4 Away",63,54,,,Final,,28,35,,23,31,,NCAAB
300092168,2009,"January 09, 2010",Dayton Flyers,Duquesne Dukes,"12-3, 1-0 Conf","9-7, 0-2 Conf",78,72,,,Final/OT,,36,27,15.0,31,32,9.0,NCAAB
300200227,2009,"January 20, 2010",Rhode Island Rams,Duquesne Dukes,"15-2, 3-1 Conf","9-9, 0-4 Conf",75,67,,,Final,,35,40,,29,38,,NCAAB
300282752,2009,"January 28, 2010",Xavier Musketeers,Duquesne Dukes,"14-6, 6-1 Conf","10-10, 1-5 Conf",86,50,,,Final,,43,43,,23,27,,NCAAB
300340218,2009,"February 03, 2010",Temple Owls,Duquesne Dukes,"19-4, 7-1 Conf","11-11, 2-6 Conf",76,60,,,Final,,42,34,,34,26,,NCAAB
300422184,2009,"February 11, 2010",Duquesne Dukes,Massachusetts Minutemen,"12-12, 3-7 Conf","9-15, 3-7 Conf",80,84,,,Final/OT,,41,31,8.0,29,43,12.0,NCAAB
300482429,2009,"February 17, 2010",Charlotte 49ers,Duquesne Dukes,"18-7, 8-3 Conf","14-12, 5-7 Conf",77,83,,,Final,,39,38,,35,48,,NCAAB
300580139,2009,"February 27, 2010",Saint Louis Billikens,Duquesne Dukes,"19-9, 10-4 Conf","15-13, 6-8 Conf",69,59,,,Final,,33,36,,33,26,,NCAAB
300642184,2009,"March 05, 2010",Duquesne Dukes,Fordham Rams,"16-14, 7-9 Conf","2-26, 0-16 Conf",111,100,,,Final,,52,59,,51,49,,NCAAB
293172184,2009,"November 13, 2009",Duquesne Dukes,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",85,62,,,Final,,33,52,,36,26,,NCAAB
293272184,2009,"November 23, 2009",Duquesne Dukes,Binghamton Bearcats,3-0,1-3,70,52,,,Final,,41,29,,25,27,,NCAAB
293292717,2009,"November 25, 2009",Western Carolina Catamounts,Duquesne Dukes,"4-1, 3-0 Home","4-1, 1-1 Away",83,77,,,Final,,40,43,,43,34,,NCAAB
293362184,2009,"December 02, 2009",Duquesne Dukes,Pittsburgh Panthers,"5-2, 2-1 Home","6-1, 1-0 Away",58,67,,,Final/2OT,,33,20,5.0,20,33,14.0,NCAAB
293430277,2009,"December 09, 2009",West Virginia Mountaineers,Duquesne Dukes,"6-0, 3-0 Home","6-3, 1-2 Away",68,39,,,Final,,42,26,,20,19,,NCAAB
293502184,2009,"December 16, 2009",Duquesne Dukes,Canisius Golden Griffins,"8-3, 5-1 Home","4-5, 2-3 Away",86,77,,,Final/2OT,,33,35,18.0,39,29,9.0,NCAAB
293562184,2009,"December 22, 2009",Duquesne Dukes,St. Francis (PA) Red Flash,"9-4, 6-1 Home","3-9, 0-6 Away",86,56,,,Final,,47,39,,29,27,,NCAAB
300062184,2009,"January 06, 2010",Duquesne Dukes,Richmond Spiders,"9-6, 0-1 Conf","12-4, 1-0 Conf",68,80,,,Final,,36,32,,33,47,,NCAAB
