,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293212294,2009,"Tue, Nov 17",Iowa Hawkeyes,Duquesne Dukes,"0-2, 0-2 Home","2-0, 1-0 Away",50,52,,,Final,,25,25,,33,19,,NCAAB
1,293282184,2009,"Tue, Nov 24",Ark Monticello Weevils,Duquesne Dukes,,4-0,72,75,,,Final/OT,,27,38,7.0,34,31,10.0,NCAAB
2,293332184,2009,"Sun, Nov 29",Duquesne Dukes,Radford Highlanders,"5-1, 2-0 Home","2-2, 0-2 Away",71,63,,,Final,,26,45,,21,42,,NCAAB
3,293392184,2009,"Sat, Dec 5",Duquesne Dukes,Savannah St Tigers,"6-2, 3-1 Home","4-5, 0-3 Away",58,44,,,Final,,27,31,,13,31,,NCAAB
4,293462184,2009,"Sat, Dec 12",Duquesne Dukes,Robert Morris Colonials,"7-3, 4-1 Home","3-5, 0-4 Away",59,54,,,Final,,27,32,,21,33,,NCAAB
5,293530085,2009,"Sat, Dec 19",IUPUI Jaguars,Duquesne Dukes,"9-3, 5-0 Home","8-4, 1-3 Away",73,64,,,Final,,41,32,,33,31,,NCAAB
6,293640295,2009,"Wed, Dec 30",Old Dominion Monarchs,Duquesne Dukes,"9-4, 7-0 Home","9-5, 1-4 Away",63,54,,,Final,,28,35,,23,31,,NCAAB
7,300092168,2009,"Sat, Jan 9",Dayton Flyers,Duquesne Dukes,"12-3, 1-0 Conf","9-7, 0-2 Conf",78,72,,,Final/OT,,36,27,15.0,31,32,9.0,NCAAB
8,300200227,2009,"Wed, Jan 20",Rhode Island Rams,Duquesne Dukes,"15-2, 3-1 Conf","9-9, 0-4 Conf",75,67,,,Final,,35,40,,29,38,,NCAAB
9,300282752,2009,"Thu, Jan 28",Xavier Musketeers,Duquesne Dukes,"14-6, 6-1 Conf","10-10, 1-5 Conf",86,50,,,Final,,43,43,,23,27,,NCAAB
10,300340218,2009,"Wed, Feb 3",Temple Owls,Duquesne Dukes,"19-4, 7-1 Conf","11-11, 2-6 Conf",76,60,,,Final,,42,34,,34,26,,NCAAB
11,300422184,2009,"Thu, Feb 11",Duquesne Dukes,Massachusetts Minutemen,"12-12, 3-7 Conf","9-15, 3-7 Conf",80,84,,,Final/OT,,41,31,8.0,29,43,12.0,NCAAB
12,300482429,2009,"Wed, Feb 17",Charlotte 49ers,Duquesne Dukes,"18-7, 8-3 Conf","14-12, 5-7 Conf",77,83,,,Final,,39,38,,35,48,,NCAAB
