ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506023,2013,"November 13, 2013",Duquesne Dukes,New Hampshire Wildcats,"1-1, 2-1 Home","2-0, 1-1 Away",81,84,,,Final,,42,39,,38,46,,NCAAB
400505985,2013,"November 20, 2013",Duquesne Dukes,Albany Great Danes,"2-2, 3-2 Home","2-2, 3-3 Away",70,59,,,Final,,30,40,,16,43,,NCAAB
400506024,2013,"December 04, 2013",Duquesne Dukes,UMBC Retrievers,"3-3, 3-2 Home","3-6, 0-5 Away",94,88,,,Final,,40,54,,37,51,,NCAAB
400498784,2013,"December 14, 2013",Duquesne Dukes,Robert Morris Colonials,"3-5, 3-4 Home","4-7, 2-6 Away",63,67,,,Final,,29,34,,31,36,,NCAAB
400506026,2013,"December 21, 2013",UMass Lowell River Hawks,Duquesne Dukes,"1-11, 1-3 Home","5-5, 2-1 Away",77,95,,,Final,,30,47,,41,54,,NCAAB
400506027,2013,"January 02, 2014",Duquesne Dukes,Appalachian State Mountaineers,"7-5, 4-2 Home","4-9, 0-7 Away",79,55,,,Final,,49,30,,24,31,,NCAAB
400506029,2013,"January 12, 2014",Duquesne Dukes,La Salle Explorers,"8-6, 1-1 Conf","9-6, 2-0 Conf",56,75,,,Final,NBCSN,30,26,,35,40,,NCAAB
400506031,2013,"January 18, 2014",VCU Rams,Duquesne Dukes,"14-4, 2-1 Conf","8-8, 1-3 Conf",80,65,,,Final,CBSSN,27,53,,31,34,,NCAAB
400506033,2013,"January 25, 2014",Duquesne Dukes,St. Bonaventure Bonnies,"9-9, 2-4 Conf","12-8, 2-4 Conf",83,81,,,Final,,38,45,,44,37,,NCAAB
400506034,2013,"February 01, 2014",La Salle Explorers,Duquesne Dukes,"12-9, 4-3 Conf","10-10, 2-5 Conf",71,63,,,Final,,27,44,,25,38,,NCAAB
400506036,2013,"February 08, 2014",Duquesne Dukes,George Mason Patriots,"10-12, 2-7 Conf","8-15, 1-8 Conf",68,74,,,Final,,31,37,,32,42,,NCAAB
400506038,2013,"February 15, 2014",Rhode Island Rams,Duquesne Dukes,"11-15, 2-9 Conf","11-13, 3-8 Conf",71,83,,,Final,,34,37,,42,41,,NCAAB
400506018,2013,"February 22, 2014",Duquesne Dukes,Dayton Flyers,"11-15, 3-10 Conf","19-8, 7-5 Conf",54,57,,,Final,,39,15,,25,32,,NCAAB
400506041,2013,"March 05, 2014",Duquesne Dukes,Massachusetts Minutemen,"12-16, 4-11 Conf","23-6, 10-5 Conf",74,78,,,Final,,40,34,,41,37,,NCAAB
400503860,2013,"November 09, 2013",Duquesne Dukes,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",94,75,,,Final,,54,40,,29,46,,NCAAB
400498257,2013,"November 17, 2013",West Virginia Mountaineers,Duquesne Dukes,"2-1, 2-0 Home","1-2, 0-1 Away",96,83,,,Final,ROOT,49,47,,43,40,,NCAAB
400502702,2013,"November 30, 2013",Duquesne Dukes,Pittsburgh Panthers,2-3,7-0,67,84,,,Final,CBSSN,35,32,,39,45,,NCAAB
400506025,2013,"December 11, 2013",Duquesne Dukes,Penn State Nittany Lions,"3-4, 3-1 Home","8-3, 1-1 Away",59,68,,,Final,,26,33,,35,33,,NCAAB
400498787,2013,"December 17, 2013",St. Francis (PA) Red Flash,Duquesne Dukes,"2-8, 1-3 Home","4-5, 1-1 Away",71,78,,,Final,,37,34,,27,51,,NCAAB
400499841,2013,"December 29, 2013",UT Rio Grande Valley Vaqueros,Duquesne Dukes,"4-10, 1-4 Home","6-5, 3-1 Away",69,88,,,Final,,34,35,,49,39,,NCAAB
400506028,2013,"January 08, 2014",Duquesne Dukes,Fordham Rams,"8-5, 1-0 Conf","7-7, 0-1 Conf",87,81,,,Final,,48,39,,35,46,,NCAAB
400506030,2013,"January 15, 2014",Saint Joseph's Hawks,Duquesne Dukes,"11-5, 2-1 Conf","8-7, 1-2 Conf",84,75,,,Final,,52,32,,20,55,,NCAAB
400506032,2013,"January 22, 2014",Duquesne Dukes,Saint Louis Billikens,"8-9, 1-4 Conf","18-2, 5-0 Conf",72,76,,,Final,,36,36,,34,42,,NCAAB
400504677,2013,"January 29, 2014",NJIT Highlanders,Duquesne Dukes,"9-14, 4-5 Home","10-9, 4-3 Away",64,71,,,Final,,32,32,,29,42,,NCAAB
400506035,2013,"February 05, 2014",George Washington Colonials,Duquesne Dukes,"18-4, 6-2 Conf","10-11, 2-6 Conf",71,57,,,Final,,36,35,,30,27,,NCAAB
400506037,2013,"February 12, 2014",Duquesne Dukes,Richmond Spiders,"10-13, 2-8 Conf","16-8, 6-3 Conf",58,75,,,Final,,27,31,,39,36,,NCAAB
400506039,2013,"February 19, 2014",St. Bonaventure Bonnies,Duquesne Dukes,"16-10, 6-6 Conf","11-14, 3-9 Conf",71,67,,,Final,,36,35,,25,42,,NCAAB
400506040,2013,"February 27, 2014",Saint Louis Billikens,Duquesne Dukes,"25-3, 12-1 Conf","12-15, 4-10 Conf",64,71,,,Final,NBCSN,29,35,,25,46,,NCAAB
400506042,2013,"March 08, 2014",George Mason Patriots,Duquesne Dukes,"11-19, 4-12 Conf","13-16, 5-11 Conf",69,81,,,Final,,31,38,,38,43,,NCAAB
400544543,2013,"March 13, 2014",Richmond Spiders,Duquesne Dukes,"19-13, 8-8 Conf","13-17, 5-11 Conf",76,64,,,Final,NBCSN,32,44,,26,38,,NCAAB
