ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302473,2005,"November 26, 2005",Oakland Golden Grizzlies,Duquesne Dukes,"3-1, 3-0 Home","0-2, 0-1 Away",77,53,,,Final,,37,40,,19,34,,NCAAB
253372184,2005,"December 03, 2005",Duquesne Dukes,Robert Morris Colonials,"1-3, 1-1 Home","2-3, 0-3 Away",73,58,,,Final,,37,36,,31,27,,NCAAB
253440277,2005,"December 10, 2005",West Virginia Mountaineers,Duquesne Dukes,"6-3, 5-2 Home","1-5, 0-3 Away",86,66,,,Final,,48,38,,33,33,,NCAAB
253542184,2005,"December 20, 2005",Duquesne Dukes,The Citadel Bulldogs,"2-6, 2-2 Home","6-5, 1-4 Away",90,61,,,Final,,48,42,,31,30,,NCAAB
253642184,2005,"December 30, 2005",Duquesne Dukes,Troy Trojans,"2-8, 2-4 Home","5-5, 2-4 Away",72,78,,,Final,,36,36,,38,40,,NCAAB
260042325,2005,"January 04, 2006",La Salle Explorers,Duquesne Dukes,"9-2, 1-0 Conf","2-10, 0-1 Conf",84,61,,,Final,,26,58,,34,27,,NCAAB
260112184,2005,"January 11, 2006",Duquesne Dukes,Richmond Spiders,"2-12, 0-3 Conf","8-7, 1-1 Conf",48,62,,,Final,,28,20,,30,32,,NCAAB
260212168,2005,"January 21, 2006",Dayton Flyers,Duquesne Dukes,"9-10, 1-4 Conf","2-14, 0-5 Conf",85,63,,,Final,,41,44,,27,36,,NCAAB
260280179,2005,"January 28, 2006",St. Bonaventure Bonnies,Duquesne Dukes,"6-12, 0-7 Conf","3-15, 1-6 Conf",82,86,,,Final,,31,51,,46,40,,NCAAB
260352184,2005,"February 04, 2006",Duquesne Dukes,Fordham Rams,"3-17, 1-8 Conf","10-11, 5-3 Conf",81,90,,,Final,,38,43,,39,51,,NCAAB
260420218,2005,"February 11, 2006",Temple Owls,Duquesne Dukes,"13-9, 6-5 Conf","3-19, 1-10 Conf",76,52,,,Final,,38,38,,26,26,,NCAAB
260492752,2005,"February 18, 2006",Xavier Musketeers,Duquesne Dukes,"16-7, 7-5 Conf","3-21, 1-12 Conf",91,70,,,Final,,41,50,,36,34,,NCAAB
260602429,2005,"March 01, 2006",Charlotte 49ers,Duquesne Dukes,"18-10, 11-4 Conf","3-23, 1-14 Conf",77,71,,,Final,,42,35,,38,33,,NCAAB
253262184,2005,"November 22, 2005",Duquesne Dukes,Arkansas-Pine Bluff Golden Lions,"0-1, 0-1 Home","1-1, 1-1 Away",56,64,,,Final,,23,33,,22,42,,NCAAB
253342006,2005,"November 30, 2005",Akron Zips,Duquesne Dukes,"2-0, 2-0 Home","0-3, 0-2 Away",79,61,,,Final,,37,42,,33,28,,NCAAB
253412184,2005,"December 07, 2005",Duquesne Dukes,Pittsburgh Panthers,"1-4, 1-2 Home","6-0, 1-0 Away",60,71,,,Final,,23,37,,32,39,,NCAAB
253512754,2005,"December 17, 2005",Youngstown St Penguins,Duquesne Dukes,"2-6, 2-1 Home","1-6, 0-4 Away",72,51,,,Final,,40,32,,23,28,,NCAAB
253612184,2005,"December 27, 2005",Duquesne Dukes,Boston College Eagles,"2-7, 2-3 Home","9-2, 2-2 Away",69,81,,,Final,,35,34,,39,42,,NCAAB
253652184,2005,"December 31, 2005",Duquesne Dukes,Appalachian State Mountaineers,"2-9, 2-5 Home","5-7, 2-6 Away",68,71,,,Final,,36,32,,44,27,,NCAAB
260072184,2005,"January 07, 2006",Duquesne Dukes,Massachusetts Minutemen,"2-11, 0-2 Conf","6-5, 1-0 Conf",63,82,,,Final,,31,32,,42,40,,NCAAB
260152230,2005,"January 15, 2006",Fordham Rams,Duquesne Dukes,"7-9, 2-1 Conf","2-13, 0-4 Conf",90,63,,,Final,,57,33,,31,32,,NCAAB
260252184,2005,"January 25, 2006",Duquesne Dukes,George Washington Colonials,"2-15, 0-6 Conf","15-1, 5-0 Conf",78,94,,,Final,,41,37,,46,48,,NCAAB
260322184,2005,"February 01, 2006",Duquesne Dukes,La Salle Explorers,"3-16, 1-7 Conf","12-7, 4-4 Conf",66,75,,,Final,,25,41,,41,34,,NCAAB
260390227,2005,"February 08, 2006",Rhode Island Rams,Duquesne Dukes,"12-9, 6-4 Conf","3-18, 1-9 Conf",79,69,,,Final,,41,38,,33,36,,NCAAB
260462184,2005,"February 15, 2006",Duquesne Dukes,Saint Louis Billikens,"3-20, 1-11 Conf","13-10, 7-4 Conf",57,70,,,Final,,25,32,,39,31,,NCAAB
260562184,2005,"February 25, 2006",Duquesne Dukes,St. Bonaventure Bonnies,"3-22, 1-13 Conf","8-17, 2-12 Conf",76,77,,,Final,,28,48,,36,41,,NCAAB
260632184,2005,"March 04, 2006",Duquesne Dukes,Saint Joseph's Hawks,"3-24, 1-15 Conf","15-12, 9-7 Conf",63,79,,,Final,,28,35,,40,39,,NCAAB
