ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273162184,2007,"November 12, 2007",Duquesne Dukes,Winston Salem Rams,"2-0, 2-0 Home","1-2, 1-2 Away",93,63,,,Final,,43,50,,29,34,,NCAAB
273242473,2007,"November 20, 2007",Oakland Golden Grizzlies,Duquesne Dukes,"2-2, 2-1 Home","4-0, 1-0 Away",77,92,,,Final,,34,43,,48,44,,NCAAB
273342184,2007,"November 30, 2007",Duquesne Dukes,CSU Northridge Matadors,6-0,4-1,97,74,,,Final,,46,51,,37,37,,NCAAB
273392184,2007,"December 05, 2007",Duquesne Dukes,Pittsburgh Panthers,"6-2, 3-1 Home","8-0, 1-0 Away",68,73,,,Final,,31,37,,36,37,,NCAAB
273552184,2007,"December 21, 2007",Duquesne Dukes,St. Francis (PA) Red Flash,"7-3, 4-1 Home","3-8, 2-3 Away",99,80,,,Final,,40,59,,34,46,,NCAAB
273642184,2007,"December 30, 2007",Duquesne Dukes,South Carolina Upstate Spartans,"9-3, 6-1 Home","2-11, 1-6 Away",84,66,,,Final,,41,43,,31,35,,NCAAB
280092184,2007,"January 09, 2008",Duquesne Dukes,Fordham Rams,"11-3, 1-0 Conf","6-7, 0-1 Conf",74,62,,,Final,,40,34,,26,36,,NCAAB
280192230,2007,"January 19, 2008",Fordham Rams,Duquesne Dukes,"8-8, 2-2 Conf","11-5, 1-2 Conf",75,74,,,Final,,30,45,,36,38,,NCAAB
280262184,2007,"January 26, 2008",Duquesne Dukes,George Washington Colonials,"13-5, 3-2 Conf","5-10, 1-4 Conf",92,67,,,Final,,53,39,,32,35,,NCAAB
280330179,2007,"February 02, 2008",St. Bonaventure Bonnies,Duquesne Dukes,"7-14, 1-6 Conf","13-7, 3-4 Conf",74,59,,,Final,,28,46,,31,28,,NCAAB
280402325,2007,"February 09, 2008",La Salle Explorers,Duquesne Dukes,"9-13, 4-5 Conf","15-7, 5-4 Conf",84,101,,,Final,,37,47,,45,56,,NCAAB
280472184,2007,"February 16, 2008",Duquesne Dukes,Richmond Spiders,"16-8, 6-5 Conf","13-10, 6-4 Conf",66,69,,,Final,,27,39,,34,35,,NCAAB
280552184,2007,"February 24, 2008",Duquesne Dukes,La Salle Explorers,"16-10, 6-7 Conf","13-13, 7-5 Conf",72,75,,,Final,,34,38,,41,34,,NCAAB
280650218,2007,"March 05, 2008",Temple Owls,Duquesne Dukes,"17-12, 10-5 Conf","16-12, 6-9 Conf",90,85,,,Final,,45,45,,38,47,,NCAAB
273132184,2007,"November 09, 2007",Duquesne Dukes,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",129,59,,,Final,,56,73,,37,22,,NCAAB
273210242,2007,"November 17, 2007",Rice Owls,Duquesne Dukes,0-2,3-0,59,86,,,Final,,30,29,,32,54,,NCAAB
273282184,2007,"November 24, 2007",Duquesne Dukes,Niagara Purple Eagles,"5-0, 3-0 Home","2-1, 0-1 Away",76,65,,,Final,,35,41,,39,26,,NCAAB
273352181,2007,"December 01, 2007",Drake Bulldogs,Duquesne Dukes,5-1,6-1,77,73,,,Final,,51,26,,43,30,,NCAAB
273420277,2007,"December 08, 2007",West Virginia Mountaineers,Duquesne Dukes,"7-1, 5-1 Home","6-3, 1-1 Away",92,68,,,Final,,48,44,,37,31,,NCAAB
273622184,2007,"December 28, 2007",Duquesne Dukes,Robert Morris Colonials,"8-3, 5-1 Home","7-5, 4-3 Away",86,70,,,Final,,39,47,,37,33,,NCAAB
280020189,2007,"January 02, 2008",Bowling Green Falcons,Duquesne Dukes,"5-7, 2-3 Home","10-3, 2-1 Away",78,96,,,Final,,32,46,,36,60,,NCAAB
280130227,2007,"January 13, 2008",Rhode Island Rams,Duquesne Dukes,"15-2, 1-1 Conf","11-4, 1-1 Conf",80,78,,,Final,,37,43,,38,40,,NCAAB
280232184,2007,"January 23, 2008",Duquesne Dukes,St. Bonaventure Bonnies,"12-5, 2-2 Conf","6-12, 0-4 Conf",83,67,,,Final,,39,44,,30,37,,NCAAB
280302184,2007,"January 30, 2008",Duquesne Dukes,Massachusetts Minutemen,"13-6, 3-3 Conf","14-6, 3-3 Conf",80,94,,,Final,,35,45,,44,50,,NCAAB
280372184,2007,"February 06, 2008",Duquesne Dukes,Saint Joseph's Hawks,"14-7, 4-4 Conf","15-6, 6-2 Conf",102,88,,,Final,,49,53,,27,61,,NCAAB
280442168,2007,"February 13, 2008",Dayton Flyers,Duquesne Dukes,"16-7, 4-6 Conf","16-7, 6-4 Conf",61,63,,,Final,,39,22,,34,29,,NCAAB
280522752,2007,"February 21, 2008",Xavier Musketeers,Duquesne Dukes,"23-4, 11-1 Conf","16-9, 6-6 Conf",75,48,,,Final,,45,30,,26,22,,NCAAB
280622429,2007,"March 02, 2008",Charlotte 49ers,Duquesne Dukes,"16-12, 7-7 Conf","16-11, 6-8 Conf",89,82,,,Final,,36,53,,34,48,,NCAAB
280682184,2007,"March 08, 2008",Duquesne Dukes,Saint Louis Billikens,"17-12, 7-9 Conf","16-14, 7-9 Conf",85,58,,,Final,,41,44,,26,32,,NCAAB
280722325,2007,"March 12, 2008",La Salle Explorers,Duquesne Dukes,"15-16, 8-8 Conf","17-13, 7-9 Conf",82,79,,,Final,,39,43,,36,43,,NCAAB
